original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11173,3685,537,378,518,354,557,402,0.72
11173,3685,588,420,566,404,610,436,0.60
11174,3686,535,385,515,362,556,409,0.76
11175,3686,588,419,566,403,610,436,0.67
11176,3687,532,391,513,368,552,415,0.75
11177,3687,588,420,567,404,610,436,0.59
11178,3688,527,399,509,376,546,423,0.74
11179,3688,588,420,567,404,610,436,0.64
11180,3689,523,403,504,378,543,429,0.73
11181,3689,588,419,566,403,610,436,0.65
11182,3690,520,412,501,390,539,435,0.71
11183,3690,588,419,566,403,610,436,0.67
11184,3691,515,421,497,398,534,444,0.76
11185,3691,588,419,567,403,610,436,0.67
11186,3692,511,427,494,404,528,451,0.75
11187,3692,588,419,566,403,610,436,0.68
11188,3693,510,434,491,411,530,458,0.78
11189,3693,588,420,566,404,610,436,0.69
11190,3694,505,441,485,417,525,465,0.76
11191,3694,588,420,566,404,610,436,0.68
11185,3695,488,480,467,454,509,507,0.76
11185,3695,588,420,566,404,610,436,0.67
11186,3696,409,601,387,574,431,629,0.74
11187,3696,588,420,566,404,611,436,0.71
11188,3698,542,400,523,373,561,428,0.62
11189,3698,588,419,567,403,610,435,0.62
11190,3699,405,615,383,582,428,648,0.70
11191,3699,588,419,566,404,610,435,0.60
11192,3701,398,180,377,164,419,197,0.66
11193,3701,613,147,598,130,629,164,0.52
11194,3701,536,147,519,138,554,157,0.52
11195,3702,397,179,377,164,418,195,0.65
11196,3702,614,141,601,131,628,151,0.55
11197,3703,718,224,710,217,726,232,0.52
11198,3705,1272,355,1264,332,1280,378,0.68
11226,3707,874,388,855,368,894,409,0.71
11227,3708,828,460,806,442,850,479,0.74
11228,3708,839,559,830,548,848,570,0.72
11229,3708,885,575,874,562,896,588,0.62
11230,3709,784,570,759,551,810,589,0.76
11231,3709,839,559,830,548,848,571,0.65
11232,3709,884,576,874,561,895,591,0.57
11233,3710,839,559,830,548,848,571,0.69
11234,3710,715,655,691,639,740,672,0.68
11235,3710,884,576,873,561,896,591,0.54
11236,3712,588,419,567,404,610,435,0.63
11237,3713,596,413,568,391,625,435,0.72
11238,3714,583,437,557,406,610,468,0.74
11239,3714,653,506,644,495,662,517,0.56
11240,3715,538,507,515,489,562,525,0.73
11241,3715,533,507,516,490,551,524,0.53
11242,3715,480,600,471,591,490,610,0.53
11243,3716,503,593,489,577,517,610,0.77
11244,3716,589,419,567,403,612,436,0.66
11245,3716,653,506,644,495,662,517,0.63
11246,3716,494,594,470,578,518,610,0.54
11247,3717,473,699,457,683,489,716,0.66
11439,3719,279,546,270,537,288,556,0.71
11439,3719,838,559,829,548,848,571,0.66
11439,3719,1273,50,1266,35,1280,65,0.65
11439,3719,411,210,398,196,424,225,0.58
11439,3719,884,577,873,561,896,593,0.56
11439,3719,398,178,378,164,418,192,0.56
11444,3720,1265,44,1252,26,1279,62,0.70
11445,3721,1264,42,1248,20,1280,65,0.67
11447,3722,1263,37,1246,16,1280,59,0.66
11449,3723,1260,29,1240,4,1280,54,0.66
11450,3724,1258,27,1237,4,1279,50,0.65
11451,3725,1256,25,1233,3,1279,48,0.60
11452,3726,1254,22,1231,0,1277,44,0.66
11453,3727,1253,21,1230,0,1277,43,0.63
11454,3728,1250,17,1229,0,1271,35,0.56
11455,3729,1247,16,1227,0,1268,32,0.58
11466,3733,1226,19,1203,1,1250,38,0.57
11467,3734,1226,21,1203,1,1250,41,0.64
11468,3735,1225,19,1203,0,1248,38,0.57
11471,3736,1230,15,1209,0,1252,31,0.58
11472,3738,825,338,814,328,837,349,0.65
11473,3739,824,340,809,327,840,354,0.72
11474,3740,825,345,808,329,842,361,0.74
11475,3741,825,349,806,328,845,370,0.71
11476,3742,826,352,806,330,846,375,0.73
11477,3743,824,354,802,331,846,377,0.75
11478,3744,822,359,802,336,842,383,0.75
11486,3745,822,365,803,342,842,388,0.74
11487,3746,812,372,794,347,830,398,0.74
11488,3747,839,559,830,548,848,570,0.74
11489,3747,782,451,764,424,801,479,0.72
11490,3748,721,607,700,579,742,635,0.72
11491,3748,839,559,830,548,848,570,0.72
11492,3748,654,506,644,495,664,517,0.70
11493,3749,838,559,830,549,847,570,0.73
11598,3750,14,709,0,699,28,720,0.73
11599,3751,63,713,43,707,84,720,0.63
11600,3752,103,717,86,714,120,720,0.63
11601,3753,131,714,111,708,152,720,0.67
11602,3754,143,681,120,653,167,709,0.78
11603,3755,147,642,124,614,171,670,0.74
11604,3756,128,597,103,570,153,624,0.77
11605,3757,137,546,113,521,162,572,0.74
11606,3757,278,547,269,538,288,556,0.57
11607,3758,174,521,151,497,197,545,0.76
11608,3758,279,546,270,537,288,556,0.70
11609,3759,223,544,201,524,245,565,0.78
11610,3759,279,546,270,536,288,556,0.69
11611,3759,99,547,91,535,107,559,0.54
11612,3760,286,600,264,576,309,625,0.79
11613,3760,279,546,270,537,288,556,0.64
11614,3761,341,645,319,620,363,671,0.74
11615,3761,279,546,270,537,288,555,0.69
11616,3762,383,657,365,632,402,683,0.75
11617,3763,439,654,419,629,459,679,0.72
11618,3764,488,653,470,629,506,678,0.73
11619,3765,531,656,514,630,549,682,0.77
11620,3766,557,642,540,615,575,669,0.68
11621,3767,559,616,542,591,577,642,0.75
11622,3768,574,608,555,582,594,634,0.76
11623,3769,585,608,564,580,606,636,0.74
11624,3769,654,505,644,494,664,517,0.69
11625,3770,598,597,578,569,619,625,0.74
11626,3770,653,505,643,494,664,517,0.69
11627,3771,623,578,602,550,644,606,0.77
11628,3772,619,561,600,534,639,588,0.77
11629,3772,653,505,644,494,663,517,0.63
11630,3773,609,534,591,506,628,562,0.73
11631,3773,654,506,644,494,664,518,0.67
11632,3774,607,497,588,471,626,523,0.77
11633,3774,589,419,567,402,612,436,0.65
11634,3774,654,505,644,493,664,517,0.61
11635,3775,599,458,580,432,619,484,0.69
11636,3776,593,421,572,396,615,447,0.74
11637,3776,653,505,643,495,663,516,0.52
11638,3777,600,398,579,368,622,428,0.71
11639,3777,653,505,644,494,663,517,0.57
11640,3778,611,381,594,356,628,407,0.71
11641,3779,631,381,611,355,652,408,0.74
11642,3779,588,420,567,404,610,436,0.65
11643,3780,648,386,630,359,667,413,0.70
11644,3780,588,420,567,404,610,436,0.60
11645,3781,657,386,641,359,674,413,0.74
11646,3781,588,420,566,404,610,436,0.66
11647,3782,665,378,648,351,683,406,0.73
11648,3782,588,419,566,403,611,436,0.66
11649,3783,677,367,659,341,695,394,0.69
11650,3783,589,419,567,403,611,435,0.66
11651,3784,689,364,672,339,706,390,0.73
11652,3785,677,357,660,331,695,383,0.75
11653,3785,595,417,577,402,613,432,0.50
11654,3786,660,344,644,320,676,368,0.73
11655,3786,588,420,566,404,611,436,0.66
11656,3787,655,337,640,318,671,356,0.74
11657,3787,588,420,566,404,610,436,0.67
11658,3788,655,331,641,317,670,346,0.67
11659,3788,590,418,569,404,611,433,0.58
11660,3789,590,418,569,404,611,433,0.57
11661,3790,590,418,569,404,611,433,0.57
11782,3791,251,703,231,686,271,720,0.68
11782,3791,884,577,872,561,896,593,0.68
11782,3791,278,546,269,537,288,556,0.67
11782,3791,839,560,829,549,849,571,0.57
11782,3791,410,210,396,196,425,225,0.54
11782,3791,588,419,567,404,610,435,0.51
11782,3791,398,180,378,164,418,196,0.51
11783,3792,274,678,250,643,299,713,0.74
11784,3793,290,630,267,596,314,664,0.77
11785,3793,278,546,269,537,288,556,0.73
11786,3794,308,568,287,535,330,601,0.69
11787,3794,306,554,287,534,326,574,0.62
11788,3795,315,494,294,464,337,525,0.75
11789,3795,279,546,270,536,288,556,0.72
11790,3796,315,417,294,389,336,445,0.76
11791,3796,279,546,270,537,288,556,0.76
11792,3797,279,546,270,537,288,556,0.75
11837,3799,724,570,712,555,736,585,0.75
11837,3799,839,559,830,548,848,570,0.75
11838,3800,839,559,830,548,848,570,0.75
11839,3800,642,585,629,568,655,602,0.67
11840,3800,654,506,644,495,664,517,0.62
11841,3801,574,595,561,580,587,610,0.73
11842,3801,654,505,644,494,664,517,0.67
11843,3802,513,611,499,597,527,626,0.73
11844,3802,653,506,644,495,663,517,0.67
11845,3803,480,640,466,622,495,659,0.74
11846,3804,469,627,455,613,483,641,0.75
11847,3805,490,644,475,633,506,655,0.70
11848,3806,527,657,514,645,541,669,0.71
11849,3807,540,675,528,664,553,686,0.70
11850,3808,521,676,508,665,535,687,0.69
11851,3809,498,684,481,673,516,696,0.75
11852,3810,478,648,463,637,494,660,0.72
11853,3811,463,644,446,633,481,656,0.71
11854,3812,464,650,446,638,482,663,0.74
11855,3813,482,657,465,645,499,669,0.73
11856,3814,500,673,481,659,519,688,0.74
11857,3815,516,689,501,678,532,701,0.74
11858,3816,526,694,509,684,543,704,0.68
11859,3817,519,693,504,682,534,704,0.78
11860,3818,486,703,469,689,503,717,0.71
11861,3819,452,638,434,627,471,650,0.76
11862,3820,416,589,399,576,434,602,0.74
11863,3821,383,555,366,542,401,569,0.78
11864,3821,278,546,269,536,288,557,0.70
11865,3822,371,537,353,524,389,551,0.75
11866,3822,279,546,270,537,288,556,0.74
11867,3823,372,550,353,536,391,564,0.75
11868,3823,279,546,270,537,288,556,0.75
11869,3824,393,583,373,570,413,597,0.71
11870,3824,278,546,269,536,288,557,0.69
11871,3825,411,615,392,602,430,629,0.70
11872,3826,421,671,402,658,440,685,0.74
11873,3827,428,676,409,661,448,691,0.68
11874,3828,445,704,426,691,465,717,0.68
11870,3830,62,496,33,470,91,522,0.78
11871,3831,199,488,169,465,230,511,0.80
11872,3831,279,546,270,537,289,556,0.77
11873,3832,309,470,278,444,341,497,0.76
11874,3832,279,546,270,537,288,556,0.75
11875,3832,100,547,92,535,108,559,0.63
11876,3833,408,460,375,434,441,487,0.76
11877,3833,279,546,270,536,288,556,0.76
11878,3833,292,700,267,688,318,713,0.68
11879,3834,517,438,486,408,549,468,0.85
11880,3834,278,546,269,536,288,556,0.73
11881,3834,271,687,246,672,296,702,0.70
11882,3834,653,506,644,496,662,517,0.70
11883,3834,237,710,223,700,252,720,0.63
11884,3834,588,419,566,404,611,435,0.60
11885,3835,640,396,610,365,670,428,0.76
11886,3835,365,698,345,678,386,719,0.70
11887,3835,251,673,228,657,274,690,0.66
11888,3835,654,505,644,495,664,516,0.60
11889,3835,587,420,566,406,608,435,0.52
11890,3836,466,659,448,633,484,686,0.75
11891,3836,220,660,196,645,244,675,0.72
11892,3836,755,354,728,324,782,385,0.70
11893,3836,588,420,566,405,610,435,0.65
11894,3836,654,505,644,495,664,516,0.55
11895,3837,757,347,734,322,781,373,0.74
11896,3837,537,583,520,557,555,609,0.73
11897,3837,171,655,148,639,195,671,0.68
11898,3837,765,334,746,322,784,347,0.64
11899,3837,654,505,644,495,664,516,0.57
11900,3838,572,472,554,446,591,498,0.76
11901,3838,588,420,567,404,610,436,0.66
11902,3838,101,671,75,655,128,687,0.64
11903,3838,654,505,644,495,664,516,0.61
11904,3839,565,333,545,310,585,356,0.73
11905,3839,751,341,725,318,777,364,0.73
11906,3839,24,672,0,654,48,690,0.67
11907,3839,588,420,567,405,610,435,0.60
11908,3839,654,506,644,495,664,517,0.57
11909,3840,750,342,725,319,776,366,0.73
11910,3840,588,420,567,405,610,435,0.60
11911,3841,748,367,724,344,773,390,0.73
11912,3842,747,343,721,319,773,368,0.71
11913,3843,747,344,722,320,772,368,0.69
11914,3844,746,345,721,321,771,369,0.68
11915,3845,743,342,720,319,767,366,0.68
11916,3846,744,365,721,342,768,388,0.65
11917,3847,745,341,721,319,769,364,0.68
11918,3848,746,366,721,343,772,389,0.73
11919,3849,747,366,722,344,773,389,0.70
11920,3850,747,366,719,343,775,389,0.69
11921,3851,745,366,716,343,774,389,0.68
11922,3852,743,366,713,344,773,388,0.66
11894,3853,742,365,711,342,774,388,0.70
11895,3854,743,366,708,344,778,388,0.67
11896,3855,742,342,709,320,776,364,0.65
11897,3856,742,365,708,344,776,387,0.66
11898,3857,740,341,706,321,775,361,0.64
11900,3858,737,341,699,320,775,362,0.56
11901,3862,714,360,678,339,750,381,0.64
11902,3863,710,358,674,336,747,381,0.54
11903,3865,711,334,677,312,745,356,0.52
11904,3866,710,334,679,313,741,355,0.58
11911,3867,710,332,681,311,739,353,0.58
11912,3868,709,330,681,310,737,351,0.60
11913,3869,706,329,681,310,731,349,0.70
11916,3870,707,351,688,337,727,366,0.62
11922,3872,279,546,270,536,289,556,0.76
11922,3872,306,633,283,606,330,660,0.75
11923,3873,373,520,352,494,394,546,0.78
11924,3873,279,546,270,536,288,556,0.74
11925,3874,279,546,269,536,289,556,0.75
11926,3874,431,395,415,370,447,420,0.72
11927,3874,188,704,171,691,205,718,0.67
11928,3875,211,648,189,623,233,674,0.74
11929,3875,279,546,270,537,288,556,0.68
11930,3876,245,585,226,563,265,607,0.72
11931,3876,279,546,271,537,288,556,0.67
11932,3877,275,539,255,520,296,559,0.75
11933,3878,309,538,285,516,334,561,0.75
11934,3879,279,546,270,536,288,556,0.71
11935,3879,340,530,322,503,359,558,0.71
11936,3880,339,501,316,475,363,528,0.74
11937,3880,279,546,270,536,289,556,0.73
11938,3881,279,546,270,536,288,556,0.74
11939,3881,345,516,324,488,366,545,0.73
11940,3882,278,546,269,536,288,556,0.75
11941,3882,345,514,326,493,365,535,0.72
11935,3883,353,506,336,486,370,527,0.77
11935,3883,279,546,269,536,289,556,0.75
11936,3884,354,503,335,480,374,526,0.78
11937,3884,279,546,269,536,289,556,0.75
11942,3886,366,484,346,457,386,511,0.77
11942,3886,279,546,270,536,288,556,0.76
11943,3887,367,479,348,452,386,506,0.77
11944,3887,278,546,269,536,288,556,0.77
11945,3888,368,472,350,447,387,498,0.78
11946,3889,369,469,350,443,389,496,0.79
11947,3889,279,546,270,536,288,556,0.77
11948,3889,723,535,705,510,742,560,0.75
11949,3889,838,559,830,548,847,570,0.75
11950,3889,654,506,645,495,663,517,0.69
11951,3890,372,461,353,436,391,487,0.79
11952,3890,767,347,749,325,785,370,0.75
11953,3890,838,559,830,549,847,570,0.72
11954,3890,278,545,268,536,288,555,0.71
11955,3890,654,505,645,495,663,516,0.69
11956,3891,370,456,350,431,390,482,0.78
11957,3891,278,546,268,536,288,557,0.75
11950,3892,372,438,352,412,392,464,0.78
11950,3892,277,546,266,536,288,556,0.61
11951,3893,369,432,349,407,390,458,0.79
11952,3894,370,424,351,398,390,451,0.77
11953,3895,371,418,353,391,389,445,0.76
11954,3895,277,546,266,538,288,555,0.55
11955,3896,372,411,354,386,390,437,0.74
11956,3897,371,427,353,402,390,452,0.77
11957,3898,371,422,354,398,388,447,0.72
11958,3899,372,389,354,363,391,416,0.74
11959,3900,372,381,353,355,391,408,0.76
11960,3901,372,372,353,347,392,398,0.76
11961,3902,373,366,354,341,392,391,0.76
11962,3903,376,352,357,329,395,375,0.73
11963,3904,376,347,359,327,394,367,0.72
11964,3905,377,343,361,327,394,360,0.71
11972,3907,491,641,471,616,512,666,0.78
11973,3908,654,506,644,494,664,518,0.72
11974,3908,568,405,549,376,588,434,0.64
11975,3909,588,420,566,404,610,436,0.64
11976,3909,653,504,644,494,662,515,0.59
11990,3910,1217,553,1192,539,1242,568,0.63
11990,3910,1254,551,1229,533,1279,570,0.55
11991,3911,1096,551,1057,529,1135,574,0.56
11992,3911,1124,552,1100,532,1148,573,0.53
11993,3912,1005,564,971,544,1040,585,0.68
11994,3912,1040,570,1023,550,1058,591,0.66
11995,3912,1019,570,980,549,1058,591,0.55
11996,3913,961,581,937,562,985,601,0.69
11997,3913,933,578,900,561,967,596,0.58
11998,3913,839,560,831,549,848,571,0.56
11999,3913,919,618,910,606,929,630,0.51
12000,3914,933,600,914,578,952,622,0.60
12001,3914,903,587,870,562,937,612,0.57
12002,3914,839,559,830,548,848,571,0.56
12003,3915,839,559,830,548,848,571,0.60
12004,3915,884,577,873,563,895,591,0.55
12005,3915,872,690,852,677,893,704,0.52
12003,3917,278,546,269,537,288,556,0.74
12003,3917,412,211,398,197,426,226,0.59
12003,3917,398,178,378,164,418,192,0.58
12003,3917,838,559,829,548,848,571,0.56
12003,3917,884,577,873,563,895,591,0.56
12003,3917,588,420,566,405,610,435,0.54
12004,3923,1223,674,1209,652,1237,696,0.64
12005,3925,1267,688,1254,669,1280,707,0.75
12006,3928,1154,714,1134,709,1175,720,0.63
12007,3929,1039,693,1013,672,1066,714,0.64
12008,3930,942,668,906,644,979,692,0.70
12009,3930,953,662,923,638,983,687,0.69
12010,3930,963,660,942,638,984,683,0.67
12011,3931,917,665,880,641,955,690,0.69
12012,3931,928,665,902,642,955,688,0.68
12013,3932,940,673,919,657,961,690,0.64
12014,3932,904,682,884,666,925,699,0.64
12015,3933,932,685,895,660,969,710,0.64
12016,3934,945,697,923,679,968,716,0.57
12017,3935,896,695,869,671,924,719,0.71
12018,3936,819,681,787,649,851,713,0.77
12019,3936,822,675,795,649,849,702,0.57
12020,3937,748,646,714,613,783,680,0.82
12021,3937,884,576,874,562,895,591,0.60
12022,3937,838,560,830,549,847,571,0.59
12023,3938,706,594,672,560,741,628,0.82
12024,3938,654,505,644,494,664,517,0.68
12025,3938,838,559,829,548,847,571,0.67
12026,3938,883,577,873,563,893,591,0.52
12027,3939,838,559,829,548,847,570,0.75
12028,3939,663,512,633,478,693,547,0.72
12029,3940,598,406,568,371,628,441,0.78
12030,3940,653,505,643,495,664,516,0.52
12031,3941,654,505,644,494,664,517,0.62
12032,3941,588,420,567,405,609,435,0.60
12033,3941,536,351,499,326,573,376,0.58
12034,3942,653,505,644,494,663,517,0.71
12035,3942,542,410,513,390,571,431,0.69
12036,3943,651,576,634,556,669,596,0.74
12037,3943,654,505,644,495,664,516,0.64
12038,3943,612,578,593,562,631,595,0.62
12039,3943,587,420,566,405,609,435,0.51
12040,3944,653,505,643,495,664,516,0.55
12220,3945,484,706,465,693,503,720,0.64
12221,3946,495,688,471,659,520,717,0.75
12222,3947,503,661,479,631,527,691,0.74
12223,3948,488,649,465,620,512,679,0.77
12224,3949,455,612,435,582,475,642,0.74
12225,3950,415,541,394,512,437,570,0.81
12226,3951,385,488,363,460,408,517,0.78
12227,3951,278,546,269,536,288,557,0.74
12228,3952,373,435,351,406,395,464,0.77
12229,3952,278,546,269,537,288,556,0.76
12230,3953,365,387,345,359,385,415,0.77
12231,3953,279,546,270,536,288,556,0.58
12232,3954,378,358,359,333,397,384,0.72
12233,3955,409,372,390,348,428,397,0.71
12234,3956,437,367,421,346,453,388,0.70
12374,3959,279,546,270,537,288,556,0.69
12374,3959,398,179,378,163,419,196,0.59
12374,3959,838,560,829,549,848,571,0.58
12374,3959,883,577,872,562,895,592,0.55
12374,3959,100,547,91,535,109,560,0.54
12374,3959,615,149,598,131,633,168,0.52
12374,3959,615,157,593,139,638,175,0.51
12374,3959,588,420,567,405,610,436,0.50
12376,3960,213,400,191,381,236,419,0.78
12377,3961,209,404,191,386,228,423,0.73
12378,3962,204,405,182,384,227,426,0.73
12379,3963,193,384,178,365,209,403,0.70
12380,3963,213,379,196,359,231,400,0.65
12381,3964,200,382,173,362,228,403,0.71
12382,3965,175,388,158,367,193,409,0.68
12383,3966,161,402,135,378,187,426,0.62
12384,3967,18,467,0,434,37,500,0.74
12650,3969,812,419,797,396,828,443,0.72
12650,3969,279,546,269,537,289,556,0.68
12650,3969,839,559,829,548,849,571,0.62
12650,3969,884,576,873,562,895,591,0.60
12650,3969,398,179,378,164,418,194,0.58
12650,3969,411,211,398,197,425,225,0.57
12650,3969,617,158,596,142,639,174,0.53
12651,3970,715,584,694,568,736,601,0.73
12652,3970,839,559,830,548,848,570,0.67
12653,3970,654,506,644,496,664,516,0.65
12654,3970,883,575,874,563,893,588,0.61
12655,3971,838,559,829,548,848,570,0.74
12656,3971,654,506,644,495,664,517,0.57
12781,3972,588,443,566,428,610,459,0.63
12784,3973,517,333,501,317,533,350,0.71
12784,3973,588,420,567,404,610,436,0.66
12788,3974,508,340,486,316,530,365,0.75
12788,3974,588,419,566,403,610,436,0.68
12789,3975,507,345,486,319,529,371,0.77
12790,3975,585,419,566,405,605,434,0.53
12791,3976,507,348,486,323,529,373,0.76
12792,3976,587,420,566,404,609,436,0.66
12793,3977,506,352,483,325,529,379,0.76
12794,3977,588,420,566,404,610,436,0.67
12794,3978,497,362,477,336,517,389,0.74
12794,3978,587,420,566,404,609,436,0.64
12795,3979,496,371,477,346,516,396,0.75
12796,3979,588,420,566,404,610,436,0.67
12797,3980,494,377,476,351,513,403,0.74
12797,3980,588,420,566,404,610,436,0.67
12798,3981,493,383,473,356,513,411,0.74
12799,3981,588,420,566,404,610,436,0.66
12800,3982,489,388,469,360,509,417,0.72
12801,3982,588,420,566,404,610,436,0.66
12802,3983,488,396,468,370,509,422,0.71
12803,3983,588,420,566,404,610,436,0.67
12804,3984,485,401,465,374,506,428,0.75
12805,3984,588,420,566,404,610,436,0.66
12806,3985,482,409,461,384,503,434,0.75
12807,3985,588,420,566,404,610,436,0.66
12804,3986,481,414,462,390,500,439,0.75
12804,3986,587,420,566,404,608,436,0.68
12806,3987,479,424,460,400,499,449,0.74
12806,3987,588,420,566,404,610,436,0.67
12807,3988,479,433,459,407,499,459,0.76
12808,3988,587,420,566,405,608,436,0.67
12809,3989,478,434,457,408,499,460,0.77
12810,3989,587,420,566,404,608,436,0.68
12811,3990,476,437,456,411,497,463,0.76
12812,3990,586,420,565,405,608,436,0.67
12813,3991,477,446,457,419,497,473,0.77
12814,3991,588,420,566,404,610,436,0.68
12815,3992,477,454,458,428,497,480,0.77
12816,3992,587,420,566,404,608,436,0.68
12817,3993,478,461,458,435,498,487,0.76
12818,3993,588,420,566,404,610,436,0.69
12814,3994,478,470,458,444,499,497,0.77
12814,3994,586,420,565,405,608,436,0.67
12815,3995,478,480,459,453,498,507,0.77
12816,3995,587,421,566,406,609,436,0.68
12817,3996,480,484,459,457,502,511,0.79
12818,3996,587,421,566,406,608,436,0.69
