original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
10304,2408,513,359,494,332,532,387,0.72
10305,2408,589,421,567,405,611,437,0.67
10306,2409,581,365,563,341,600,389,0.74
10307,2409,589,420,567,405,611,436,0.57
10308,2410,651,368,632,340,671,396,0.73
10309,2410,588,421,567,405,610,437,0.56
10310,2411,711,356,693,331,730,381,0.75
10311,2411,589,421,567,404,611,438,0.69
10312,2412,768,370,751,349,785,392,0.76
10313,2413,818,337,807,328,829,347,0.50
10649,2417,195,681,172,654,219,708,0.75
10649,2417,412,212,399,197,425,227,0.65
10649,2417,398,179,378,165,418,194,0.64
10650,2418,244,538,223,511,265,565,0.75
10651,2419,266,451,248,422,284,480,0.73
10716,2421,817,390,797,372,837,408,0.74
10717,2422,715,507,691,491,739,524,0.73
10718,2423,627,595,603,577,652,614,0.75
10719,2424,562,621,539,603,585,640,0.77
10720,2425,528,634,506,617,550,652,0.77
10721,2426,520,633,497,614,543,652,0.72
10722,2427,566,671,544,652,589,691,0.72
10862,2429,269,678,247,653,291,704,0.81
10862,2429,411,213,398,198,425,228,0.69
10862,2429,397,179,377,165,417,193,0.63
10863,2430,351,615,331,588,372,642,0.78
10864,2431,401,524,379,499,423,550,0.81
10865,2432,454,403,434,379,474,427,0.77
10866,2432,588,421,566,404,610,438,0.72
10867,2433,588,445,566,428,610,462,0.71
11016,2434,236,716,214,713,259,720,0.61
11017,2435,368,601,345,570,392,632,0.84
11018,2436,472,433,450,404,494,463,0.75
11019,2436,589,421,567,404,611,438,0.70
11020,2437,589,445,567,428,611,462,0.69
11056,2438,324,694,300,669,349,720,0.81
11057,2439,362,534,341,504,384,564,0.76
11058,2440,377,347,361,328,394,366,0.69
11083,2442,1098,430,1084,415,1112,446,0.58
11086,2443,1096,414,1076,391,1117,437,0.72
11093,2444,1099,449,1073,424,1125,475,0.73
11094,2445,1101,425,1076,400,1127,451,0.73
11098,2446,1105,449,1082,425,1128,474,0.78
11099,2447,1107,430,1082,406,1132,454,0.75
11100,2448,1097,458,1071,433,1124,483,0.74
11101,2449,1002,509,971,491,1033,527,0.66
11102,2450,853,670,843,659,863,682,0.70
11103,2450,849,708,820,696,878,720,0.50
11537,2452,397,180,377,165,417,195,0.65
11537,2452,412,212,398,197,426,228,0.65
11537,2452,614,156,590,134,639,178,0.56
11537,2452,588,420,566,405,610,436,0.51
11618,2465,527,335,510,317,545,353,0.73
11618,2465,589,420,567,404,611,437,0.63
11619,2468,519,344,500,323,539,366,0.76
11620,2468,589,420,567,404,611,437,0.68
11625,2469,508,362,487,339,529,386,0.75
11625,2469,589,420,567,404,611,437,0.67
11629,2470,497,378,478,356,516,400,0.74
11629,2470,589,420,567,404,611,437,0.69
11632,2471,492,387,472,361,512,413,0.74
11632,2471,589,420,567,404,611,437,0.67
11633,2472,491,393,472,370,511,417,0.69
11634,2472,589,420,567,404,611,437,0.68
11648,2478,477,421,458,398,496,444,0.78
11648,2478,588,421,566,405,610,437,0.67
11649,2479,474,425,454,402,494,448,0.74
11650,2479,588,421,566,405,610,437,0.67
11654,2482,464,440,444,417,485,463,0.77
11655,2483,461,443,442,420,480,466,0.75
11656,2483,588,420,566,404,610,437,0.69
11659,2484,448,462,429,439,468,485,0.75
11661,2485,442,468,424,445,461,491,0.78
11662,2486,441,472,421,450,461,494,0.77
11663,2488,438,476,418,454,458,498,0.75
11664,2489,437,477,417,455,458,500,0.76
11665,2490,432,481,413,459,452,504,0.77
11668,2491,429,512,410,490,449,535,0.79
11669,2492,428,491,408,469,449,514,0.77
11673,2494,423,501,402,478,445,524,0.78
11674,2495,422,504,401,482,443,526,0.78
11675,2496,421,533,400,512,442,554,0.74
11676,2497,427,587,409,561,445,614,0.76
11677,2498,424,702,403,684,445,720,0.71
11721,2504,397,180,377,165,417,195,0.66
11721,2504,411,211,397,196,425,227,0.64
11721,2504,587,420,566,405,609,436,0.51
11723,2505,473,330,450,311,496,350,0.56
11723,2505,585,421,566,406,605,437,0.52
11730,2506,461,366,442,343,480,389,0.75
11732,2507,456,372,435,347,478,398,0.72
11733,2508,448,380,430,356,467,404,0.70
11735,2509,443,394,425,373,462,416,0.74
11735,2509,580,422,566,408,594,437,0.55
11736,2510,440,397,422,375,459,420,0.75
11737,2510,580,422,566,408,594,437,0.53
11738,2511,435,404,418,383,453,425,0.77
11739,2511,580,422,566,408,594,437,0.52
11739,2512,430,436,411,414,449,459,0.75
11742,2513,420,424,401,403,440,446,0.78
11743,2514,418,456,399,434,437,478,0.74
11744,2515,412,440,392,418,433,462,0.77
11746,2516,415,477,395,458,436,497,0.78
11747,2517,394,595,370,579,419,612,0.74
11748,2518,333,699,309,680,358,718,0.66
11839,2525,166,399,144,379,188,419,0.74
11841,2526,165,404,146,382,185,427,0.82
11842,2527,163,406,142,381,185,431,0.81
11853,2528,159,406,138,381,181,432,0.81
11854,2529,159,406,138,381,181,432,0.79
11855,2530,157,408,134,382,181,434,0.78
11856,2530,266,510,258,501,274,520,0.51
11857,2531,153,410,128,386,179,435,0.76
11859,2532,150,411,122,388,178,435,0.73
11860,2533,146,411,117,388,175,434,0.73
11861,2534,145,411,117,389,174,433,0.70
11862,2534,131,412,116,394,147,431,0.52
11863,2535,144,410,116,389,173,432,0.71
11864,2535,130,412,115,394,146,431,0.55
11865,2536,145,410,116,389,174,432,0.71
11866,2536,133,412,116,393,150,431,0.50
11867,2537,147,410,119,388,176,433,0.74
11868,2538,146,411,118,389,174,433,0.74
11869,2539,147,407,119,386,176,429,0.77
11871,2540,145,404,118,383,173,425,0.79
11873,2541,147,427,120,406,175,448,0.79
11875,2542,148,424,121,403,176,445,0.72
11876,2543,149,424,122,403,176,445,0.72
11877,2544,149,397,123,376,175,418,0.76
11878,2545,150,420,125,399,175,442,0.75
11879,2546,153,421,129,400,177,443,0.72
11880,2547,154,420,130,397,178,443,0.72
11883,2548,158,394,134,372,182,416,0.75
11884,2549,156,417,133,394,180,440,0.74
11885,2550,157,393,133,372,181,415,0.75
11886,2551,156,391,132,368,181,415,0.76
11887,2552,156,390,132,365,181,415,0.76
11888,2553,158,393,135,370,182,416,0.75
11889,2554,160,416,137,393,184,439,0.77
11891,2555,159,392,135,369,183,415,0.77
11892,2556,159,390,136,366,183,415,0.76
11893,2557,156,391,134,367,179,415,0.74
11894,2558,156,390,131,364,181,417,0.75
11895,2559,156,388,131,362,181,415,0.76
11896,2560,157,388,134,363,181,414,0.77
11900,2561,161,388,138,364,184,413,0.75
11901,2562,155,389,133,362,178,416,0.75
11902,2563,135,406,112,380,159,432,0.75
11903,2564,27,527,1,497,54,557,0.74
12019,2566,173,659,152,633,195,685,0.77
12019,2566,397,180,377,165,418,195,0.65
12019,2566,412,213,398,198,426,228,0.64
12019,2566,613,156,589,135,638,178,0.57
12020,2567,218,572,197,545,239,599,0.75
12021,2568,238,439,214,412,262,467,0.80
12049,2571,173,392,157,373,190,411,0.63
12051,2572,171,403,150,377,192,429,0.79
12052,2573,168,413,142,386,195,440,0.80
12053,2574,167,413,142,386,192,441,0.81
12054,2575,167,415,142,386,192,444,0.81
12055,2576,165,417,141,388,189,446,0.81
12056,2577,164,418,141,390,188,447,0.78
12057,2578,164,425,140,397,189,453,0.78
12058,2579,162,425,138,397,186,454,0.78
12061,2580,157,452,135,423,179,481,0.80
12062,2581,156,431,133,404,179,459,0.76
12063,2582,152,457,126,430,179,484,0.75
12066,2583,147,439,120,418,174,460,0.73
12066,2583,128,443,114,428,142,458,0.61
12067,2584,164,516,141,495,188,537,0.77
12068,2584,147,435,123,409,172,461,0.71
12069,2584,123,444,112,430,135,458,0.63
12070,2585,360,353,336,333,385,374,0.72
12071,2585,145,435,121,409,169,461,0.66
12072,2585,120,444,107,429,134,459,0.55
12073,2586,136,438,108,417,165,459,0.65
12074,2586,144,435,122,410,166,460,0.64
12075,2586,120,441,105,425,136,457,0.60
12076,2586,129,441,106,424,152,458,0.60
12077,2586,321,540,307,532,336,548,0.51
12078,2587,114,440,101,423,128,457,0.74
12079,2587,147,433,130,410,165,457,0.68
12080,2588,127,436,95,416,160,456,0.73
12081,2588,116,436,95,418,138,454,0.69
12082,2589,127,462,96,442,158,482,0.74
12083,2590,124,460,93,441,156,480,0.75
12084,2591,768,371,747,348,789,395,0.75
12085,2591,127,437,94,418,160,457,0.72
12086,2591,116,436,94,419,139,454,0.69
12087,2592,124,436,92,416,157,456,0.73
12088,2592,589,420,567,403,611,437,0.72
12089,2592,115,436,92,417,139,455,0.68
12090,2592,678,364,652,345,704,383,0.57
12091,2593,588,421,567,405,610,437,0.61
12092,2594,581,412,555,387,607,438,0.77
12093,2594,123,437,93,417,154,458,0.74
12094,2595,125,438,94,418,156,458,0.74
12095,2595,556,398,538,377,574,419,0.72
12096,2596,125,437,94,418,156,456,0.73
12097,2596,564,399,544,374,585,424,0.69
12098,2597,581,406,553,376,610,437,0.77
12099,2597,126,438,94,418,158,459,0.68
12100,2598,126,439,95,419,158,459,0.71
12101,2599,127,464,97,444,157,484,0.71
12102,2600,124,462,95,443,154,482,0.74
12103,2601,578,431,549,402,608,460,0.68
12104,2602,123,438,95,420,152,457,0.76
12105,2602,580,405,551,375,610,436,0.72
12106,2603,583,404,555,373,611,436,0.68
12107,2604,123,437,94,418,152,457,0.75
12108,2604,575,403,553,371,598,435,0.59
12109,2604,282,526,275,516,290,536,0.51
12110,2604,574,394,554,370,595,419,0.51
12111,2605,582,427,556,395,609,460,0.74
12090,2606,125,440,95,421,155,460,0.74
12090,2606,116,441,95,423,138,460,0.65
12091,2607,124,440,95,420,153,460,0.76
12092,2608,126,440,96,420,157,460,0.73
12093,2609,129,464,99,444,159,485,0.72
12094,2610,130,440,101,419,160,461,0.74
12095,2610,582,412,555,388,610,436,0.66
12096,2611,129,440,100,420,158,461,0.73
12097,2612,133,440,103,420,163,461,0.77
12098,2613,134,439,105,417,163,462,0.76
12099,2613,123,440,107,419,140,461,0.50
12100,2614,134,440,105,419,163,462,0.76
12101,2615,133,439,104,419,162,460,0.75
12102,2615,578,416,548,395,608,437,0.64
12101,2616,129,439,100,419,159,459,0.73
12102,2617,128,436,98,418,158,454,0.71
12103,2617,573,422,544,400,602,444,0.51
12106,2618,547,462,528,438,566,486,0.72
12107,2619,544,444,526,421,563,468,0.74
12109,2620,538,451,519,426,558,476,0.79
12109,2620,131,438,103,420,160,456,0.74
12109,2620,588,421,567,405,610,437,0.62
12110,2621,537,456,518,432,556,481,0.80
12111,2621,588,421,566,405,610,437,0.62
12112,2622,535,462,515,438,555,487,0.76
12113,2622,588,421,566,405,610,437,0.65
12114,2623,133,438,107,418,159,458,0.77
12115,2623,534,466,515,441,554,491,0.77
12116,2623,588,421,566,405,610,437,0.68
12117,2624,533,472,514,448,552,497,0.77
12118,2624,588,421,566,405,610,437,0.62
12119,2625,532,481,514,457,550,505,0.76
12120,2625,588,421,566,405,610,437,0.61
12121,2626,531,486,512,462,550,510,0.78
12122,2626,588,421,566,405,611,437,0.68
12123,2627,531,488,513,464,549,512,0.77
12124,2627,589,421,567,405,611,437,0.68
12125,2628,533,491,515,467,552,516,0.75
12126,2628,589,421,566,406,612,437,0.66
12127,2629,136,442,111,422,162,462,0.75
12128,2630,136,442,111,422,162,462,0.76
12129,2630,534,500,516,475,552,526,0.74
12130,2630,589,421,566,406,612,437,0.66
12131,2630,250,527,243,516,258,539,0.50
12123,2631,537,517,518,492,556,543,0.74
12123,2631,138,442,114,422,163,463,0.73
12124,2632,138,443,114,422,163,464,0.73
12126,2633,533,521,515,497,552,545,0.76
12126,2633,138,443,114,422,163,464,0.74
12127,2634,533,523,515,499,552,547,0.75
12128,2635,528,525,510,502,547,549,0.75
12129,2635,589,421,566,406,612,437,0.66
12130,2636,527,525,508,503,547,548,0.76
12131,2636,139,443,117,422,162,464,0.75
12131,2637,524,526,503,505,545,548,0.75
12132,2638,524,527,502,506,546,548,0.75
12133,2639,521,528,499,508,544,549,0.76
12134,2640,520,530,498,512,543,548,0.75
12135,2641,519,530,496,512,542,549,0.77
12136,2641,586,422,566,407,607,438,0.61
12137,2642,511,534,486,518,537,551,0.74
12138,2643,508,535,482,518,534,552,0.73
12139,2643,139,443,117,421,161,466,0.70
12140,2644,506,534,482,518,531,551,0.74
12141,2644,137,443,115,422,160,465,0.69
12142,2645,136,442,112,421,161,463,0.71
12143,2646,499,536,473,520,525,552,0.74
12144,2646,135,443,110,423,161,463,0.73
12144,2647,490,535,466,519,515,551,0.71
12145,2648,131,442,107,421,156,463,0.76
12146,2648,487,535,463,518,512,552,0.73
12147,2648,124,442,108,423,140,462,0.59
12147,2649,133,467,110,446,157,489,0.71
12148,2650,481,533,456,517,507,549,0.73
12149,2651,479,533,456,518,502,549,0.74
12151,2652,477,535,455,519,499,551,0.76
12151,2652,130,443,111,422,150,465,0.70
12153,2653,133,444,111,421,156,467,0.72
12154,2654,473,534,450,518,497,551,0.76
12155,2654,130,442,111,418,149,467,0.72
12156,2655,131,466,112,444,150,489,0.72
12157,2656,468,534,443,518,493,551,0.76
12157,2656,130,441,107,419,153,463,0.76
12158,2657,132,441,109,420,156,462,0.75
12159,2657,464,534,439,518,489,550,0.75
12160,2658,132,441,108,421,157,461,0.73
12161,2659,456,533,434,518,479,549,0.76
12162,2660,130,438,105,419,156,457,0.75
12163,2660,453,533,431,517,476,549,0.74
12164,2661,125,437,104,420,147,455,0.73
12165,2662,125,438,104,419,147,458,0.75
12166,2663,125,461,103,443,148,480,0.76
12167,2664,123,437,100,419,146,456,0.80
12168,2664,442,532,418,517,467,548,0.71
12169,2665,124,462,100,443,148,482,0.79
12170,2666,113,441,91,421,135,462,0.77
12171,2666,440,531,415,516,465,547,0.69
12172,2667,438,531,414,515,463,547,0.71
12173,2667,32,513,0,496,64,530,0.64
12175,2669,422,540,401,521,444,560,0.72
12176,2670,383,591,359,572,408,611,0.74
12177,2671,303,645,282,623,324,668,0.76
12178,2672,197,690,176,670,219,711,0.77
12179,2673,83,714,59,709,107,720,0.66
12201,2675,54,519,32,497,77,541,0.73
12202,2676,122,472,97,452,147,493,0.76
12203,2677,162,478,138,448,186,508,0.78
12204,2678,184,472,162,446,206,499,0.74
12205,2679,180,504,152,486,208,522,0.73
12206,2679,166,479,158,473,175,485,0.59
12207,2680,182,556,158,534,207,578,0.70
12208,2681,221,677,197,662,246,693,0.72
12322,2685,412,212,398,197,426,228,0.66
12322,2685,398,179,378,165,418,194,0.58
12322,2685,589,420,567,405,611,436,0.51
12387,2688,403,360,385,346,422,375,0.63
12389,2689,401,366,381,348,421,384,0.74
12391,2690,396,344,376,323,416,365,0.73
12394,2691,392,383,373,362,411,405,0.75
12399,2692,388,378,370,356,407,401,0.74
12400,2693,384,381,364,358,404,405,0.74
12403,2694,377,417,357,394,398,441,0.75
12404,2695,376,399,356,375,396,423,0.76
12406,2696,372,424,352,402,393,447,0.79
12408,2697,369,432,349,410,389,455,0.79
12409,2698,365,438,344,415,386,462,0.74
12411,2699,360,442,339,419,382,465,0.79
12414,2700,358,430,338,406,378,455,0.77
12415,2701,356,458,336,434,377,482,0.80
12416,2702,358,459,338,434,378,485,0.78
12418,2703,359,443,339,418,379,469,0.76
12419,2704,355,448,335,423,376,473,0.80
12420,2705,353,474,333,450,374,499,0.80
12422,2706,354,456,335,433,374,479,0.79
12423,2707,353,461,333,437,374,485,0.76
12428,2708,352,472,333,449,371,496,0.79
12434,2709,352,515,329,490,375,540,0.78
12435,2710,357,549,330,529,384,569,0.76
12436,2711,354,706,334,693,375,720,0.68
12506,2714,302,378,283,355,321,402,0.75
12510,2715,296,418,275,392,317,445,0.75
12513,2716,292,430,272,405,312,455,0.77
12514,2717,291,434,270,408,312,460,0.79
12515,2718,288,438,267,412,309,465,0.78
12516,2719,287,419,267,393,307,445,0.80
12520,2720,279,455,258,430,300,480,0.76
12526,2721,272,444,254,418,290,470,0.76
12526,2721,410,542,403,532,418,552,0.51
12530,2722,267,447,248,422,287,473,0.77
12535,2723,258,478,239,454,278,503,0.79
12536,2724,255,482,236,457,274,508,0.78
12538,2725,250,463,230,438,271,489,0.77
12539,2726,250,466,229,440,271,493,0.79
12541,2727,250,466,228,441,273,492,0.80
12543,2728,249,468,228,442,271,494,0.80
12546,2729,244,472,224,448,265,497,0.78
12548,2730,245,472,226,448,265,496,0.77
12549,2731,244,474,223,449,265,499,0.78
12554,2732,238,479,216,454,260,505,0.78
12559,2733,236,479,212,456,260,503,0.75
12560,2734,234,479,211,455,258,503,0.76
12563,2735,231,503,205,478,258,528,0.77
12565,2736,229,503,204,479,255,527,0.77
12566,2737,229,479,203,455,255,503,0.79
12568,2738,224,481,200,459,248,503,0.78
12571,2739,218,481,194,460,243,503,0.78
12572,2740,212,485,185,467,239,503,0.74
12573,2740,222,481,206,460,239,503,0.56
12574,2741,210,485,183,467,237,503,0.76
12575,2742,208,486,181,467,236,505,0.74
12576,2743,206,485,180,465,233,505,0.74
12577,2744,206,485,180,465,233,506,0.75
12578,2745,207,508,181,488,234,529,0.75
12579,2746,208,484,182,464,234,505,0.72
12581,2747,209,487,186,467,232,508,0.75
12582,2748,209,487,187,466,232,509,0.74
12584,2749,209,511,187,491,232,532,0.76
12587,2750,209,510,185,489,233,532,0.76
12588,2751,210,485,186,463,235,507,0.76
12592,2752,210,481,185,456,236,507,0.78
12593,2753,211,481,186,456,236,507,0.79
12594,2754,210,506,185,480,235,532,0.79
12595,2755,209,480,185,455,233,506,0.78
12603,2756,208,478,185,451,232,506,0.83
12603,2756,397,180,377,165,417,196,0.65
12603,2756,411,212,398,197,425,228,0.63
12603,2756,588,421,567,405,610,437,0.57
12603,2756,617,157,596,139,638,176,0.51
12604,2757,208,504,186,476,231,532,0.82
12605,2758,209,482,187,456,232,508,0.77
12606,2759,209,508,187,483,232,534,0.75
12609,2760,208,509,185,484,232,534,0.77
12612,2761,208,486,185,461,231,511,0.78
12616,2762,206,488,183,462,230,514,0.75
12617,2763,189,524,166,496,213,552,0.77
12618,2764,80,712,63,705,98,720,0.56
12662,2766,588,444,567,428,610,461,0.67
12667,2767,588,421,566,404,610,438,0.69
12667,2767,496,337,477,318,515,356,0.68
12669,2768,588,420,567,404,609,437,0.71
12669,2768,491,345,472,321,511,369,0.68
12670,2769,487,346,466,323,509,370,0.72
12671,2769,586,420,566,404,606,436,0.50
12672,2770,482,351,462,329,502,373,0.74
12673,2770,588,421,567,405,609,437,0.71
12674,2771,474,361,453,339,496,384,0.75
12675,2772,472,364,451,343,494,386,0.72
12676,2773,468,366,448,344,489,389,0.72
12677,2773,588,421,567,405,609,437,0.71
12678,2774,460,371,440,347,481,396,0.73
12678,2774,588,421,566,404,610,438,0.70
12681,2775,450,382,428,359,472,406,0.68
12683,2776,441,390,421,367,462,413,0.74
12686,2777,431,403,412,381,451,425,0.76
12688,2778,425,433,405,410,446,456,0.74
12691,2779,416,448,397,426,435,470,0.78
12693,2780,408,453,386,430,431,477,0.75
12695,2781,403,438,384,416,423,461,0.78
12696,2782,400,442,381,420,419,464,0.77
12700,2783,389,480,368,457,411,503,0.79
12701,2784,387,460,368,438,407,483,0.77
12702,2785,384,463,365,440,404,487,0.77
12704,2786,383,469,363,445,403,494,0.81
12705,2787,381,496,361,473,402,519,0.78
12707,2788,375,504,354,481,397,527,0.75
12709,2789,370,485,349,461,391,509,0.79
12710,2790,369,489,349,467,390,512,0.78
12718,2791,353,540,328,520,378,560,0.75
12719,2792,324,594,299,572,349,617,0.73
12720,2793,232,649,211,622,253,677,0.66
12721,2793,252,653,233,635,272,672,0.51
12803,2796,256,402,234,374,278,431,0.76
12804,2797,295,605,271,580,320,631,0.78
12805,2800,437,622,414,597,461,648,0.80
12806,2801,473,468,451,443,495,494,0.78
12807,2801,588,422,566,406,610,438,0.70
12808,2802,496,343,476,318,517,369,0.75
12809,2802,589,421,567,405,611,437,0.68
12810,2803,589,445,567,428,611,462,0.68
12913,2806,398,180,378,165,418,195,0.67
12913,2806,219,704,201,689,238,720,0.65
12913,2806,412,212,398,197,426,228,0.64
12913,2806,588,421,567,405,610,437,0.54
12914,2807,299,703,281,686,318,720,0.76
12915,2808,364,688,348,666,380,710,0.77
12916,2809,399,672,383,648,416,697,0.77
12917,2810,417,648,399,623,435,673,0.74
12918,2811,407,613,390,589,425,638,0.76
12919,2812,403,565,385,540,422,590,0.75
12920,2813,405,476,387,453,424,500,0.74
12921,2814,387,407,368,383,406,431,0.79
12922,2815,386,367,371,349,402,385,0.68
12958,2817,150,695,124,670,176,720,0.83
12959,2818,284,596,260,568,308,624,0.79
12960,2819,393,469,371,445,416,494,0.76
12961,2820,588,421,567,405,609,437,0.71
12962,2820,481,366,461,342,501,390,0.71
12963,2821,588,445,567,429,609,461,0.72
13025,2822,303,713,283,707,324,720,0.69
13026,2823,311,613,288,587,335,640,0.79
13027,2824,341,491,320,466,362,516,0.78
13028,2825,383,349,366,328,401,371,0.73
13071,2828,440,364,423,346,458,383,0.50
13073,2829,440,367,421,347,460,387,0.73
13074,2830,438,368,418,347,458,390,0.73
13075,2831,437,348,417,326,457,371,0.72
13076,2832,438,380,417,357,460,403,0.74
13077,2833,437,382,416,360,458,405,0.76
13079,2834,433,391,412,365,455,417,0.77
13081,2835,431,383,411,359,451,408,0.75
13082,2836,430,411,411,388,450,435,0.75
13083,2837,431,391,413,369,450,414,0.76
13084,2838,428,419,409,396,448,443,0.75
13085,2839,427,403,408,380,446,427,0.77
13086,2840,425,434,406,411,445,458,0.75
13088,2841,422,446,402,421,443,472,0.74
13089,2842,422,452,402,427,442,478,0.74
13091,2843,420,465,401,441,440,490,0.77
13093,2844,417,450,398,426,437,475,0.78
13094,2845,415,455,396,431,434,479,0.78
13095,2846,412,485,392,461,433,509,0.75
13096,2847,412,464,393,441,432,487,0.75
13098,2848,408,467,387,443,429,492,0.76
13099,2849,405,496,386,473,424,519,0.79
13100,2850,403,504,384,481,422,527,0.80
13101,2851,402,508,383,484,422,532,0.78
13102,2852,405,489,387,465,424,513,0.75
13103,2853,401,495,382,471,421,519,0.77
13105,2854,397,506,377,482,418,531,0.78
13106,2855,395,510,374,486,417,534,0.75
13107,2856,394,511,372,487,416,535,0.75
13108,2857,391,538,370,514,412,562,0.78
13110,2858,385,541,363,518,408,565,0.77
13111,2859,384,517,361,494,408,541,0.78
13112,2860,381,518,358,496,405,540,0.78
13113,2861,377,521,354,500,400,542,0.74
