original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
9812,3871,572,373,553,351,591,396,0.72
9817,3872,555,376,535,355,576,398,0.75
9819,3873,546,377,526,356,567,399,0.78
9822,3874,535,383,515,361,556,406,0.76
9824,3875,530,388,511,366,550,410,0.75
9825,3876,526,389,508,368,545,411,0.75
9828,3877,513,398,494,375,532,421,0.72
9828,3877,594,422,566,404,622,441,0.55
9829,3879,505,407,486,385,524,430,0.77
9830,3879,593,422,566,404,620,441,0.58
9833,3881,498,415,479,393,517,438,0.74
9833,3881,190,384,172,365,209,403,0.73
9833,3881,593,422,567,404,620,441,0.57
9834,3882,493,419,475,396,512,442,0.76
9835,3882,594,423,567,404,621,442,0.59
9836,3883,183,387,161,367,205,407,0.76
9837,3883,488,423,469,401,508,445,0.76
9838,3883,590,423,566,405,614,441,0.59
9839,3883,319,507,307,499,331,516,0.56
9837,3884,482,432,462,409,503,455,0.74
9837,3884,591,423,566,404,616,442,0.56
9838,3885,477,435,458,413,496,458,0.77
9839,3885,180,388,156,367,204,410,0.73
9840,3885,590,423,566,405,615,441,0.58
9841,3886,473,439,453,415,494,463,0.78
9842,3886,19,675,3,661,36,690,0.75
9843,3886,178,388,153,367,203,409,0.74
9844,3886,500,571,491,562,510,580,0.61
9845,3886,590,423,566,405,614,441,0.59
9846,3887,70,667,52,653,88,682,0.78
9847,3887,178,387,152,365,204,410,0.76
9848,3887,207,575,195,564,219,586,0.65
9849,3888,464,450,444,427,485,473,0.77
9850,3888,118,681,100,665,136,697,0.75
9851,3888,500,571,491,562,510,581,0.67
9852,3888,589,422,566,405,613,440,0.60
9853,3889,460,454,441,432,480,476,0.78
9854,3889,161,702,142,691,180,714,0.71
9855,3889,588,422,566,406,610,439,0.56
9856,3890,188,720,175,720,201,720,0.58
9857,3891,452,462,432,440,473,485,0.76
9858,3891,500,571,491,562,510,581,0.70
9859,3892,447,468,428,446,467,490,0.78
9860,3892,170,386,145,367,196,406,0.75
9861,3892,271,509,260,501,283,517,0.66
9862,3892,500,572,492,563,509,582,0.57
9863,3893,444,472,425,450,463,494,0.77
9864,3893,169,385,143,366,195,404,0.72
9865,3893,271,492,259,484,284,501,0.64
9866,3894,439,476,419,454,459,499,0.75
9867,3894,168,382,143,363,193,402,0.71
9868,3894,500,572,491,563,509,581,0.63
9869,3894,279,523,259,515,300,532,0.55
9870,3895,167,405,140,385,194,425,0.71
9871,3896,166,404,141,383,192,425,0.73
9872,3897,433,491,415,469,452,513,0.75
9873,3897,165,378,141,357,189,400,0.75
9874,3897,248,523,227,514,269,533,0.56
9875,3897,500,572,492,563,509,582,0.56
9876,3898,429,496,411,474,448,519,0.76
9877,3898,165,377,141,354,190,400,0.75
9878,3898,500,572,492,562,509,582,0.52
9879,3899,166,399,141,376,191,422,0.78
9880,3900,166,398,142,376,190,420,0.76
9881,3901,167,373,143,350,191,396,0.79
9882,3901,424,500,405,478,444,523,0.78
9883,3901,500,571,491,562,509,581,0.65
9884,3902,169,397,145,375,193,419,0.78
9885,3903,170,369,147,347,194,392,0.79
9886,3903,418,504,398,482,439,527,0.79
9887,3903,500,572,492,563,509,582,0.67
9888,3904,416,506,397,484,436,528,0.79
9889,3904,500,572,491,563,509,582,0.61
9890,3905,413,508,394,486,433,531,0.78
9891,3905,175,368,154,348,196,389,0.77
9892,3905,500,572,492,563,509,582,0.56
9893,3906,411,511,391,488,431,534,0.76
9894,3906,178,367,153,347,204,387,0.76
9895,3906,500,572,492,563,509,582,0.55
9896,3907,403,520,380,497,427,543,0.79
9897,3907,181,368,156,347,206,389,0.73
9898,3907,500,572,492,563,509,582,0.54
9899,3908,403,519,380,495,426,543,0.78
9900,3908,183,367,158,346,209,389,0.71
9901,3908,500,572,491,563,509,582,0.57
9902,3909,399,520,376,498,422,543,0.78
9903,3909,500,572,491,563,509,582,0.53
9904,3910,186,367,163,345,210,389,0.74
9905,3911,192,388,166,366,218,410,0.75
9906,3912,199,365,172,344,226,386,0.73
9907,3912,394,526,370,507,418,545,0.71
9908,3912,500,572,492,563,509,582,0.67
9909,3912,280,551,272,540,288,562,0.64
9910,3912,420,653,407,645,433,662,0.57
9911,3913,201,361,174,340,228,382,0.74
9912,3913,382,539,360,522,405,557,0.73
9913,3913,280,551,272,540,288,562,0.57
9914,3913,420,654,407,646,434,662,0.53
9915,3914,203,358,179,338,228,379,0.70
9916,3914,325,606,304,586,347,626,0.65
9917,3914,501,572,492,563,510,582,0.63
9918,3914,280,551,272,540,288,563,0.55
9919,3914,420,653,407,645,434,662,0.51
9920,3915,279,551,271,540,288,563,0.59
9921,3916,211,353,184,330,238,376,0.77
9872,3917,219,373,193,353,246,394,0.69
9873,3918,225,345,197,323,254,368,0.73
9874,3919,230,346,202,323,258,369,0.73
9875,3919,467,666,453,646,482,686,0.73
9876,3920,234,342,208,317,260,367,0.68
9877,3920,469,589,452,562,486,616,0.66
9878,3921,483,489,469,467,498,512,0.70
9879,3921,237,338,210,311,264,366,0.65
9880,3921,588,422,566,406,610,438,0.58
9881,3922,487,473,466,449,509,498,0.77
9882,3922,238,338,216,316,260,361,0.74
9883,3922,589,422,566,405,613,440,0.61
9884,3922,618,559,612,550,625,568,0.57
9885,3922,500,572,492,563,509,581,0.51
9886,3923,488,473,467,446,509,500,0.75
9887,3923,244,335,218,312,271,359,0.73
9888,3923,587,423,566,407,608,440,0.50
9889,3924,487,469,465,443,510,496,0.75
9890,3924,500,572,491,563,509,581,0.58
9891,3924,591,423,566,405,617,441,0.58
9892,3925,487,458,467,433,507,483,0.75
9893,3925,250,331,225,307,275,355,0.69
9894,3925,592,423,566,405,619,441,0.63
9895,3925,500,572,492,563,509,582,0.59
9896,3926,486,451,466,426,506,476,0.76
9897,3926,252,325,226,300,279,350,0.71
9898,3926,500,572,491,563,509,582,0.62
9899,3926,593,423,567,405,620,441,0.61
9900,3927,486,442,467,418,505,466,0.74
9901,3927,258,319,229,292,288,347,0.73
9902,3927,589,422,566,405,612,440,0.57
9903,3927,500,572,491,563,509,582,0.57
9904,3928,263,341,233,314,293,368,0.69
9905,3929,485,431,467,406,504,457,0.76
9906,3929,267,310,237,284,297,337,0.72
9907,3929,588,423,566,406,610,440,0.57
9908,3930,486,426,468,401,504,451,0.73
9909,3930,272,304,242,278,303,330,0.73
9910,3930,589,422,566,405,612,439,0.57
9911,3931,486,418,468,393,505,443,0.74
9912,3931,280,302,249,276,311,328,0.70
9913,3931,589,422,566,405,612,439,0.61
9914,3931,410,210,398,197,422,223,0.56
9915,3932,485,411,466,387,505,435,0.74
9916,3932,281,300,252,273,311,327,0.73
9917,3932,589,422,566,405,613,439,0.54
9918,3933,486,404,467,378,506,430,0.74
9919,3933,289,296,259,270,319,322,0.72
9920,3933,589,422,566,405,613,439,0.53
9921,3934,296,296,267,273,326,319,0.74
9922,3934,485,399,467,373,504,425,0.72
9923,3934,410,209,396,195,424,224,0.59
9924,3934,587,421,566,406,608,437,0.56
9925,3935,486,387,467,360,505,414,0.70
9926,3935,300,295,273,272,328,319,0.69
9927,3935,409,209,395,195,424,224,0.58
9928,3935,589,422,566,405,613,439,0.54
9929,3936,304,298,278,275,330,322,0.74
9930,3936,484,380,466,355,503,406,0.67
9931,3936,589,422,566,405,613,439,0.53
9932,3937,487,372,468,347,507,397,0.70
9933,3937,312,298,285,277,340,320,0.66
9934,3937,410,210,396,196,424,224,0.57
9935,3937,589,422,566,406,612,439,0.53
9936,3938,488,366,472,342,504,391,0.66
9937,3938,317,299,292,278,342,321,0.64
9938,3938,589,422,566,405,613,439,0.53
9939,3939,488,356,470,332,507,380,0.71
9940,3939,411,211,397,197,425,225,0.63
9941,3939,327,300,299,278,355,323,0.63
9942,3939,590,422,566,405,614,440,0.59
9943,3940,490,349,474,326,506,372,0.64
9944,3940,337,306,309,284,365,329,0.64
9945,3940,412,210,398,195,426,225,0.62
9946,3940,590,422,566,405,614,440,0.59
9947,3941,409,210,394,196,424,225,0.69
9948,3941,340,310,311,288,370,333,0.67
9949,3941,493,341,478,319,509,364,0.64
9950,3941,589,421,567,405,611,438,0.58
9951,3942,345,314,315,292,376,337,0.66
9952,3944,353,343,323,320,384,367,0.63
9953,3945,360,321,330,297,390,345,0.56
9954,3946,364,320,331,295,398,345,0.61
9955,3947,367,320,333,295,401,345,0.63
9956,3948,371,342,340,319,403,366,0.63
9957,3949,377,315,347,293,408,337,0.65
9958,3950,378,312,347,290,409,335,0.71
9959,3951,383,334,350,312,416,357,0.71
9960,3952,411,211,396,197,427,225,0.72
9961,3952,392,310,363,288,422,332,0.67
9962,3953,411,211,396,197,427,225,0.72
9963,3953,395,307,367,286,424,329,0.68
9964,3954,400,326,369,303,431,349,0.70
9965,3955,401,299,371,277,432,322,0.72
9966,3955,412,211,398,198,426,225,0.67
9967,3956,406,293,375,269,438,317,0.71
9968,3956,411,210,398,196,425,225,0.55
9969,3957,415,288,381,262,450,315,0.70
9970,3957,411,210,397,195,425,225,0.57
9971,3958,420,284,388,259,453,310,0.71
9972,3958,411,210,398,196,425,224,0.58
9973,3959,427,281,395,255,460,308,0.74
9974,3959,412,210,400,197,424,223,0.55
9975,3960,435,280,402,253,468,307,0.75
9976,3960,399,179,379,164,419,194,0.64
9977,3960,411,209,399,196,424,223,0.53
9978,3961,441,278,407,253,475,304,0.74
9979,3961,399,178,379,164,419,193,0.64
9980,3961,412,209,400,196,424,223,0.52
9981,3962,447,277,413,253,482,302,0.72
9982,3962,411,209,399,196,424,222,0.50
9983,3963,457,277,424,254,490,300,0.67
9984,3963,411,209,398,196,424,222,0.51
9985,3964,462,277,431,257,493,298,0.66
9986,3964,412,210,400,197,424,223,0.55
9987,3965,472,281,440,259,504,303,0.67
9988,3965,409,209,394,195,425,224,0.66
9989,3966,478,285,446,262,510,308,0.67
9990,3966,411,210,399,197,424,223,0.55
9991,3966,455,282,444,263,467,301,0.53
9992,3966,489,285,468,264,511,307,0.52
9993,3967,480,288,448,265,513,311,0.67
9994,3967,411,210,398,196,425,225,0.65
9995,3967,496,288,478,266,514,311,0.54
9996,3968,485,295,454,268,517,322,0.71
9997,3969,492,300,458,272,526,328,0.67
9998,3969,412,210,398,195,426,225,0.64
9999,3970,491,303,470,277,512,330,0.51
10000,3971,505,310,474,285,536,336,0.57
10001,3972,510,307,479,284,542,331,0.61
9929,3973,279,550,271,539,288,562,0.61
9929,3973,398,178,377,164,419,192,0.56
9929,3973,412,210,399,196,425,224,0.56
9930,3974,528,304,495,280,562,329,0.61
9931,3975,537,302,501,278,573,326,0.63
9932,3976,540,324,505,301,576,347,0.65
9933,3977,532,294,512,273,552,316,0.67
9934,3977,544,295,512,273,577,318,0.65
9935,3977,562,299,540,278,584,321,0.52
9936,3978,556,298,522,274,591,322,0.63
9937,3979,384,350,367,327,401,374,0.73
9938,3979,563,294,531,272,595,317,0.66
9939,3980,573,293,537,269,609,318,0.60
9940,3981,574,293,547,270,601,316,0.52
9941,3982,718,224,710,216,726,233,0.54
9942,3982,586,289,555,266,618,313,0.51
9943,3983,605,310,570,286,640,334,0.60
9944,3984,612,285,580,261,645,309,0.60
9945,3984,718,224,710,216,727,233,0.57
9946,3985,376,374,357,348,395,401,0.73
9947,3985,623,285,590,261,656,310,0.64
9948,3985,718,224,710,216,727,233,0.56
9949,3986,633,286,600,263,667,310,0.61
9950,3986,718,224,710,216,727,233,0.57
9951,3986,614,281,599,262,629,300,0.50
9952,3987,640,285,606,262,674,309,0.54
9953,3987,718,224,710,216,726,232,0.53
9954,3988,718,224,710,216,727,233,0.54
9955,3988,655,287,618,262,693,312,0.50
9956,3989,665,289,629,263,702,315,0.58
9957,3989,718,224,710,216,727,233,0.54
9958,3990,369,392,351,367,388,417,0.76
9959,3990,672,293,636,266,708,320,0.60
9960,3990,718,224,710,216,727,232,0.57
9961,3991,369,400,351,374,387,427,0.76
9962,3991,680,296,645,268,716,325,0.57
9963,3991,560,428,548,420,572,437,0.51
9964,3993,718,224,710,216,727,232,0.52
9965,3994,367,412,349,387,385,437,0.74
9966,3995,366,416,347,390,385,443,0.75
9967,3995,718,224,710,216,727,232,0.57
9968,3996,364,419,344,393,384,445,0.75
9969,3996,718,224,710,216,727,232,0.58
9970,3997,725,316,698,288,753,344,0.51
9971,3998,362,427,342,401,382,453,0.73
9972,3998,719,224,710,216,728,232,0.58
9973,3998,721,313,687,284,755,342,0.53
9974,3999,359,431,340,406,379,457,0.75
9975,3999,280,550,272,539,288,561,0.68
9976,3999,722,310,687,283,758,337,0.55
9977,4000,355,433,338,408,373,459,0.77
9978,4000,719,306,681,279,757,333,0.53
9979,4001,351,434,332,409,370,459,0.78
9960,4003,741,290,719,270,764,310,0.54
9961,4005,345,455,325,430,365,481,0.76
9962,4005,735,284,704,255,767,314,0.64
9963,4005,281,549,273,540,289,559,0.61
9964,4005,853,205,844,191,863,219,0.59
9965,4006,345,461,325,435,366,488,0.74
9966,4006,735,277,705,245,765,309,0.68
9967,4007,345,467,326,441,365,494,0.76
9968,4007,737,271,707,240,767,303,0.76
9969,4007,279,551,271,540,288,562,0.67
9970,4008,740,263,710,234,770,293,0.77
9971,4008,345,471,325,445,366,497,0.77
9972,4008,854,204,844,190,864,219,0.56
9973,4008,279,551,271,540,288,562,0.51
9974,4009,744,258,712,230,777,286,0.77
9975,4009,344,474,324,449,365,500,0.75
9976,4009,280,551,272,540,288,562,0.63
9977,4009,853,205,844,192,863,219,0.53
9978,4010,344,482,322,455,367,509,0.75
9979,4010,748,255,716,227,780,284,0.68
9980,4010,279,551,271,540,288,562,0.61
9981,4010,854,205,844,191,865,219,0.52
9982,4011,753,249,726,220,781,279,0.79
9983,4011,344,485,323,459,366,512,0.75
9984,4011,853,205,843,192,864,219,0.63
9985,4012,756,242,726,211,786,274,0.75
9986,4013,759,234,729,205,790,264,0.79
9987,4013,347,493,327,467,368,520,0.75
9988,4013,280,551,272,540,288,562,0.63
9989,4014,762,230,731,200,793,260,0.77
9990,4014,345,497,324,470,367,524,0.76
9991,4014,279,551,271,540,288,562,0.59
9992,4015,347,501,326,475,369,527,0.76
9993,4015,768,226,736,196,800,257,0.76
9994,4015,279,551,271,540,288,562,0.60
9995,4015,491,608,483,596,499,621,0.52
9996,4016,777,221,748,191,807,252,0.81
9997,4017,784,218,755,190,814,247,0.76
9998,4017,345,508,324,483,367,534,0.75
9999,4017,280,551,272,540,288,562,0.57
10000,4017,718,224,710,216,726,232,0.55
10001,4017,491,608,484,596,499,621,0.53
10002,4018,791,214,759,188,824,240,0.74
10003,4018,343,510,321,485,366,535,0.74
10004,4018,718,224,710,216,727,232,0.53
10005,4018,279,551,271,540,288,562,0.53
10006,4019,343,511,321,485,366,537,0.76
10007,4019,798,213,764,191,832,235,0.73
10008,4019,718,224,710,216,727,232,0.58
10009,4019,280,551,272,540,288,562,0.56
10010,4020,341,513,317,486,366,540,0.78
10011,4020,802,212,767,190,838,235,0.62
10012,4020,718,224,710,216,727,233,0.58
10013,4021,814,211,779,184,850,239,0.73
10014,4021,718,224,710,216,727,232,0.56
10015,4022,341,516,318,491,364,542,0.71
10016,4022,825,209,791,182,860,237,0.70
10017,4022,718,224,710,216,727,232,0.55
10018,4023,833,211,797,187,870,235,0.66
10019,4023,718,224,710,216,727,232,0.58
10020,4024,341,517,319,492,364,542,0.72
10021,4024,836,210,805,186,867,234,0.62
10022,4024,718,224,710,216,727,232,0.55
10023,4025,339,520,317,498,362,543,0.70
10024,4025,846,215,811,189,881,241,0.67
10025,4025,719,223,711,215,727,232,0.57
10026,4026,337,524,313,501,361,547,0.70
10027,4026,849,220,813,193,885,248,0.65
10028,4027,855,221,817,192,893,251,0.67
10029,4027,315,558,297,542,334,575,0.66
10030,4027,421,654,408,645,434,663,0.56
10031,4028,421,654,408,645,435,663,0.67
10032,4028,858,222,819,192,897,252,0.61
10033,4029,881,239,860,217,902,261,0.59
10034,4029,869,237,837,212,901,263,0.50
10035,4030,874,239,840,210,908,268,0.57
10036,4031,890,248,866,225,914,272,0.65
10037,4031,881,244,847,218,915,271,0.56
10038,4032,886,248,853,225,919,272,0.67
10039,4032,1045,277,1031,266,1059,289,0.58
10040,4033,896,255,863,228,930,283,0.67
10041,4033,1045,278,1031,266,1060,290,0.57
10042,4034,905,261,873,232,937,290,0.69
10043,4034,567,325,547,309,587,341,0.62
10044,4035,911,263,878,234,944,293,0.68
10045,4035,1045,278,1030,266,1060,290,0.51
10046,4036,918,270,885,243,952,297,0.61
10047,4036,1045,278,1030,266,1060,290,0.51
10048,4037,924,270,891,244,957,296,0.68
10049,4038,931,275,898,246,965,304,0.69
10050,4039,939,281,906,251,973,311,0.70
10051,4039,562,343,543,321,582,366,0.66
10052,4040,945,284,912,255,978,313,0.63
10053,4041,942,284,921,259,963,309,0.66
10054,4041,956,292,926,266,987,319,0.65
10055,4042,552,363,536,343,569,384,0.73
10056,4042,958,295,923,268,993,322,0.68
10057,4043,968,298,936,270,1000,326,0.72
10058,4044,544,377,524,356,564,398,0.78
10059,4044,973,304,942,274,1005,335,0.77
10060,4045,542,382,522,360,562,404,0.74
10061,4045,978,312,948,279,1009,346,0.74
10062,4046,538,390,519,369,557,411,0.77
10063,4047,979,320,949,286,1010,355,0.77
10064,4047,536,394,518,374,555,414,0.73
10065,4048,981,324,952,289,1010,359,0.78
10066,4049,983,330,959,295,1008,366,0.78
10067,4050,980,336,956,303,1004,370,0.81
10068,4050,528,410,510,389,546,431,0.76
10069,4051,977,338,953,306,1002,371,0.76
10070,4051,521,423,506,403,536,443,0.65
10071,4051,594,423,567,405,622,442,0.50
10072,4052,974,338,947,306,1001,370,0.75
10073,4052,475,503,456,479,495,528,0.60
10074,4052,501,572,492,562,510,582,0.52
10075,4052,594,423,567,405,622,442,0.51
10076,4053,971,337,943,305,999,369,0.74
10077,4054,972,336,945,305,999,367,0.75
10078,4054,420,653,406,644,434,663,0.50
10079,4055,968,334,942,305,995,364,0.73
10080,4056,963,356,934,328,993,385,0.77
10081,4057,962,355,934,327,991,383,0.78
10016,4058,955,326,926,300,984,353,0.71
10017,4059,951,332,926,313,976,351,0.72
10018,4059,1046,278,1029,265,1063,291,0.55
10019,4060,949,325,923,301,975,349,0.74
10020,4060,1046,278,1029,265,1063,291,0.56
10021,4061,943,325,917,302,970,348,0.73
10022,4062,937,323,912,301,963,346,0.69
10023,4063,929,320,903,298,956,343,0.67
10024,4063,1045,278,1029,265,1062,292,0.55
10025,4064,922,318,896,297,948,339,0.69
10024,4065,912,309,883,285,941,333,0.68
10025,4066,906,307,878,283,935,332,0.71
10026,4067,899,303,869,279,929,328,0.68
10027,4068,891,303,860,278,922,328,0.66
10029,4069,874,296,843,271,906,322,0.55
10030,4070,865,294,834,268,897,320,0.71
10031,4071,855,292,825,269,886,316,0.69
10032,4072,845,291,815,268,876,315,0.70
10033,4073,836,292,805,266,868,319,0.71
10034,4074,828,291,795,269,862,313,0.73
10035,4075,818,294,787,269,850,319,0.70
10036,4076,809,298,780,276,839,321,0.66
10037,4077,718,224,710,216,727,232,0.65
10038,4077,800,300,771,276,830,324,0.60
10039,4078,718,224,710,216,727,232,0.63
10040,4078,792,302,760,278,824,326,0.56
10041,4079,793,294,763,271,823,317,0.68
10042,4079,718,224,710,216,727,232,0.63
10043,4080,718,224,710,216,727,232,0.60
10044,4080,794,289,763,266,826,312,0.55
10045,4081,793,285,762,263,825,308,0.58
10046,4082,791,280,760,259,822,302,0.70
10047,4082,718,225,710,217,727,233,0.56
10048,4083,788,279,757,251,820,307,0.67
10049,4083,718,224,710,217,726,232,0.53
10050,4084,782,274,749,246,816,302,0.74
10051,4084,718,224,710,217,726,232,0.54
10052,4085,776,270,745,243,807,298,0.70
10053,4085,718,224,710,217,726,232,0.52
10054,4086,770,264,737,238,804,290,0.74
10055,4087,762,257,731,237,794,278,0.72
10056,4087,756,254,731,237,781,272,0.60
10057,4088,752,256,721,232,783,280,0.63
10058,4088,717,225,709,217,725,234,0.52
10059,4089,742,251,710,225,775,278,0.74
10060,4090,734,246,701,218,768,275,0.68
10061,4090,716,239,701,217,731,262,0.60
10062,4090,745,251,719,231,771,272,0.53
10063,4091,724,243,694,216,755,270,0.75
10064,4092,713,234,680,215,747,254,0.70
10065,4093,705,237,671,212,740,262,0.76
10066,4093,855,205,845,192,865,219,0.57
10067,4094,694,235,663,210,726,260,0.75
10068,4094,613,140,604,134,623,147,0.58
10069,4094,854,206,844,193,864,219,0.57
10070,4095,684,233,650,208,719,259,0.75
10071,4096,674,233,640,207,708,260,0.69
10072,4096,670,228,640,210,701,247,0.60
10073,4096,613,140,604,133,623,148,0.54
10074,4097,666,229,631,209,701,249,0.63
10075,4098,657,229,622,206,692,253,0.65
10076,4098,718,224,710,216,727,233,0.53
10077,4098,613,140,604,133,623,148,0.52
10078,4099,646,230,611,209,681,252,0.66
10079,4100,634,231,600,211,668,251,0.72
10080,4101,625,233,592,211,658,255,0.75
10081,4101,718,224,710,216,727,232,0.52
10082,4102,616,235,582,211,651,259,0.76
10083,4102,718,224,710,216,727,232,0.50
10084,4103,604,236,569,212,640,261,0.74
10085,4103,718,224,710,216,727,232,0.53
10086,4104,594,240,560,219,628,261,0.66
10087,4104,610,236,590,214,630,259,0.59
10088,4104,718,224,710,216,727,232,0.54
10089,4105,587,240,553,219,622,261,0.68
10090,4105,612,227,598,215,626,240,0.54
10091,4105,718,224,710,216,727,232,0.52
10092,4106,577,242,542,216,612,268,0.74
10093,4106,718,224,710,216,727,232,0.52
10094,4106,541,148,520,139,563,157,0.50
10095,4107,566,244,532,219,600,269,0.71
10096,4107,718,225,710,217,726,233,0.54
10097,4107,561,250,530,232,593,269,0.53
10098,4107,540,147,519,138,562,156,0.52
10099,4108,555,247,520,224,590,270,0.73
10100,4108,718,225,710,217,726,233,0.54
10101,4108,539,147,519,138,560,156,0.52
10102,4109,525,253,509,233,542,274,0.69
10103,4109,544,252,509,230,579,274,0.59
10104,4109,561,248,542,225,580,271,0.57
10105,4109,539,147,519,138,560,156,0.53
10106,4110,535,254,500,231,570,277,0.67
10107,4110,539,147,519,138,560,157,0.55
10108,4110,410,210,398,195,422,225,0.53
10109,4111,526,256,490,229,562,283,0.78
10110,4111,539,147,519,138,559,157,0.55
10111,4111,410,209,398,195,422,224,0.53
10112,4112,516,260,483,234,550,286,0.73
10113,4112,412,211,400,198,425,224,0.61
10114,4112,540,147,519,138,561,157,0.54
10115,4113,508,265,473,240,543,290,0.75
10116,4113,412,211,400,197,425,225,0.62
10117,4114,501,267,469,242,534,293,0.70
10118,4114,412,211,400,198,425,225,0.62
10119,4115,492,272,457,244,528,301,0.76
10120,4115,412,211,400,198,425,225,0.64
