original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
8611,4716,1032,358,1004,332,1060,385,0.67
8612,4717,143,376,118,349,168,403,0.76
8613,4717,1027,355,999,329,1055,382,0.72
8614,4718,145,380,119,352,171,408,0.79
8615,4718,1018,354,989,329,1047,380,0.72
8616,4719,151,384,122,357,180,412,0.78
8617,4719,1011,352,983,324,1040,380,0.78
8618,4720,157,388,126,363,188,413,0.75
8619,4720,1003,348,973,321,1034,375,0.74
8620,4721,997,345,970,317,1025,374,0.78
8621,4721,163,390,132,365,194,415,0.73
8622,4721,1045,280,1027,266,1064,294,0.50
8623,4722,991,343,962,316,1020,370,0.77
8624,4722,168,392,137,369,200,416,0.74
8625,4723,985,338,957,311,1014,366,0.75
8626,4723,169,391,138,369,200,414,0.72
8627,4724,976,335,946,308,1007,363,0.76
8628,4724,170,392,140,370,201,414,0.70
8629,4725,969,331,939,302,1000,361,0.79
8630,4725,175,390,147,370,204,411,0.75
8631,4725,1100,375,1090,366,1110,385,0.52
8632,4726,964,328,935,298,993,358,0.79
8633,4726,177,387,147,366,208,408,0.76
8634,4726,1099,376,1091,365,1108,387,0.55
8635,4726,1045,280,1027,266,1064,294,0.51
8636,4727,958,326,930,298,986,354,0.74
8637,4727,1046,280,1028,266,1064,295,0.52
8638,4728,950,321,922,292,979,350,0.73
8639,4728,1046,280,1028,266,1064,294,0.50
8640,4729,188,383,167,364,209,403,0.73
8641,4729,942,317,911,287,973,347,0.73
8642,4730,927,314,896,284,958,344,0.72
8643,4730,1046,280,1028,265,1064,295,0.55
8644,4731,915,313,884,284,947,342,0.72
8645,4731,311,565,293,539,329,592,0.71
8646,4731,1044,281,1028,267,1061,295,0.59
8647,4732,320,393,304,368,337,419,0.73
8648,4732,904,304,873,275,935,334,0.66
8649,4733,895,301,862,272,929,331,0.70
8650,4734,884,293,851,263,917,323,0.73
8651,4735,872,292,839,262,905,323,0.56
8652,4736,859,289,823,262,896,317,0.62
8653,4737,851,288,818,261,884,315,0.71
8654,4738,837,285,805,261,869,309,0.74
8655,4739,825,286,791,262,859,311,0.66
8656,4739,719,225,711,217,727,233,0.50
8657,4740,816,291,783,266,850,317,0.68
8658,4740,718,224,710,217,727,232,0.59
8659,4741,802,293,769,268,836,318,0.64
8660,4741,718,224,710,217,727,232,0.52
8661,4742,790,295,757,270,823,321,0.55
8662,4742,718,224,710,217,727,232,0.54
8663,4743,774,302,741,274,808,330,0.59
8664,4744,766,302,731,275,801,330,0.64
8665,4745,754,302,719,276,790,329,0.68
8666,4746,750,302,714,276,787,329,0.63
8667,4747,746,301,710,274,783,329,0.67
8668,4748,747,301,709,274,786,329,0.63
8669,4749,725,302,690,276,760,328,0.68
8670,4753,694,314,656,289,733,339,0.54
8671,4754,682,288,646,264,718,312,0.63
8672,4755,674,285,637,262,712,309,0.57
8673,4756,664,285,628,262,700,309,0.61
8674,4756,718,225,710,217,727,233,0.54
8675,4757,718,225,710,217,727,233,0.56
8676,4758,718,225,710,217,727,233,0.58
8677,4758,635,286,603,265,667,308,0.58
8612,4759,604,287,587,269,622,306,0.66
8612,4759,718,225,710,217,726,233,0.60
8612,4759,622,286,588,264,657,309,0.51
8613,4760,718,224,710,216,727,233,0.64
8614,4760,612,287,576,265,649,309,0.56
8615,4760,602,288,576,270,628,307,0.51
8616,4761,718,224,710,216,727,233,0.63
8617,4761,603,289,564,263,642,315,0.63
8618,4762,718,225,710,217,727,233,0.62
8619,4762,592,292,554,267,630,317,0.61
8620,4762,586,296,555,276,617,316,0.60
8621,4763,582,296,544,270,620,322,0.70
8622,4763,717,225,710,217,725,233,0.57
8623,4764,572,301,535,274,609,328,0.76
8624,4764,717,225,710,217,725,233,0.57
8625,4765,563,301,527,273,599,329,0.74
8626,4766,560,325,524,296,597,354,0.75
8627,4767,560,328,524,300,596,357,0.78
8628,4768,560,329,526,298,595,360,0.78
8629,4769,561,330,530,298,593,363,0.79
8628,4770,553,334,519,301,587,367,0.79
8629,4771,549,313,515,284,584,343,0.76
8630,4772,545,314,509,289,581,339,0.71
8631,4772,535,317,509,292,561,342,0.51
8632,4773,540,337,503,312,578,362,0.71
8633,4774,532,314,496,290,569,339,0.66
8634,4775,528,311,492,287,565,335,0.56
8635,4777,522,303,498,278,546,329,0.52
8636,4779,411,210,396,197,426,224,0.58
8637,4779,494,299,466,274,522,325,0.53
8638,4780,474,300,437,278,511,323,0.55
8639,4780,410,210,395,195,426,225,0.52
8640,4781,455,290,427,272,483,308,0.61
8641,4781,464,298,426,270,502,326,0.61
8642,4781,411,211,397,197,426,225,0.56
8643,4782,411,211,398,198,425,224,0.56
8644,4783,440,282,403,261,478,303,0.60
8645,4783,411,211,398,197,425,225,0.57
8646,4784,398,180,377,165,419,195,0.68
8647,4784,433,281,396,258,470,304,0.59
8648,4784,411,210,399,198,424,222,0.51
8649,4785,398,180,377,165,419,195,0.68
8650,4785,419,280,384,259,454,301,0.57
8651,4786,404,279,373,259,435,300,0.61
8652,4786,411,211,398,198,424,224,0.53
8653,4787,397,180,377,165,418,195,0.67
8654,4787,417,279,395,255,439,304,0.64
8655,4787,383,284,359,264,408,304,0.55
8656,4788,379,286,350,267,408,306,0.61
8657,4788,408,281,390,255,426,307,0.57
8658,4789,397,180,377,165,418,195,0.68
8659,4789,372,287,339,266,405,308,0.59
8660,4789,412,211,400,198,424,224,0.55
8661,4790,365,292,331,269,399,316,0.71
8662,4790,411,211,398,197,425,225,0.56
8663,4791,348,301,316,282,380,320,0.64
8664,4791,353,295,317,268,390,322,0.63
8665,4791,411,212,398,198,425,226,0.60
8666,4792,411,212,398,198,425,226,0.62
8667,4792,346,308,311,288,381,329,0.61
8668,4792,347,299,311,270,383,329,0.59
8669,4793,338,309,303,283,374,335,0.61
8670,4793,411,212,398,198,425,226,0.61
8671,4793,342,301,303,268,382,334,0.51
8672,4794,331,314,296,289,367,339,0.73
8673,4794,408,211,393,198,423,225,0.66
8674,4795,321,319,288,292,355,346,0.71
8675,4795,408,211,393,198,423,225,0.66
8676,4796,314,319,283,293,346,346,0.63
8677,4796,312,326,282,307,343,345,0.62
8678,4797,309,320,276,294,343,347,0.61
8679,4798,302,346,266,322,339,371,0.57
8680,4799,292,346,256,322,328,371,0.51
8681,4800,281,324,249,304,313,344,0.62
8682,4800,288,320,250,296,326,345,0.57
8683,4801,284,344,244,318,325,370,0.65
8684,4802,278,316,236,295,320,337,0.56
8685,4802,260,317,236,299,285,335,0.53
8686,4804,250,339,225,317,276,361,0.64
8664,4805,240,333,211,315,269,352,0.52
8665,4806,241,334,208,310,274,358,0.59
8666,4807,232,334,198,313,267,356,0.57
8667,4808,230,335,193,312,267,358,0.54
8668,4809,219,333,186,314,253,353,0.65
8669,4810,211,310,181,289,242,332,0.55
8670,4811,208,335,174,314,243,357,0.56
8671,4812,192,318,171,299,213,337,0.63
8672,4812,205,317,172,295,239,340,0.61
8673,4812,217,315,200,291,235,340,0.54
8674,4813,205,321,170,293,240,349,0.74
8675,4813,201,328,170,307,233,349,0.67
8676,4814,203,332,171,312,236,353,0.70
8677,4814,204,325,170,296,239,354,0.56
8678,4815,201,357,168,327,234,387,0.76
8679,4816,200,337,170,307,231,368,0.78
8680,4817,202,343,172,311,233,375,0.76
8681,4818,208,345,178,313,239,378,0.76
8682,4819,210,348,182,315,239,382,0.74
8683,4820,213,355,186,321,240,389,0.78
8684,4821,213,359,185,324,241,394,0.76
8685,4822,208,384,182,349,234,419,0.78
8686,4823,206,388,181,357,231,420,0.69
8687,4824,205,390,180,360,230,421,0.72
8688,4825,203,368,178,339,229,397,0.73
8689,4826,201,394,176,364,227,424,0.75
8690,4827,195,395,170,368,220,423,0.75
8691,4828,190,371,166,345,214,397,0.72
8692,4829,185,396,160,371,211,422,0.77
8693,4830,182,397,157,374,207,421,0.80
8694,4831,176,400,151,377,202,423,0.79
8695,4832,173,375,148,352,198,398,0.77
8696,4833,169,376,142,353,197,399,0.75
8697,4834,165,377,140,353,191,401,0.76
8698,4835,168,379,142,358,194,401,0.72
8699,4836,166,382,139,361,194,403,0.72
8697,4837,159,409,134,386,184,433,0.77
8698,4838,160,411,134,387,187,435,0.76
8699,4839,152,414,126,392,178,436,0.77
8700,4840,146,414,119,392,173,437,0.78
8701,4841,144,393,118,371,171,415,0.76
8703,4842,135,394,109,373,161,416,0.73
8703,4842,398,178,377,164,419,193,0.63
8703,4842,879,585,865,568,893,603,0.61
8703,4842,411,211,398,196,425,226,0.61
8703,4842,615,155,592,135,638,176,0.54
8703,4842,1045,279,1028,267,1062,292,0.53
8704,4843,131,391,106,369,156,413,0.76
8706,4844,123,387,98,365,148,410,0.71
8707,4845,118,385,96,364,141,407,0.71
8708,4846,114,409,93,389,136,429,0.72
8710,4847,111,401,93,378,129,425,0.71
8711,4848,111,398,93,374,130,423,0.71
8712,4849,112,393,94,365,131,421,0.71
8713,4850,115,389,96,363,134,415,0.74
8714,4851,114,361,95,334,134,388,0.73
8715,4852,114,380,95,353,134,407,0.69
8716,4853,114,373,96,347,133,399,0.75
8717,4854,117,339,96,313,138,366,0.76
8718,4855,118,335,99,306,138,364,0.72
8719,4855,810,337,796,326,824,349,0.71
8720,4856,809,339,793,326,825,353,0.70
8721,4856,118,329,100,298,137,360,0.69
8722,4857,808,342,792,326,824,359,0.75
8723,4857,117,322,97,295,138,350,0.74
8724,4858,805,348,788,327,823,369,0.73
8725,4858,118,320,99,292,138,348,0.70
8726,4859,804,352,786,330,823,375,0.76
8727,4859,120,317,101,290,139,344,0.71
8728,4860,804,356,785,332,823,380,0.76
8729,4860,119,318,101,292,138,344,0.72
8730,4861,803,384,784,362,822,407,0.78
8731,4862,802,366,784,344,821,389,0.74
8732,4862,121,320,103,295,140,346,0.72
8733,4863,799,373,780,350,819,397,0.77
8734,4863,122,321,104,299,140,344,0.76
8735,4864,797,381,778,357,816,405,0.76
8736,4865,798,386,780,362,817,410,0.77
8737,4865,124,320,108,300,141,341,0.72
8738,4866,797,393,777,370,817,416,0.79
8739,4866,124,321,108,301,140,342,0.73
8740,4867,125,321,110,300,141,342,0.70
8741,4868,795,405,776,381,815,429,0.80
8742,4869,792,410,772,386,812,434,0.76
8743,4870,794,414,775,390,814,439,0.74
8744,4870,128,330,116,311,140,350,0.69
8745,4871,795,420,775,397,815,444,0.79
8746,4872,795,426,775,401,815,451,0.75
8747,4872,129,341,120,328,138,354,0.65
8748,4873,793,458,774,434,812,482,0.77
8749,4874,791,438,771,414,812,463,0.78
8750,4875,790,466,771,441,809,491,0.75
8751,4876,790,446,771,422,810,470,0.76
8741,4877,788,454,768,431,809,478,0.79
8742,4878,782,485,762,461,802,509,0.74
8743,4879,779,466,759,442,799,490,0.80
8745,4880,772,471,751,448,793,495,0.81
8746,4881,771,474,750,451,792,497,0.79
8747,4882,766,478,746,455,786,501,0.78
8748,4882,149,450,135,437,164,464,0.70
8749,4883,764,481,743,458,785,504,0.79
8750,4883,150,455,133,437,168,474,0.75
8751,4884,760,485,740,462,781,509,0.84
8752,4884,156,460,138,441,174,480,0.71
8753,4885,756,490,737,468,776,513,0.79
8754,4885,163,463,144,444,182,483,0.72
8755,4885,643,587,632,579,654,596,0.51
8756,4885,877,583,866,570,888,597,0.51
8757,4886,752,494,730,471,774,517,0.77
8758,4886,168,468,147,451,189,485,0.72
8759,4886,173,471,156,457,190,485,0.65
8760,4887,748,497,727,474,769,520,0.79
8761,4887,169,466,146,446,192,486,0.75
8762,4888,743,502,722,478,764,526,0.77
8763,4888,171,467,147,447,195,488,0.72
8764,4889,739,505,719,482,760,529,0.75
8765,4890,735,513,715,491,756,535,0.77
8766,4890,174,471,152,451,196,491,0.72
8767,4891,732,514,711,493,753,536,0.76
8768,4891,175,471,154,451,196,491,0.72
8769,4892,730,517,709,495,752,539,0.78
8770,4892,176,471,155,452,198,490,0.71
8771,4892,643,587,633,579,654,596,0.51
8772,4893,726,521,704,499,748,543,0.76
8773,4893,176,472,158,453,195,491,0.70
8774,4894,721,523,701,502,742,545,0.77
8775,4894,183,474,161,456,205,493,0.71
8776,4895,720,527,700,505,741,549,0.75
8777,4895,188,476,165,458,211,495,0.69
8778,4896,192,477,169,460,216,494,0.71
8779,4897,718,530,697,509,739,552,0.77
8780,4897,195,478,172,460,219,497,0.69
8781,4898,200,479,177,462,224,496,0.66
8782,4899,713,536,693,515,734,557,0.75
8783,4899,204,480,182,464,226,497,0.67
8784,4900,711,535,691,514,731,557,0.76
8785,4900,207,482,184,465,231,499,0.71
8786,4901,210,483,188,466,233,500,0.75
8787,4902,710,536,689,515,732,557,0.75
8788,4902,213,485,189,467,237,504,0.73
8789,4903,708,537,686,517,731,558,0.74
8790,4903,217,488,195,470,240,507,0.72
8791,4904,705,538,683,519,727,557,0.76
8792,4904,219,490,195,469,244,511,0.69
8793,4905,701,538,680,520,723,557,0.74
8794,4906,223,492,196,472,251,512,0.67
8795,4907,697,537,674,519,720,556,0.72
8796,4908,694,537,671,518,718,556,0.75
8797,4908,229,492,201,474,257,511,0.69
8798,4909,690,538,667,521,714,555,0.77
8799,4909,231,493,204,475,259,512,0.70
8777,4910,681,537,658,520,705,555,0.73
8778,4911,233,493,205,477,261,510,0.67
8779,4912,585,679,572,658,598,701,0.74
8780,4912,675,538,651,521,700,555,0.72
8781,4913,673,537,650,520,697,554,0.75
8782,4913,235,491,210,475,260,508,0.71
8783,4913,591,518,578,495,605,541,0.64
8784,4914,673,537,649,520,698,555,0.75
8785,4914,232,491,207,473,258,509,0.72
8786,4915,232,488,208,470,257,507,0.73
8787,4915,671,539,649,523,693,556,0.69
8788,4915,974,364,960,351,988,377,0.68
8789,4916,232,485,209,466,255,505,0.77
8790,4916,651,560,629,543,674,578,0.73
8791,4917,585,663,566,647,604,679,0.75
8792,4918,231,480,210,458,252,503,0.78
8793,4918,974,368,959,351,990,386,0.73
8794,4919,975,395,958,374,993,416,0.73
8795,4920,977,373,958,351,996,396,0.75
8789,4921,977,379,956,354,999,405,0.80
8789,4921,223,474,204,453,243,496,0.78
8790,4922,978,384,956,356,1001,412,0.80
8791,4922,221,475,202,456,241,495,0.77
8792,4923,218,472,198,450,239,494,0.76
8793,4923,977,387,955,359,1000,416,0.76
8794,4924,977,395,954,368,1000,423,0.78
8795,4924,217,470,196,450,238,491,0.77
8796,4925,979,400,956,372,1002,429,0.77
8797,4925,214,470,193,450,235,491,0.76
8798,4926,976,406,953,379,999,434,0.79
8799,4926,211,470,192,451,230,490,0.76
8800,4927,975,414,953,386,997,442,0.79
8801,4927,205,472,186,453,225,491,0.77
8802,4928,199,473,180,455,219,491,0.79
8803,4928,975,416,953,388,998,445,0.77
8804,4929,974,425,951,397,997,453,0.80
8805,4929,196,471,176,453,216,490,0.77
8806,4930,973,430,950,402,996,459,0.76
8807,4931,186,470,165,451,207,489,0.78
8808,4931,971,436,949,409,994,464,0.77
8809,4932,183,469,162,451,205,487,0.77
8810,4933,967,449,945,420,990,478,0.80
8811,4934,966,453,944,426,989,481,0.81
8812,4934,179,466,158,448,201,485,0.75
8813,4935,966,483,943,456,989,511,0.79
8814,4936,965,463,940,435,990,492,0.78
8815,4936,174,467,154,450,195,485,0.76
8816,4937,960,492,935,465,985,520,0.78
8807,4938,954,479,931,450,978,508,0.77
8807,4938,169,467,147,450,192,484,0.75
8808,4939,954,486,930,460,978,513,0.79
8809,4939,166,467,143,450,190,484,0.74
8810,4940,953,490,929,463,977,517,0.78
8811,4940,164,464,141,446,188,483,0.73
8812,4941,951,493,926,466,976,520,0.79
8813,4941,161,462,136,445,187,480,0.70
8814,4941,879,586,866,570,892,602,0.61
8812,4942,946,498,922,472,971,525,0.78
8812,4942,153,458,130,439,177,478,0.74
8813,4943,944,501,921,474,968,528,0.80
8814,4943,151,457,127,439,176,476,0.74
8815,4943,879,585,865,568,893,603,0.66
8816,4944,943,500,919,473,968,528,0.76
8817,4944,150,456,126,438,174,475,0.74
8818,4945,928,510,905,484,952,537,0.73
8819,4945,879,585,865,568,893,603,0.69
8820,4946,879,586,865,568,893,604,0.67
8821,4946,824,592,801,564,848,620,0.66
8822,4947,145,450,122,433,168,468,0.73
8823,4947,878,585,865,568,892,603,0.69
8824,4948,139,470,117,450,162,490,0.67
8825,4949,140,445,118,426,163,465,0.69
8826,4950,140,444,117,425,163,464,0.68
8827,4951,140,442,118,421,163,464,0.71
8828,4952,137,441,114,419,160,464,0.72
8829,4953,134,465,108,442,160,489,0.78
8830,4954,135,440,111,418,159,462,0.76
8826,4955,132,439,110,417,154,461,0.76
8827,4956,130,439,108,417,152,462,0.75
8828,4957,122,470,101,443,143,497,0.75
8829,4958,78,483,57,458,99,508,0.74
8830,4959,17,579,0,551,34,607,0.67
8840,4961,26,639,3,606,49,672,0.78
8841,4964,103,106,76,85,131,128,0.63
8842,4965,243,200,216,178,270,222,0.63
8843,4966,412,212,399,198,425,227,0.67
8844,4966,390,180,378,167,403,193,0.54
8845,4968,520,384,481,351,559,418,0.72
8846,4970,397,178,377,164,418,192,0.67
8847,4970,477,236,436,204,518,268,0.63
8848,4970,411,211,399,198,424,225,0.58
8849,4970,541,147,519,138,563,157,0.51
8850,4971,422,165,377,130,467,200,0.66
8851,4971,541,147,518,137,564,158,0.51
8852,4972,398,178,378,165,418,192,0.65
8853,4972,412,210,400,197,424,224,0.61
8854,4972,541,147,519,138,563,157,0.51
8855,4973,397,178,377,164,418,192,0.66
8856,4973,411,210,399,197,424,223,0.59
8857,4977,1045,279,1028,265,1063,294,0.56
8858,4978,1046,279,1028,265,1065,294,0.55
8859,4979,1046,279,1028,265,1064,294,0.57
8860,4979,853,206,843,194,863,219,0.55
8861,4979,826,227,819,221,833,234,0.54
8862,4979,969,201,955,189,983,214,0.53
8863,4980,718,225,710,217,727,233,0.65
8864,4980,1045,280,1028,266,1062,294,0.61
8865,4980,708,170,699,163,717,178,0.55
8866,4981,718,224,710,216,727,233,0.63
8867,4982,412,212,399,198,425,227,0.66
8868,4982,396,178,377,166,416,191,0.64
8869,4982,718,225,710,217,727,233,0.62
8870,4983,718,225,710,217,727,233,0.61
8871,4983,617,150,602,133,632,168,0.60
8872,4983,397,179,378,165,417,194,0.58
8873,4983,617,156,598,139,636,174,0.51
8874,4983,535,148,519,139,551,157,0.51
8875,4984,411,212,399,198,424,226,0.66
8876,4984,397,178,377,165,417,192,0.63
8877,4984,653,331,638,317,668,345,0.53
8901,4986,646,357,628,341,665,374,0.72
8903,4987,646,339,627,319,665,360,0.75
8904,4988,645,343,625,321,666,365,0.74
8905,4989,644,345,623,323,666,368,0.74
8906,4990,189,659,170,636,208,683,0.77
8907,4990,644,350,622,326,667,374,0.71
8908,4991,286,546,271,522,302,570,0.75
8909,4991,640,357,618,331,663,384,0.71
8910,4992,336,429,319,404,354,455,0.73
8911,4992,637,365,616,339,658,392,0.73
8912,4992,543,491,531,482,556,501,0.62
8913,4992,463,320,451,310,476,331,0.51
8914,4993,635,368,616,343,655,393,0.75
8915,4993,536,459,515,450,557,469,0.56
8916,4994,634,396,616,372,652,421,0.74
8912,4995,631,380,611,357,651,403,0.75
8915,4996,628,417,607,393,649,441,0.77
8917,4997,628,423,607,398,650,448,0.75
8918,4998,630,424,609,398,652,450,0.77
8919,4999,629,427,608,400,651,454,0.75
8920,5000,622,432,601,409,643,456,0.72
8924,5001,615,448,596,424,634,473,0.76
8926,5002,609,436,591,412,628,460,0.77
8927,5003,608,439,590,415,626,463,0.78
8928,5004,606,469,587,443,626,495,0.74
8929,5005,605,474,586,449,625,500,0.75
8930,5006,605,455,586,430,625,480,0.76
8931,5007,606,486,587,461,625,511,0.74
8932,5008,606,490,588,465,624,515,0.76
8934,5009,608,495,591,473,625,518,0.75
8935,5010,606,478,590,455,623,502,0.76
8936,5011,605,483,587,458,624,508,0.77
8937,5012,603,487,584,463,622,512,0.75
8938,5013,602,492,584,468,621,516,0.72
8939,5014,599,496,582,473,617,519,0.75
8940,5015,598,503,580,479,616,527,0.76
8941,5016,597,508,578,483,617,534,0.74
8942,5017,594,513,576,489,613,537,0.78
8943,5018,591,516,572,491,610,541,0.78
8944,5019,587,519,569,495,606,543,0.76
8945,5020,587,520,568,497,606,544,0.75
8946,5021,585,522,566,499,604,546,0.72
8947,5022,582,526,564,503,601,549,0.74
8948,5023,577,526,559,503,596,549,0.73
8949,5024,576,527,557,504,595,550,0.73
8950,5025,575,527,557,504,594,550,0.73
8951,5026,573,528,553,506,593,551,0.77
8952,5027,571,528,551,506,592,551,0.77
8954,5028,569,532,547,512,591,552,0.76
8955,5029,566,533,543,514,589,553,0.76
8956,5030,564,534,541,515,587,554,0.78
8962,5031,551,537,528,521,574,554,0.73
8962,5031,559,537,543,521,575,553,0.66
8963,5032,549,538,526,521,573,555,0.73
8965,5033,548,538,524,522,572,554,0.72
8966,5034,544,539,521,524,567,554,0.73
8967,5035,537,539,514,523,560,555,0.69
8968,5036,535,541,513,524,558,558,0.69
8969,5037,518,546,498,528,538,565,0.70
8970,5038,457,601,440,585,475,617,0.75
8971,5039,432,692,412,676,452,708,0.75
9052,5041,878,585,864,568,893,603,0.69
9052,5041,397,179,377,164,418,194,0.64
9052,5041,411,212,398,198,425,226,0.61
9052,5041,616,155,595,135,637,175,0.55
9052,5041,617,151,601,132,634,171,0.54
9052,5041,1046,280,1029,267,1063,293,0.53
9052,5041,1099,375,1089,365,1110,386,0.51
9053,5042,387,338,371,324,403,352,0.58
9054,5043,385,339,370,325,401,354,0.56
9055,5044,383,340,368,326,399,355,0.62
9058,5045,378,342,362,326,395,359,0.67
9060,5046,373,344,355,326,392,362,0.66
9061,5047,369,345,351,326,388,364,0.72
9067,5048,354,375,335,354,374,397,0.73
9074,5049,338,380,320,358,357,403,0.72
9076,5050,336,364,317,340,355,388,0.74
9079,5051,330,394,312,370,349,419,0.73
9084,5052,317,409,298,383,337,435,0.75
9086,5053,315,387,296,362,335,412,0.75
9087,5054,314,417,294,391,334,443,0.75
9088,5055,311,419,291,392,331,446,0.76
9090,5056,305,425,285,400,325,451,0.74
9091,5057,303,427,283,402,323,452,0.75
9092,5058,299,405,279,379,320,431,0.78
9093,5059,296,430,276,405,317,456,0.75
9099,5060,282,417,263,391,302,443,0.74
9105,5061,269,426,249,400,290,452,0.77
9107,5062,265,432,244,405,286,459,0.74
9111,5063,255,467,235,440,275,494,0.78
9113,5064,253,446,233,418,274,475,0.77
9114,5065,251,475,231,446,271,504,0.75
9116,5066,245,482,226,455,265,510,0.75
9117,5067,243,461,224,434,263,488,0.77
9119,5068,241,465,220,438,262,493,0.79
9121,5069,235,494,215,466,255,522,0.79
9122,5070,223,490,200,475,247,505,0.73
9123,5070,225,478,201,451,249,505,0.72
9124,5071,220,489,196,468,244,510,0.72
9125,5071,223,482,201,455,246,510,0.72
9126,5072,224,483,201,455,248,511,0.75
9127,5073,224,483,201,456,247,511,0.78
9128,5074,219,485,194,459,244,511,0.73
9129,5075,214,509,187,485,242,533,0.75
9130,5076,211,486,183,467,239,506,0.75
9131,5076,215,482,191,464,239,501,0.69
9131,5077,211,512,183,492,240,533,0.73
9132,5078,209,510,180,489,239,531,0.74
9133,5079,206,486,176,466,236,507,0.74
9135,5080,201,484,173,465,229,504,0.77
9138,5081,194,482,165,463,223,502,0.72
9139,5082,189,481,163,463,216,499,0.72
9140,5082,180,480,164,463,197,498,0.63
9141,5083,189,479,162,462,216,496,0.69
9142,5084,181,479,161,461,201,497,0.70
