original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
12022,2594,1052,528,1040,513,1065,544,0.72
12024,2595,1056,499,1043,487,1069,511,0.70
12087,2597,1140,321,1128,302,1153,340,0.64
12096,2598,1152,301,1134,278,1171,324,0.77
12098,2599,1157,296,1139,274,1175,319,0.75
12099,2600,1159,270,1142,248,1177,292,0.73
12103,2601,1169,264,1151,242,1187,286,0.77
12104,2602,1172,262,1154,241,1191,283,0.75
12107,2603,1179,256,1160,235,1199,277,0.73
12110,2604,1188,251,1169,230,1207,272,0.73
12111,2605,1191,247,1171,225,1211,270,0.76
12112,2606,1192,248,1172,226,1213,270,0.76
12113,2607,1194,246,1175,224,1214,269,0.76
12116,2608,1205,247,1185,227,1225,268,0.75
12117,2609,1208,246,1187,225,1230,267,0.77
12118,2610,1210,249,1189,227,1232,271,0.77
12122,2611,1220,252,1198,232,1243,272,0.73
12123,2612,1222,253,1201,233,1243,273,0.72
12124,2613,1225,254,1203,232,1248,277,0.74
12127,2614,1235,251,1212,230,1259,273,0.76
12128,2615,1238,252,1215,230,1261,274,0.75
12132,2616,1250,247,1228,223,1273,271,0.74
12134,2617,1257,241,1235,217,1279,266,0.75
12135,2618,1258,236,1237,213,1279,260,0.71
12136,2619,1260,234,1240,209,1280,259,0.72
12137,2620,1261,229,1243,204,1279,255,0.74
12138,2621,1263,226,1247,201,1280,252,0.69
12139,2622,1265,226,1251,201,1280,251,0.66
12140,2623,1266,222,1252,197,1280,248,0.68
12142,2624,1268,217,1257,194,1280,240,0.71
12143,2625,1269,214,1259,190,1280,239,0.71
12144,2626,1271,211,1263,190,1280,232,0.72
12145,2627,1273,208,1266,190,1280,226,0.71
12302,2634,396,179,376,164,417,194,0.66
12302,2634,589,419,567,402,611,436,0.62
12302,2634,411,211,399,197,424,226,0.60
12302,2634,615,155,592,135,638,176,0.51
12693,2648,412,212,399,197,426,228,0.63
12693,2648,397,180,378,165,417,195,0.62
13012,2650,412,211,398,195,426,227,0.61
13012,2650,588,418,567,401,610,436,0.59
13012,2650,397,179,377,164,417,195,0.52
13013,2652,321,369,305,356,338,383,0.70
13016,2653,318,375,301,358,335,392,0.73
13020,2654,311,391,291,366,332,416,0.75
13022,2655,308,380,289,357,328,404,0.75
13024,2656,306,391,286,367,326,415,0.78
13025,2657,303,398,284,374,323,423,0.75
13027,2658,298,431,277,406,319,457,0.77
13029,2659,297,421,275,396,320,446,0.79
13030,2660,294,426,273,401,315,451,0.77
13033,2661,288,466,269,443,308,490,0.76
13037,2662,278,459,258,435,299,483,0.72
13039,2663,274,469,253,446,295,493,0.79
13041,2664,272,475,253,452,291,499,0.75
13042,2665,269,477,249,454,289,501,0.74
13043,2666,268,482,246,457,291,507,0.75
13044,2667,261,521,234,499,289,544,0.75
13045,2668,239,533,211,517,268,550,0.71
13046,2669,188,650,161,635,216,665,0.69
13047,2670,136,706,112,693,161,720,0.69
13061,2672,268,689,247,663,289,716,0.78
13062,2673,346,606,325,580,367,633,0.75
13063,2674,406,551,385,525,427,577,0.79
13064,2675,442,510,422,484,462,536,0.75
13065,2676,443,440,425,415,461,465,0.75
13066,2677,430,404,414,381,446,427,0.73
13078,2680,807,397,790,374,824,420,0.75
13079,2681,894,511,876,484,913,539,0.74
13080,2682,960,672,936,642,985,702,0.72
13132,2684,633,696,611,673,656,720,0.74
13133,2685,616,686,592,653,641,719,0.77
13134,2686,607,645,583,614,632,676,0.77
13135,2687,594,583,569,553,620,614,0.79
13136,2688,594,590,570,559,619,621,0.76
13137,2689,601,560,578,531,624,589,0.79
13138,2690,618,553,595,524,641,582,0.78
13139,2691,655,567,637,541,673,594,0.73
13140,2692,694,519,675,494,713,545,0.73
13141,2693,693,489,677,465,709,514,0.76
13142,2694,671,439,656,417,687,461,0.72
13143,2694,588,419,566,402,611,436,0.64
13144,2695,667,424,650,404,684,445,0.75
13145,2695,588,419,566,402,611,436,0.64
13146,2696,666,428,649,404,684,452,0.71
13147,2696,588,419,566,402,611,436,0.64
13148,2697,666,426,648,403,685,450,0.71
13149,2697,588,419,566,402,611,436,0.65
13148,2698,666,414,648,390,685,438,0.75
13148,2698,589,418,567,401,611,436,0.72
13150,2699,665,402,648,379,683,425,0.70
13150,2699,589,419,567,402,611,436,0.66
13151,2700,663,398,644,374,683,422,0.69
13152,2700,588,419,567,402,610,436,0.61
13153,2701,659,390,640,366,678,414,0.72
13153,2701,588,419,567,403,610,436,0.67
13154,2702,655,384,637,363,673,406,0.74
13155,2702,577,330,557,311,598,349,0.70
13156,2702,588,419,567,403,610,436,0.66
13157,2703,578,334,558,314,598,354,0.71
13158,2703,651,381,632,360,671,402,0.70
13159,2703,588,419,567,403,610,436,0.65
13157,2704,643,374,622,351,665,397,0.70
13157,2704,588,419,567,403,610,436,0.64
13157,2704,575,338,555,314,595,363,0.64
13158,2705,574,342,556,319,593,365,0.73
13159,2705,638,367,619,347,657,388,0.65
13160,2705,588,419,567,403,610,436,0.64
13161,2706,632,364,610,342,654,387,0.67
13162,2706,570,343,551,320,589,366,0.65
13163,2706,588,419,567,404,610,435,0.58
13164,2707,625,357,605,338,645,376,0.75
13165,2707,569,345,549,321,589,369,0.71
13166,2707,588,419,567,404,610,435,0.64
13167,2708,568,350,550,327,587,373,0.72
13168,2708,620,354,600,335,641,374,0.70
13169,2708,588,419,567,404,610,435,0.63
13170,2709,616,350,596,332,637,369,0.71
13171,2709,568,352,548,327,588,377,0.68
13172,2709,588,420,567,404,610,436,0.65
13173,2710,612,346,591,327,634,365,0.70
13174,2710,567,355,546,328,588,383,0.69
13175,2710,588,420,567,404,610,436,0.67
13176,2711,610,344,589,326,631,363,0.69
13177,2711,564,356,544,331,584,382,0.68
13178,2711,588,419,567,404,610,435,0.58
13179,2712,605,342,583,323,628,361,0.73
13180,2712,560,360,542,335,578,385,0.70
13181,2712,588,419,567,404,610,435,0.60
13182,2713,558,364,540,340,577,389,0.72
13183,2713,603,340,579,322,627,358,0.64
13184,2713,588,419,567,403,610,435,0.61
13185,2714,558,369,540,347,577,392,0.75
13186,2714,589,419,568,403,611,435,0.67
13187,2714,600,337,576,320,624,355,0.62
13188,2715,558,373,539,349,577,397,0.76
13189,2715,589,419,568,403,611,435,0.67
13190,2715,594,335,571,318,618,352,0.58
13170,2716,555,380,536,358,574,402,0.77
13170,2716,589,419,567,404,611,435,0.58
13172,2717,556,387,537,364,575,411,0.77
13172,2717,588,418,567,402,610,435,0.58
13173,2718,557,390,539,368,575,413,0.77
13174,2719,558,416,541,395,576,437,0.70
13188,2720,562,392,543,373,582,412,0.62
13189,2721,563,392,544,373,582,411,0.64
13192,2722,567,391,544,372,590,411,0.67
13198,2723,578,403,556,372,600,434,0.54
13201,2725,397,179,377,164,417,194,0.59
13201,2725,410,211,397,197,424,226,0.58
13204,2727,941,354,927,342,955,367,0.70
13204,2727,593,405,566,376,620,435,0.58
13206,2728,599,402,571,370,628,434,0.55
13206,2728,601,391,575,370,628,412,0.50
13207,2729,940,365,921,344,959,387,0.75
13208,2729,606,390,582,371,631,409,0.51
13209,2730,943,394,923,370,963,419,0.75
13210,2731,943,373,922,347,965,399,0.77
13211,2731,619,391,594,372,645,411,0.61
13212,2732,941,379,920,353,962,406,0.76
13213,2732,620,393,597,373,643,414,0.69
13214,2733,941,383,921,356,962,410,0.77
13215,2733,624,397,598,374,651,421,0.70
13216,2734,942,412,922,387,963,438,0.78
13217,2735,942,395,921,369,964,421,0.77
13218,2735,633,399,610,375,656,423,0.74
13219,2735,587,419,567,403,608,436,0.68
13220,2736,635,401,612,376,658,426,0.72
13221,2736,588,419,567,402,609,436,0.65
13222,2737,938,401,918,376,958,427,0.76
13223,2737,636,404,613,377,660,431,0.71
13224,2737,588,418,567,401,610,436,0.65
13225,2738,938,406,919,381,957,432,0.77
13226,2738,638,410,616,386,661,434,0.72
13227,2738,588,418,567,401,610,436,0.63
13228,2739,644,413,623,390,666,437,0.72
13229,2739,588,418,567,401,610,436,0.69
13230,2740,650,417,631,395,670,440,0.74
13231,2740,589,418,567,400,611,436,0.70
13232,2741,651,419,633,397,670,441,0.75
13233,2741,589,418,567,401,611,436,0.69
13234,2742,654,425,634,403,674,448,0.74
13235,2742,589,418,567,401,611,436,0.67
13236,2743,656,431,637,408,676,455,0.75
13237,2743,589,418,567,401,611,436,0.69
13238,2744,658,436,638,414,679,459,0.74
13239,2744,589,418,567,401,611,436,0.68
13240,2745,663,441,643,419,683,463,0.75
13241,2745,589,418,567,401,611,436,0.69
13242,2746,939,420,920,396,959,445,0.78
13243,2746,665,442,645,421,686,464,0.76
13244,2746,589,418,567,401,611,436,0.68
13245,2746,863,525,851,517,876,533,0.52
13246,2747,941,422,921,396,961,448,0.80
13247,2747,667,446,648,425,686,468,0.77
13248,2747,589,418,567,401,611,436,0.68
13249,2748,940,447,921,422,960,473,0.80
13250,2749,941,428,921,402,962,455,0.78
13251,2749,670,459,652,437,688,481,0.73
13252,2749,589,418,567,400,612,436,0.72
13253,2750,942,458,922,431,962,485,0.78
13254,2751,942,439,921,413,964,465,0.80
13255,2751,675,466,655,441,696,492,0.76
13256,2751,589,418,567,401,611,436,0.72
13257,2752,941,445,921,418,962,472,0.79
13258,2752,678,472,659,449,697,496,0.77
13259,2753,942,449,921,421,964,477,0.77
13260,2753,677,479,657,456,698,503,0.76
13261,2753,589,418,568,401,611,436,0.71
13262,2754,942,453,920,426,965,480,0.81
13263,2754,677,484,657,459,698,510,0.74
13264,2755,941,457,920,431,963,483,0.80
13265,2755,678,488,659,464,697,512,0.76
13266,2755,591,415,568,395,614,435,0.52
13267,2756,679,493,658,468,700,519,0.76
13268,2756,590,416,568,397,613,435,0.57
13269,2757,940,466,919,438,962,494,0.79
13270,2757,677,499,657,474,697,525,0.77
13271,2758,941,498,919,471,964,526,0.81
13272,2759,940,480,918,452,962,508,0.78
13273,2759,673,505,653,480,693,531,0.77
13274,2760,938,487,916,460,960,514,0.78
13275,2760,674,507,654,481,694,533,0.76
13276,2761,936,491,915,462,958,520,0.76
13277,2762,935,496,913,470,957,523,0.80
13278,2762,671,509,652,484,691,535,0.73
13279,2763,934,499,912,473,957,526,0.79
13280,2763,671,511,651,486,691,536,0.74
13281,2764,933,500,909,473,957,527,0.78
13282,2765,930,502,908,477,952,528,0.77
13283,2765,666,513,645,488,688,538,0.77
13284,2766,662,537,641,514,684,561,0.77
13285,2767,660,539,638,516,682,562,0.77
13248,2768,924,510,902,484,946,536,0.77
13251,2769,652,544,632,521,673,568,0.76
13253,2770,922,539,901,513,943,565,0.76
13254,2771,921,539,901,513,942,566,0.76
13256,2772,914,554,895,527,933,582,0.75
13257,2773,849,635,828,606,870,664,0.72
13263,2775,640,540,619,523,661,558,0.76
13265,2776,640,539,622,523,659,556,0.74
13266,2777,640,564,623,549,657,580,0.73
13268,2778,641,564,625,548,658,580,0.73
13270,2779,643,565,625,551,661,580,0.76
13271,2780,643,542,624,527,662,557,0.76
13273,2781,646,566,624,551,669,581,0.70
13274,2782,648,541,625,526,671,557,0.69
13275,2783,652,565,629,549,675,582,0.69
13276,2784,656,542,633,526,680,558,0.70
13279,2785,662,566,637,551,687,582,0.70
13280,2786,664,567,638,552,690,582,0.70
13281,2787,666,543,640,528,693,558,0.67
13282,2788,671,544,648,530,695,558,0.69
13283,2789,672,544,648,530,697,558,0.68
13284,2790,675,568,651,554,700,582,0.67
13285,2791,677,567,653,553,702,581,0.65
13286,2792,681,542,658,528,705,557,0.62
13287,2793,686,566,661,553,711,580,0.63
13288,2794,689,543,665,529,714,558,0.67
13289,2795,691,567,667,553,715,581,0.67
13291,2796,699,543,675,529,723,558,0.66
13292,2797,705,543,680,528,730,558,0.62
13294,2798,711,542,687,526,736,558,0.64
13295,2799,713,542,688,527,739,558,0.64
13296,2800,717,542,692,528,743,557,0.62
13297,2801,722,543,698,528,746,559,0.69
13298,2802,726,567,702,552,750,582,0.68
13299,2803,729,542,705,528,753,557,0.66
13300,2804,730,565,705,551,755,580,0.62
13301,2805,731,542,706,527,757,557,0.64
13302,2806,735,543,710,528,760,558,0.66
13303,2807,740,542,715,527,765,558,0.67
13304,2808,742,543,718,528,766,559,0.69
13305,2809,745,543,721,528,769,558,0.65
13306,2810,748,566,723,550,773,582,0.67
13308,2811,754,543,729,528,779,558,0.65
13309,2812,759,541,736,526,783,557,0.67
13310,2813,765,540,741,524,789,556,0.69
13311,2814,767,564,743,548,792,580,0.73
13312,2815,768,564,743,547,793,581,0.74
13314,2816,774,562,749,546,799,579,0.73
13315,2817,780,536,756,522,804,551,0.72
13318,2818,787,536,762,520,813,552,0.75
13319,2819,792,561,768,545,816,577,0.73
13320,2820,797,537,774,522,821,552,0.72
13321,2820,923,626,915,613,931,640,0.50
13322,2821,801,560,776,545,826,576,0.76
13323,2822,804,558,779,541,830,575,0.74
13324,2823,814,535,790,518,838,552,0.76
13324,2823,922,626,915,613,930,639,0.51
13325,2824,821,558,797,542,846,575,0.74
13326,2825,825,559,799,542,852,576,0.70
13327,2826,828,557,803,540,854,575,0.73
13329,2827,838,533,814,515,863,551,0.74
13330,2828,842,555,818,537,867,574,0.73
13331,2829,847,531,823,514,871,549,0.73
13333,2830,853,554,829,536,878,572,0.72
13334,2831,859,552,835,535,884,570,0.70
13335,2832,866,552,840,534,892,570,0.67
13336,2833,869,529,841,512,897,547,0.71
13337,2834,871,529,843,511,899,547,0.72
13338,2835,874,552,849,535,899,570,0.72
13339,2836,880,553,855,535,905,571,0.69
13340,2837,887,528,864,511,910,546,0.72
13341,2838,889,527,864,509,914,545,0.69
13342,2839,892,526,868,508,916,544,0.71
13343,2840,895,525,870,508,920,543,0.73
13344,2841,900,524,875,506,926,542,0.72
13345,2842,905,547,879,529,931,565,0.72
13346,2843,907,521,882,502,933,540,0.75
13347,2844,911,519,886,500,936,539,0.74
13349,2845,919,541,894,521,944,562,0.74
13351,2846,923,514,899,494,948,535,0.74
13352,2847,927,538,904,518,951,558,0.76
13355,2848,936,508,913,489,960,527,0.74
13356,2849,937,503,914,482,960,525,0.78
13357,2850,939,501,916,480,962,523,0.78
13358,2851,940,522,918,500,963,544,0.76
13360,2852,946,516,923,494,970,538,0.78
13361,2853,951,513,929,491,974,536,0.77
13362,2854,953,508,930,484,977,532,0.82
13363,2855,956,506,932,483,980,529,0.77
13364,2856,960,503,936,479,984,528,0.78
13365,2857,963,476,939,452,987,501,0.77
13366,2858,967,496,945,474,990,519,0.75
13367,2859,970,491,946,467,994,515,0.79
13368,2860,975,487,951,465,999,510,0.77
13370,2861,981,482,960,460,1003,505,0.74
13371,2862,985,480,963,457,1007,504,0.76
13372,2863,986,477,965,454,1008,501,0.78
13373,2864,992,476,970,454,1014,498,0.79
13374,2865,994,475,972,453,1017,497,0.76
13376,2866,1004,451,983,429,1026,474,0.78
13377,2867,1007,475,985,454,1029,496,0.77
13378,2868,1013,449,988,429,1038,470,0.78
13379,2869,1016,449,992,429,1040,470,0.76
13380,2870,1017,474,994,452,1041,496,0.77
13381,2871,1020,452,999,431,1042,473,0.79
13383,2872,1027,451,1005,431,1049,471,0.76
13385,2873,1036,452,1016,431,1057,474,0.80
13386,2874,1041,453,1020,431,1062,475,0.78
13387,2875,1044,476,1022,454,1067,498,0.76
13389,2876,1050,450,1027,429,1073,472,0.78
13390,2877,1051,475,1030,453,1072,497,0.75
13392,2878,1057,469,1038,447,1076,491,0.74
13393,2879,1062,442,1042,419,1083,465,0.74
13394,2880,1064,441,1043,417,1086,465,0.76
13395,2881,1066,464,1047,440,1085,488,0.75
13396,2882,1069,438,1051,416,1088,460,0.79
13397,2883,1071,435,1053,413,1089,458,0.77
13398,2884,1074,434,1056,411,1093,458,0.75
13399,2885,1077,432,1058,410,1097,454,0.73
13400,2886,1078,454,1060,432,1097,476,0.76
13401,2887,1081,429,1063,407,1099,452,0.75
13402,2888,1082,425,1064,403,1101,448,0.77
13403,2889,1084,448,1065,425,1104,472,0.78
13404,2890,1086,423,1067,400,1106,446,0.78
13405,2891,1087,445,1069,422,1105,468,0.76
13406,2892,1090,445,1072,422,1108,469,0.76
13407,2893,1090,441,1073,419,1107,464,0.72
13408,2894,1092,417,1076,397,1109,437,0.73
13409,2895,1093,417,1077,397,1109,437,0.74
13410,2896,1093,413,1078,393,1109,434,0.72
13411,2897,1097,414,1081,394,1113,434,0.76
13412,2898,1097,411,1082,394,1112,428,0.75
13414,2899,1097,411,1082,392,1113,430,0.72
13415,2900,1097,407,1083,392,1111,422,0.69
13416,2900,1100,410,1084,393,1117,427,0.51
13653,2902,397,179,377,164,417,195,0.64
13653,2902,589,419,567,402,611,436,0.54
13653,2902,410,209,396,195,424,224,0.51
13656,2903,297,375,281,358,313,392,0.52
13659,2904,287,386,269,365,305,408,0.73
13661,2905,281,397,262,374,300,421,0.74
13663,2906,276,408,256,384,296,432,0.78
13666,2907,269,399,251,375,288,423,0.75
13667,2908,267,430,248,405,287,456,0.77
13668,2909,265,438,245,414,285,463,0.73
13669,2910,263,443,245,418,282,468,0.74
13671,2911,258,430,240,405,276,455,0.77
13672,2912,255,435,236,411,274,460,0.79
13673,2913,253,464,235,439,271,489,0.76
13674,2914,249,467,228,443,270,492,0.73
13677,2915,240,463,220,438,260,488,0.78
13677,2915,378,561,370,549,387,573,0.52
13678,2916,238,468,218,443,258,494,0.81
13679,2917,233,469,212,445,255,494,0.79
13680,2918,231,470,210,446,253,494,0.76
13681,2919,229,470,208,447,251,494,0.78
13682,2920,222,476,200,455,245,497,0.77
13683,2921,217,477,192,456,242,498,0.72
13684,2922,215,477,191,458,240,497,0.73
13685,2923,212,502,187,483,237,522,0.73
13688,2924,199,503,174,486,225,521,0.72
13689,2925,197,502,172,485,223,520,0.70
13690,2926,195,501,170,484,220,518,0.71
13691,2927,183,477,165,461,202,493,0.69
13692,2928,185,500,162,484,209,517,0.71
13693,2929,182,476,156,458,208,494,0.70
13694,2930,180,474,154,457,207,492,0.72
13695,2931,177,497,152,480,203,514,0.74
13696,2932,172,495,149,478,195,513,0.71
13697,2933,171,470,148,452,194,489,0.75
13698,2934,170,469,146,452,194,487,0.77
13699,2935,168,468,145,451,191,485,0.78
13700,2936,165,465,142,447,189,484,0.74
13701,2937,161,466,139,450,184,483,0.73
13704,2938,154,483,132,464,177,502,0.72
13705,2939,150,457,126,438,174,476,0.73
13706,2940,148,455,125,437,171,474,0.75
13709,2941,144,475,122,458,167,493,0.77
13710,2942,140,448,116,430,165,466,0.69
13711,2942,131,446,116,424,147,468,0.52
13712,2943,135,445,113,424,158,466,0.71
13713,2944,135,443,112,423,158,464,0.74
13714,2945,134,442,112,422,157,463,0.74
13715,2946,133,439,109,419,157,460,0.74
13716,2947,128,436,105,415,151,458,0.76
13717,2948,125,435,103,415,147,456,0.76
13718,2949,123,459,101,439,146,479,0.77
13719,2950,123,434,101,416,145,452,0.76
13720,2951,122,455,102,436,143,474,0.71
13721,2952,121,452,101,431,141,473,0.71
13722,2953,122,426,101,405,144,448,0.75
13723,2954,125,451,103,430,148,472,0.73
13724,2955,127,426,103,406,151,446,0.75
13725,2956,128,424,104,403,152,445,0.77
13726,2957,125,447,103,426,148,469,0.76
13727,2958,125,421,104,400,147,442,0.77
13728,2958,266,509,259,501,273,518,0.52
13729,2959,127,420,104,400,151,440,0.79
13730,2959,266,510,259,501,274,519,0.50
13731,2960,124,417,100,397,148,437,0.77
13732,2960,266,509,259,501,273,518,0.52
13733,2961,125,414,103,395,147,434,0.73
13734,2962,123,409,102,388,145,431,0.74
13735,2962,61,711,44,702,79,720,0.52
13736,2963,76,674,49,646,103,703,0.76
13737,2963,124,409,101,387,147,431,0.73
13738,2964,91,616,66,589,117,643,0.82
13739,2964,123,409,99,389,148,430,0.72
13740,2965,116,562,90,535,143,589,0.83
13741,2965,125,406,102,385,148,428,0.75
13742,2966,154,553,130,525,178,581,0.80
13743,2967,185,518,163,490,207,546,0.81
13744,2967,124,401,103,380,146,423,0.78
13745,2968,186,527,164,497,209,558,0.77
13746,2969,185,537,162,506,209,569,0.78
13747,2969,122,395,101,374,143,416,0.73
13748,2970,211,530,187,499,235,562,0.81
13749,2970,125,391,104,369,146,413,0.75
13750,2971,124,388,103,365,146,411,0.74
13751,2971,239,504,219,475,259,533,0.71
13752,2972,243,454,222,425,264,484,0.76
13753,2972,124,383,103,359,146,407,0.75
13754,2973,250,397,231,370,270,425,0.75
13755,2973,378,561,370,549,387,574,0.55
13756,2975,127,377,106,355,148,400,0.76
13757,2976,127,399,106,377,148,422,0.76
13758,2977,130,371,107,346,153,396,0.75
13759,2978,133,394,110,369,156,419,0.76
13760,2979,133,390,112,366,155,415,0.73
13761,2980,139,388,116,364,162,413,0.71
13762,2981,139,384,116,360,163,408,0.73
13763,2982,143,357,120,333,166,381,0.76
13764,2983,145,357,122,334,168,380,0.76
13765,2984,150,354,128,331,173,378,0.74
13766,2985,154,352,131,327,178,378,0.73
13767,2986,157,373,134,348,181,399,0.74
13768,2987,164,371,138,347,190,396,0.75
13769,2988,164,368,140,343,189,394,0.75
13770,2989,168,367,144,344,192,391,0.74
13771,2990,172,364,149,338,195,391,0.75
13772,2991,180,363,154,337,207,389,0.76
13773,2992,184,360,156,331,213,389,0.79
13774,2993,187,358,162,330,213,386,0.81
13775,2994,194,359,170,334,219,384,0.76
13764,2995,202,354,176,329,229,380,0.71
13765,2996,205,357,179,330,231,384,0.75
13767,2997,215,357,188,332,242,382,0.76
13768,2998,219,358,192,332,247,384,0.71
13769,2999,226,358,194,333,259,383,0.69
13771,3000,237,358,206,332,268,385,0.72
13772,3001,240,357,209,331,271,384,0.71
13773,3002,243,355,215,331,271,380,0.70
13774,3003,245,353,219,329,272,377,0.72
13775,3004,246,351,220,326,273,377,0.71
13776,3005,249,348,225,322,274,374,0.70
13777,3006,254,345,226,318,282,372,0.66
13778,3007,259,340,232,312,286,369,0.63
13779,3008,267,338,234,309,301,367,0.68
13780,3009,265,333,235,306,296,361,0.73
13781,3010,267,331,241,305,294,357,0.74
13782,3011,273,331,244,304,302,359,0.74
13783,3012,277,330,248,301,306,359,0.76
13784,3013,283,327,250,301,316,353,0.66
13785,3014,285,327,255,301,315,353,0.68
13786,3015,293,303,263,278,324,328,0.71
13787,3016,299,303,268,280,331,326,0.73
13788,3017,301,307,270,280,333,334,0.71
13789,3018,305,332,273,307,337,358,0.71
