original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
13714,2553,588,419,567,404,609,435,0.61
13715,2553,527,326,509,308,545,345,0.59
13716,2553,546,327,509,307,584,347,0.51
13717,2554,588,420,567,404,609,436,0.61
13718,2554,540,326,500,304,580,349,0.56
13719,2555,588,419,567,404,609,435,0.62
13720,2556,588,420,567,404,609,436,0.62
13721,2557,588,419,567,404,609,435,0.63
13722,2559,588,420,567,404,610,436,0.63
13723,2563,475,307,453,284,498,330,0.61
13724,2564,476,307,447,283,505,331,0.64
13725,2565,481,305,443,281,520,330,0.70
13726,2565,470,306,442,283,499,330,0.60
13727,2566,472,303,434,276,510,330,0.70
13728,2566,588,419,567,403,609,435,0.58
13729,2566,412,209,398,196,426,222,0.51
13730,2567,467,299,431,270,503,328,0.71
13731,2567,411,208,395,194,427,223,0.62
13732,2567,461,289,431,271,491,308,0.51
13733,2567,589,418,567,403,611,434,0.50
13734,2568,454,286,427,269,481,303,0.65
13735,2568,463,298,427,269,499,328,0.63
13736,2568,411,209,395,195,427,223,0.62
13737,2569,446,283,416,260,477,306,0.58
13738,2569,437,282,416,260,459,304,0.55
13739,2570,438,282,409,262,467,302,0.60
13740,2570,400,178,379,164,421,192,0.56
13741,2570,446,285,410,262,482,308,0.54
13742,2571,435,281,402,259,469,303,0.62
13743,2571,400,177,379,163,421,192,0.55
13744,2572,422,280,396,260,448,300,0.65
13745,2573,413,279,392,259,434,300,0.68
13746,2573,421,280,391,259,451,301,0.58
13747,2575,401,283,376,264,427,303,0.58
13748,2575,411,281,375,256,448,307,0.56
13749,2576,412,210,396,196,428,224,0.63
13750,2576,412,282,380,256,444,308,0.59
13751,2577,410,284,379,257,442,311,0.58
13752,2577,399,177,379,164,420,190,0.50
13753,2578,389,292,352,270,427,314,0.56
13754,2579,370,297,347,276,394,318,0.63
13755,2579,384,296,347,274,422,318,0.62
13756,2580,374,298,340,268,409,329,0.71
13757,2581,369,299,333,267,406,331,0.65
13758,2582,366,302,329,273,403,332,0.71
13759,2582,411,210,396,197,426,223,0.61
13760,2583,361,305,324,276,399,334,0.74
13761,2583,411,210,396,197,426,223,0.61
13762,2584,356,308,320,278,392,339,0.68
13763,2584,412,209,396,196,428,223,0.66
13764,2585,351,313,314,283,388,343,0.57
13765,2586,412,210,396,196,428,224,0.67
13766,2586,345,318,311,288,380,348,0.61
13747,2587,337,327,302,296,373,358,0.52
13748,2588,328,333,295,307,362,359,0.64
13749,2588,315,334,295,310,336,359,0.61
13750,2589,328,335,295,307,361,363,0.72
13751,2590,323,339,294,313,353,366,0.67
13752,2591,324,339,292,313,357,366,0.67
13753,2592,324,343,292,318,356,368,0.70
13754,2593,315,367,285,341,346,393,0.74
13755,2594,309,365,275,340,343,391,0.60
13756,2596,303,340,267,319,339,362,0.54
13761,2599,284,355,248,333,321,377,0.58
13762,2601,271,346,237,319,306,374,0.51
13763,2602,255,311,236,292,274,331,0.52
13764,2602,271,317,236,291,306,344,0.51
13765,2603,268,340,233,313,303,368,0.53
13766,2604,261,334,232,304,290,364,0.58
13767,2605,259,304,229,275,289,333,0.63
13768,2606,250,322,223,292,278,352,0.69
13769,2607,248,318,221,289,276,348,0.61
13770,2608,244,316,216,287,273,346,0.65
13771,2609,240,291,210,262,271,320,0.54
13772,2610,236,315,204,288,268,342,0.61
13773,2611,230,314,200,289,260,339,0.66
13774,2612,226,311,195,286,258,337,0.61
13775,2614,217,312,188,292,247,333,0.65
13776,2615,213,317,182,295,244,339,0.64
13777,2616,210,317,176,294,244,341,0.68
13778,2617,205,318,172,297,238,340,0.63
13779,2618,201,321,170,302,233,341,0.68
13780,2619,197,298,167,275,227,322,0.69
13781,2620,194,328,162,302,226,355,0.71
13782,2621,191,330,158,304,224,356,0.68
13783,2622,183,336,153,313,213,360,0.73
13784,2623,182,339,151,313,214,365,0.76
13785,2624,177,345,146,316,209,375,0.73
13786,2625,175,349,145,318,206,381,0.76
13787,2626,172,332,139,303,205,361,0.74
13788,2627,168,357,135,324,201,391,0.76
13789,2628,164,368,132,336,196,400,0.74
13790,2629,162,356,135,326,189,387,0.79
13791,2630,162,383,134,351,191,415,0.81
13792,2631,158,385,131,353,185,418,0.79
13793,2632,155,368,130,336,180,400,0.78
13794,2633,157,371,133,339,181,403,0.80
13795,2634,161,382,138,355,185,409,0.79
13801,2635,153,385,127,360,180,411,0.76
13801,2635,588,419,567,402,610,436,0.58
13801,2635,399,179,378,163,421,195,0.57
13802,2636,151,388,127,366,175,411,0.76
13804,2637,144,411,119,389,169,434,0.78
13805,2638,141,411,115,389,168,434,0.76
13806,2639,138,389,111,367,166,411,0.74
13807,2640,136,387,108,367,164,408,0.75
13808,2641,134,385,107,365,162,406,0.74
13809,2642,128,381,103,358,153,405,0.74
13811,2643,124,398,101,373,147,424,0.75
13812,2644,122,371,100,344,144,398,0.75
13813,2645,121,393,100,366,143,420,0.73
13814,2646,120,365,99,337,142,393,0.74
13815,2647,121,356,101,328,141,385,0.73
13816,2648,121,353,101,325,142,382,0.74
13817,2649,122,370,101,339,144,402,0.73
13818,2650,122,367,102,334,143,401,0.75
13819,2651,122,337,101,305,144,369,0.73
13820,2652,122,330,102,299,142,362,0.73
13821,2653,123,326,103,294,144,359,0.69
13822,2653,121,316,103,293,140,340,0.64
13823,2654,124,321,103,288,145,355,0.74
13824,2654,121,313,103,288,140,338,0.69
13825,2655,125,316,105,284,146,349,0.74
13826,2656,126,336,106,303,147,369,0.73
13827,2657,126,332,105,301,147,363,0.76
13828,2658,128,327,107,296,149,358,0.79
13829,2659,130,324,109,292,151,356,0.73
13830,2660,132,319,111,287,153,351,0.70
13831,2661,134,315,112,285,157,345,0.70
13832,2662,134,311,112,281,157,342,0.70
13833,2663,136,308,114,277,158,340,0.73
13834,2664,138,306,117,274,160,338,0.79
13835,2665,139,302,118,272,160,333,0.75
13836,2666,140,296,119,266,162,326,0.72
13837,2667,142,291,122,260,163,322,0.71
13838,2668,143,287,122,256,164,319,0.71
13839,2669,147,284,125,252,169,317,0.74
13840,2670,151,283,130,250,172,316,0.67
13841,2671,152,256,131,223,173,289,0.67
13842,2672,154,275,134,243,175,307,0.69
13843,2673,154,272,133,239,176,305,0.77
13843,2674,160,268,136,236,185,300,0.75
13844,2675,165,269,139,238,191,300,0.79
13846,2676,169,264,144,234,195,295,0.76
13847,2677,172,263,147,233,197,293,0.76
13848,2678,176,260,150,230,202,291,0.82
13849,2679,179,258,154,229,204,288,0.79
13850,2680,184,256,160,228,209,285,0.78
13851,2681,188,255,163,225,213,286,0.75
13852,2682,193,229,166,200,220,259,0.70
13853,2683,196,252,169,223,223,282,0.76
13854,2684,201,250,175,222,228,278,0.74
13855,2685,205,251,180,222,231,280,0.73
13856,2686,208,248,183,219,233,277,0.76
13857,2687,214,246,186,219,242,273,0.75
13858,2688,217,221,192,193,242,249,0.71
13859,2688,217,213,191,192,244,234,0.69
13860,2689,226,242,197,215,256,270,0.77
13861,2690,231,242,200,217,262,267,0.78
13862,2691,235,239,204,211,267,267,0.77
13863,2692,243,236,211,209,276,263,0.75
13864,2693,248,233,217,205,279,262,0.76
13865,2694,250,232,222,203,278,261,0.75
13866,2695,259,227,229,197,290,258,0.80
13867,2696,262,198,232,168,293,229,0.77
13868,2697,271,219,238,187,305,251,0.76
13869,2698,276,213,245,182,307,245,0.77
13870,2699,279,185,248,153,311,217,0.83
13871,2699,413,209,400,196,427,222,0.53
13872,2700,285,181,254,149,316,214,0.81
13873,2701,291,180,259,148,323,213,0.78
13874,2702,294,174,262,144,327,204,0.79
13875,2703,299,170,267,138,332,202,0.76
13876,2704,307,166,275,133,339,199,0.81
13877,2705,313,162,283,130,344,194,0.80
13878,2706,320,157,290,128,351,187,0.74
13879,2706,414,209,401,197,427,221,0.51
13880,2707,326,153,294,120,359,187,0.79
13881,2708,333,148,299,115,368,182,0.75
13882,2709,339,143,306,111,372,175,0.80
13883,2710,347,138,316,109,378,168,0.77
13884,2710,399,177,379,163,419,192,0.52
13885,2711,356,137,324,107,388,167,0.77
13886,2712,362,132,329,100,396,164,0.79
13887,2713,369,129,335,99,404,160,0.75
13888,2714,375,127,343,97,408,158,0.80
13889,2715,388,124,355,94,421,154,0.74
13890,2716,393,124,360,96,426,153,0.71
13891,2717,403,117,369,86,438,149,0.77
13892,2717,412,209,400,197,425,221,0.52
13893,2717,538,146,519,135,558,157,0.52
13894,2718,413,113,377,83,449,143,0.76
13895,2718,412,209,399,197,425,221,0.50
13896,2719,419,110,385,81,453,140,0.78
13897,2719,412,209,399,197,426,221,0.51
13898,2720,431,106,395,80,467,132,0.73
13899,2721,436,103,402,71,470,136,0.76
13900,2721,412,208,400,197,425,220,0.51
13901,2722,444,96,409,67,479,125,0.72
13902,2722,412,208,399,197,425,220,0.52
13903,2723,451,89,416,58,486,121,0.79
13904,2723,412,208,399,197,425,220,0.55
13905,2724,462,83,427,51,498,115,0.73
13906,2724,399,177,379,163,419,191,0.55
13907,2725,470,83,436,51,504,116,0.73
13908,2725,399,177,379,163,419,191,0.53
13909,2725,412,208,399,197,425,219,0.52
13910,2726,478,74,442,43,514,106,0.69
13911,2726,614,141,602,131,627,151,0.57
13912,2727,485,68,447,38,524,99,0.73
13913,2727,613,139,603,130,623,148,0.55
13914,2728,496,63,460,34,533,93,0.70
13915,2729,507,61,471,33,543,89,0.53
13916,2730,510,59,474,28,547,91,0.54
13917,2731,518,56,482,27,555,85,0.61
13918,2732,526,54,488,24,564,85,0.66
13919,2733,537,53,498,25,576,82,0.65
13920,2734,543,52,507,28,579,77,0.65
13921,2735,551,57,515,29,588,85,0.57
13922,2736,559,57,522,31,597,84,0.67
13923,2737,553,58,529,34,578,82,0.56
13924,2737,589,51,573,34,606,69,0.51
13925,2738,574,57,538,33,610,82,0.66
13926,2739,584,59,547,32,621,86,0.54
13927,2740,587,60,550,33,624,87,0.53
13928,2741,588,58,553,32,624,84,0.51
13929,2742,594,54,558,30,631,79,0.65
13930,2742,578,55,558,33,599,77,0.62
13931,2742,602,49,572,28,632,70,0.55
13932,2743,604,55,566,29,642,81,0.70
13933,2743,610,49,579,29,642,70,0.51
13934,2744,605,55,570,32,641,78,0.66
13935,2745,613,55,576,29,650,82,0.64
13936,2746,620,56,582,28,658,84,0.57
13937,2747,623,56,586,29,661,83,0.52
13938,2748,634,52,597,26,672,79,0.65
13939,2749,634,50,601,28,668,73,0.67
13940,2750,651,49,613,22,689,77,0.67
13941,2751,656,48,620,23,692,74,0.52
13942,2752,654,48,625,20,684,76,0.56
13943,2753,650,42,631,20,669,65,0.64
13944,2753,668,44,631,17,705,72,0.58
13945,2754,671,40,637,15,706,65,0.61
13946,2754,657,40,636,20,678,61,0.54
13947,2755,681,38,646,13,716,64,0.52
13948,2756,670,39,647,15,693,64,0.57
13949,2758,677,41,655,14,699,68,0.51
13950,2759,676,39,657,14,696,65,0.55
13951,2762,713,38,676,14,751,62,0.56
13952,2763,717,39,679,14,755,64,0.53
13953,2766,753,32,734,15,772,49,0.55
13954,2766,617,147,602,132,632,162,0.51
13955,2766,680,161,646,145,715,177,0.50
13956,2772,761,39,724,18,798,61,0.50
13957,2778,793,47,755,24,832,71,0.58
13958,2779,797,47,759,27,835,67,0.58
13959,2780,803,50,764,25,842,76,0.52
13960,2781,809,49,770,25,849,73,0.54
13961,2782,812,54,774,29,850,79,0.63
13962,2783,813,55,776,30,851,80,0.54
13963,2784,816,57,779,33,854,81,0.58
13964,2785,823,62,786,37,861,87,0.63
13965,2786,826,65,789,39,864,92,0.57
13966,2787,830,69,793,41,867,97,0.67
13967,2788,832,69,796,41,869,97,0.61
13968,2789,837,70,801,42,873,99,0.60
13962,2790,842,73,807,45,878,102,0.58
13963,2791,846,79,810,50,882,109,0.62
13964,2792,849,81,813,52,885,110,0.60
13965,2793,853,82,817,53,890,112,0.62
13966,2794,878,91,863,72,894,111,0.65
13967,2794,842,77,821,55,863,99,0.61
13968,2795,884,94,870,74,899,114,0.59
13969,2795,857,88,826,61,889,116,0.57
13970,2796,883,97,865,75,902,119,0.55
13971,2796,862,92,829,66,895,118,0.55
13972,2797,866,92,832,65,900,119,0.65
13973,2799,877,100,839,72,915,129,0.54
13974,2800,897,108,874,84,920,132,0.59
13975,2800,880,104,844,73,917,135,0.57
13976,2801,889,107,853,77,926,137,0.64
13977,2801,903,110,881,87,926,133,0.57
13978,2802,892,107,856,79,929,135,0.64
13979,2802,903,112,876,89,931,135,0.56
13980,2802,913,112,895,89,931,135,0.51
13981,2803,896,109,860,82,932,137,0.54
13982,2803,908,115,882,91,934,139,0.51
13983,2804,906,115,869,87,944,143,0.63
13984,2805,910,116,873,88,947,145,0.67
13985,2805,853,205,843,193,864,218,0.52
13979,2806,920,116,884,89,956,144,0.66
13979,2806,853,205,843,193,863,218,0.53
13980,2807,922,118,885,92,959,145,0.68
13981,2808,925,119,890,99,961,140,0.69
13982,2809,931,120,893,99,969,142,0.61
13983,2809,853,206,843,194,863,218,0.56
13984,2810,930,120,902,98,959,143,0.64
13985,2810,938,125,903,103,973,147,0.57
13986,2810,957,128,942,110,973,146,0.54
13987,2811,941,124,906,100,977,148,0.68
13988,2812,945,129,909,105,982,153,0.67
13989,2812,858,164,831,150,885,178,0.55
13990,2813,951,130,916,108,986,153,0.68
13991,2813,853,206,843,195,863,218,0.57
13992,2814,952,130,918,109,987,152,0.64
13993,2814,853,206,844,195,863,218,0.56
13994,2815,961,136,924,112,998,160,0.65
13995,2815,858,164,831,151,885,178,0.52
13996,2816,961,137,927,111,996,163,0.65
13997,2816,967,142,938,121,997,163,0.56
13998,2817,962,138,928,112,997,165,0.65
13999,2818,966,140,933,115,1000,166,0.68
14000,2818,859,164,832,151,886,178,0.53
14001,2819,971,151,937,124,1006,179,0.73
13994,2820,975,152,940,121,1010,183,0.66
13995,2821,977,155,943,125,1012,185,0.73
13996,2822,978,157,944,127,1012,187,0.68
13997,2822,986,164,959,140,1014,189,0.51
13998,2823,997,171,981,150,1014,192,0.68
13999,2823,971,153,950,129,993,177,0.62
14000,2823,928,235,918,225,939,245,0.53
14001,2824,983,165,950,131,1016,199,0.69
14002,2825,994,179,973,155,1015,204,0.70
14003,2825,987,176,959,147,1016,205,0.65
14004,2826,984,172,952,138,1016,207,0.70
14005,2826,928,235,917,225,939,245,0.51
14006,2827,984,177,954,145,1015,209,0.71
14007,2827,992,185,969,159,1015,211,0.67
14008,2827,929,235,919,226,939,244,0.56
14009,2828,985,181,955,148,1016,214,0.71
14010,2828,995,186,975,158,1015,214,0.66
14004,2829,989,190,955,156,1023,225,0.71
14005,2830,991,197,960,161,1023,233,0.74
14006,2831,996,206,965,172,1027,240,0.70
14007,2832,1000,216,972,182,1029,250,0.70
14008,2832,1006,221,983,191,1029,251,0.64
14009,2833,1005,223,974,189,1037,257,0.71
14010,2834,1009,231,979,196,1040,267,0.70
14011,2835,1013,234,984,200,1043,268,0.75
14012,2836,1017,241,986,207,1048,275,0.71
14013,2837,1021,252,989,219,1053,286,0.65
14014,2837,928,235,917,225,939,245,0.51
14015,2838,1023,255,989,222,1058,289,0.73
14016,2839,1028,262,996,228,1060,297,0.75
14017,2839,1039,270,1020,239,1059,301,0.53
14018,2840,1031,263,999,228,1064,299,0.75
14019,2841,1035,272,1001,239,1069,305,0.75
14020,2841,929,235,920,226,939,244,0.54
14021,2842,1037,279,1004,247,1071,312,0.65
14022,2842,929,235,919,227,939,244,0.52
14023,2843,1041,284,1006,251,1076,317,0.71
14024,2843,929,235,920,226,939,244,0.57
14025,2844,1048,289,1016,257,1081,322,0.74
14026,2844,929,235,920,227,938,244,0.53
14027,2845,1050,295,1019,263,1082,328,0.73
14028,2846,1055,301,1023,270,1088,333,0.72
14029,2847,1058,303,1027,272,1090,335,0.74
14030,2848,1061,307,1030,274,1092,340,0.71
14031,2849,1065,312,1033,280,1097,344,0.71
14032,2850,1069,321,1038,292,1100,351,0.72
14033,2851,1072,323,1041,293,1104,354,0.79
14034,2852,1077,353,1046,321,1108,385,0.78
14035,2853,1075,333,1040,303,1110,364,0.67
14036,2854,1080,359,1047,329,1114,389,0.70
14037,2855,1086,363,1057,331,1115,395,0.75
14038,2856,1090,343,1061,311,1119,375,0.80
14039,2857,1091,349,1061,321,1122,378,0.76
14040,2858,1094,350,1063,320,1125,381,0.79
14041,2859,1097,352,1068,322,1127,383,0.78
14042,2860,1099,354,1070,324,1128,385,0.75
14043,2861,1103,354,1077,326,1130,383,0.77
14044,2862,1105,379,1076,350,1134,408,0.74
14045,2863,1108,362,1079,333,1138,392,0.79
14042,2864,1118,368,1089,340,1147,396,0.75
14043,2865,1119,392,1088,364,1150,420,0.74
14044,2866,1123,395,1094,367,1153,424,0.76
14047,2867,1132,396,1106,369,1158,424,0.72
14048,2868,1133,399,1107,371,1160,428,0.77
14049,2869,1136,381,1111,354,1162,408,0.80
14050,2870,1138,382,1113,354,1163,410,0.83
14051,2871,1141,407,1118,379,1165,436,0.82
14052,2872,1144,409,1120,381,1168,437,0.80
14053,2873,1144,410,1120,381,1169,439,0.78
14055,2874,1147,415,1124,388,1170,443,0.78
14057,2875,1149,420,1127,393,1172,448,0.74
14059,2876,1150,424,1128,396,1173,452,0.76
14060,2877,1151,427,1129,400,1174,454,0.78
14061,2878,1152,428,1130,401,1174,455,0.78
14062,2879,1151,429,1129,404,1174,455,0.79
14063,2880,1152,431,1129,405,1175,458,0.77
14064,2881,1153,433,1131,405,1175,461,0.78
14066,2882,1152,438,1130,408,1174,468,0.82
14067,2883,1151,442,1130,413,1172,471,0.78
14068,2884,1148,442,1127,413,1170,472,0.77
14069,2885,1147,443,1125,414,1169,473,0.78
14070,2886,1146,444,1123,414,1169,475,0.77
14071,2887,1143,445,1119,415,1168,476,0.77
14072,2888,1141,449,1115,419,1168,479,0.78
14073,2889,1139,431,1111,405,1168,457,0.80
14074,2889,589,418,568,402,610,435,0.58
14075,2890,1131,459,1104,435,1159,483,0.78
14076,2891,1128,459,1100,436,1157,483,0.77
14077,2892,1127,459,1099,437,1155,481,0.78
14078,2893,1125,435,1096,412,1154,458,0.77
14079,2893,593,332,574,312,612,353,0.72
14080,2893,588,419,567,403,610,435,0.57
14081,2894,1123,436,1095,415,1151,458,0.78
14082,2894,590,337,570,313,611,361,0.73
14083,2894,588,419,567,403,610,435,0.57
14084,2895,1121,461,1095,440,1148,483,0.79
14085,2896,1121,463,1096,440,1147,486,0.79
14083,2897,1123,439,1102,416,1145,463,0.77
14084,2898,1122,441,1098,418,1147,465,0.80
14085,2898,587,352,567,327,608,377,0.70
14086,2898,588,419,567,403,610,435,0.53
14087,2899,1123,444,1100,419,1146,469,0.78
14088,2899,584,359,566,337,602,381,0.72
14089,2899,588,418,567,402,610,435,0.58
14090,2900,1122,467,1100,443,1144,491,0.77
14091,2901,1122,467,1101,443,1144,492,0.78
14092,2902,1122,468,1099,444,1145,493,0.77
14093,2903,1127,446,1104,423,1150,469,0.77
14094,2903,573,374,554,350,592,399,0.73
14091,2904,1124,449,1102,425,1147,474,0.78
14091,2904,567,384,548,361,587,407,0.76
14092,2905,562,411,543,387,581,435,0.78
14094,2906,556,417,536,394,576,441,0.75
14095,2907,1125,455,1103,432,1148,478,0.77
14096,2908,1124,457,1102,433,1147,481,0.76
14097,2908,552,399,532,375,572,424,0.73
14098,2909,1123,458,1102,436,1144,481,0.74
14099,2910,1123,484,1102,462,1145,506,0.74
14100,2911,540,421,522,397,559,446,0.77
14101,2912,540,425,522,402,558,448,0.78
14102,2912,1125,463,1102,442,1148,485,0.75
14103,2913,539,435,521,412,557,459,0.75
14103,2913,1127,466,1105,445,1149,487,0.73
14103,2913,398,178,378,164,419,193,0.52
14104,2914,538,440,519,416,557,465,0.75
14105,2914,1127,466,1107,448,1148,485,0.74
14106,2915,1129,488,1109,470,1150,507,0.71
14107,2916,1128,466,1107,448,1150,485,0.75
14108,2916,537,444,517,421,557,468,0.75
14109,2916,588,419,567,402,610,436,0.55
14110,2917,1126,491,1106,473,1147,510,0.73
14111,2918,1125,468,1105,450,1145,487,0.77
14112,2918,530,462,512,437,548,488,0.74
14113,2918,588,419,567,403,609,436,0.58
14114,2919,527,467,507,442,548,493,0.75
14115,2919,588,419,567,403,609,436,0.55
14111,2920,530,466,512,442,549,491,0.75
14111,2920,588,420,567,404,609,436,0.59
14113,2921,530,471,512,448,548,495,0.77
14113,2921,588,420,567,404,610,436,0.64
14115,2922,526,478,507,454,546,503,0.76
14115,2922,589,420,568,404,610,436,0.64
14116,2923,525,482,506,458,545,506,0.79
14117,2923,589,420,568,404,610,436,0.63
14118,2924,526,485,507,460,545,510,0.79
14119,2924,1118,467,1099,452,1137,483,0.72
14120,2924,585,422,567,407,604,437,0.60
14121,2925,525,490,506,465,544,515,0.76
14122,2925,588,419,568,404,609,435,0.55
14120,2926,527,499,507,473,547,525,0.77
14120,2926,590,419,568,403,612,436,0.67
14120,2926,1119,466,1103,455,1135,478,0.67
14121,2927,526,505,506,479,546,531,0.76
14122,2927,1120,467,1106,456,1135,478,0.69
14123,2928,523,538,503,513,543,563,0.76
14124,2929,521,517,500,492,542,543,0.76
14125,2929,588,421,567,406,610,436,0.68
14125,2930,518,520,497,497,539,544,0.77
14126,2931,516,520,495,498,537,543,0.76
14129,2933,509,525,488,504,530,547,0.75
14130,2934,507,533,484,516,530,551,0.75
14131,2934,1091,478,1075,467,1108,490,0.61
14132,2935,506,534,482,518,530,551,0.74
14133,2935,1089,480,1072,468,1107,493,0.64
14134,2936,1087,505,1069,492,1106,519,0.68
14135,2937,505,534,481,518,530,551,0.74
14136,2938,1080,484,1058,469,1102,500,0.63
14137,2939,491,548,467,533,516,564,0.69
14138,2939,1078,487,1056,471,1100,503,0.69
14139,2940,431,610,412,595,450,625,0.72
14140,2940,1077,489,1054,472,1100,506,0.72
14141,2941,1076,514,1053,496,1099,533,0.73
14142,2943,1071,518,1048,499,1094,537,0.72
14141,2944,1066,496,1042,477,1090,516,0.73
14141,2944,187,704,168,689,206,719,0.68
14142,2945,1063,497,1038,477,1089,518,0.76
14143,2945,236,671,219,657,253,686,0.75
14144,2946,1060,498,1032,477,1088,519,0.76
14145,2946,282,656,264,643,300,669,0.70
14146,2947,342,654,325,641,359,668,0.76
14147,2947,1059,499,1031,479,1087,519,0.74
14148,2948,407,656,392,644,423,669,0.76
14149,2948,1053,500,1026,481,1081,519,0.75
14150,2949,465,688,448,676,482,701,0.70
14151,2950,515,680,499,668,531,692,0.64
14152,2951,568,713,554,707,582,720,0.75
14153,2954,1049,501,1021,481,1077,521,0.74
14154,2955,1049,501,1022,481,1077,522,0.76
14159,2956,1049,526,1019,505,1080,547,0.74
