original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
10848,3513,432,713,422,706,443,720,0.57
10849,3514,383,715,373,710,394,720,0.57
10850,3515,427,679,404,650,451,709,0.80
10851,3515,345,698,334,684,357,713,0.71
10852,3516,513,562,489,532,538,592,0.75
10853,3516,311,698,300,684,323,713,0.68
10854,3517,591,421,570,394,613,448,0.69
10855,3517,275,704,264,693,287,715,0.67
10866,3519,25,689,13,673,38,706,0.72
10867,3520,12,640,1,625,24,656,0.77
10871,3522,8,555,0,540,16,571,0.57
10872,3523,37,541,25,527,49,556,0.61
10873,3524,78,538,67,525,89,551,0.59
10874,3525,117,512,107,498,128,527,0.71
10875,3526,142,504,131,489,153,520,0.70
10876,3527,139,511,129,496,150,527,0.73
10877,3528,116,491,105,477,127,506,0.76
10878,3530,45,446,34,431,56,461,0.73
10879,3531,32,416,21,402,43,431,0.60
10880,3532,425,342,404,323,446,361,0.76
10881,3533,72,361,62,346,82,376,0.70
10882,3534,419,351,398,332,440,371,0.74
10883,3534,89,315,80,300,99,330,0.58
10884,3536,415,359,394,337,437,382,0.74
10885,3539,404,400,386,379,423,421,0.78
10891,3540,395,388,376,367,414,410,0.78
10892,3542,386,395,367,374,405,416,0.75
10895,3543,379,403,360,380,398,427,0.78
10896,3544,374,430,356,407,392,454,0.78
10897,3545,371,433,354,410,389,457,0.77
10898,3546,367,441,348,418,386,465,0.77
10899,3547,363,447,344,423,383,471,0.75
10900,3548,361,428,342,404,380,453,0.72
10903,3549,351,445,333,422,370,469,0.75
10905,3550,344,478,325,455,363,502,0.76
10906,3551,341,456,323,434,360,479,0.79
10907,3552,337,464,317,442,357,487,0.78
10908,3553,334,470,313,447,356,494,0.78
10909,3554,330,476,310,453,350,499,0.72
10910,3555,324,480,305,458,344,503,0.75
10911,3556,319,505,298,480,341,530,0.77
10912,3557,316,517,294,494,338,540,0.78
10915,3558,313,520,290,497,336,544,0.75
10918,3559,308,523,283,500,334,546,0.76
10919,3560,305,527,279,507,332,548,0.77
10920,3561,300,529,275,509,325,549,0.74
10921,3562,295,529,271,510,320,549,0.75
10922,3563,292,529,267,510,317,549,0.71
10923,3564,289,528,265,509,314,547,0.73
10924,3565,284,505,259,488,309,523,0.70
10925,3566,279,530,254,513,305,547,0.70
10927,3567,274,527,247,510,302,545,0.72
10928,3568,272,503,245,486,300,520,0.74
10930,3569,265,502,238,486,292,518,0.73
10933,3570,257,497,232,481,283,514,0.69
10934,3571,251,520,226,504,277,537,0.66
10935,3572,247,520,222,504,273,537,0.71
10936,3573,241,519,215,503,267,536,0.68
10937,3574,238,518,213,502,264,535,0.67
10938,3575,236,518,211,502,261,535,0.66
10939,3576,233,518,207,502,260,534,0.67
10940,3577,229,516,204,500,255,532,0.70
10941,3578,225,492,199,475,251,510,0.72
10942,3579,223,492,198,476,248,508,0.69
10943,3580,219,515,194,499,245,532,0.69
10944,3581,216,515,192,497,241,534,0.73
10945,3582,215,515,189,497,241,533,0.75
10946,3583,212,513,185,496,239,531,0.74
10947,3584,207,514,182,497,232,532,0.72
10948,3585,205,492,182,474,229,511,0.70
10949,3586,210,492,183,472,238,512,0.71
10950,3587,212,489,184,470,240,508,0.75
10951,3588,215,509,187,492,244,527,0.74
10952,3589,211,482,183,466,240,499,0.72
10953,3589,202,483,183,466,222,500,0.69
10954,3589,225,483,209,467,241,499,0.61
10955,3590,209,504,179,487,239,522,0.67
10956,3591,206,503,177,485,236,521,0.63
10957,3592,203,478,177,461,230,495,0.68
10958,3593,205,500,179,483,231,517,0.70
10959,3594,210,475,191,458,230,492,0.74
10960,3594,203,475,178,459,228,492,0.69
10961,3595,203,498,176,481,231,516,0.73
10962,3596,196,499,169,480,223,518,0.74
10963,3597,197,497,171,480,223,515,0.75
10964,3598,189,498,163,482,216,515,0.70
10963,3599,184,473,157,456,212,490,0.69
10964,3600,183,472,156,455,210,490,0.75
10965,3601,179,472,150,454,209,490,0.72
10966,3602,175,471,146,454,205,488,0.72
10967,3603,174,494,146,477,202,512,0.73
10970,3604,170,467,143,449,197,486,0.73
10972,3605,162,466,136,446,188,487,0.75
10973,3606,159,463,133,444,186,483,0.69
10974,3607,157,463,131,443,183,484,0.69
10975,3608,153,462,128,441,179,483,0.70
10976,3609,150,484,124,464,176,505,0.73
10977,3610,148,483,122,462,174,504,0.75
10978,3611,148,457,123,438,173,477,0.75
10979,3612,148,457,123,437,174,477,0.74
10980,3613,142,455,119,434,166,477,0.75
10983,3614,135,453,114,431,157,476,0.75
10984,3615,133,453,113,432,153,475,0.75
10985,3615,138,450,114,430,163,471,0.51
10986,3616,129,454,109,431,150,477,0.73
10987,3617,131,454,110,431,152,477,0.73
10988,3617,136,450,109,429,163,471,0.51
10989,3618,129,454,108,432,151,477,0.72
10990,3618,139,448,117,429,162,468,0.51
10989,3619,127,454,107,431,148,477,0.72
10989,3619,144,447,126,429,162,465,0.53
10990,3620,127,456,108,433,146,480,0.71
10991,3620,149,446,136,430,162,463,0.55
10992,3621,114,478,92,450,137,506,0.77
10993,3622,62,523,43,495,81,552,0.71
10994,3623,9,527,0,506,18,549,0.71
10995,3623,23,510,9,499,38,522,0.53
10996,3626,503,713,488,706,518,720,0.73
10997,3627,512,697,496,674,529,720,0.74
10998,3628,520,667,503,643,537,691,0.72
10999,3629,531,617,514,593,549,641,0.75
11000,3630,551,597,533,572,569,622,0.71
11001,3631,574,577,557,551,591,603,0.75
11002,3631,1101,405,1086,390,1117,421,0.62
11003,3632,585,553,569,529,601,577,0.75
11004,3632,1100,409,1084,391,1117,428,0.71
11005,3633,593,528,577,504,610,553,0.73
11006,3634,615,511,599,488,632,535,0.73
11007,3634,590,420,567,405,614,435,0.62
11008,3635,634,498,616,473,652,523,0.74
11009,3635,1103,415,1085,396,1122,434,0.71
11010,3635,590,419,568,403,612,435,0.53
11011,3636,658,480,641,455,676,506,0.77
11012,3636,590,419,568,403,612,435,0.65
11013,3637,1103,417,1084,396,1123,439,0.76
11014,3637,679,459,661,434,697,485,0.75
11015,3637,589,418,567,402,611,435,0.62
11016,3638,1104,417,1083,395,1125,440,0.76
11017,3638,702,432,684,407,720,457,0.76
11018,3639,724,405,706,379,742,431,0.77
11019,3640,740,399,721,373,760,426,0.76
11020,3641,751,346,731,321,771,372,0.75
11021,3644,1109,444,1086,421,1132,468,0.78
11022,3645,1112,421,1089,398,1135,445,0.75
11023,3646,1115,423,1091,401,1140,446,0.73
11024,3646,1107,423,1090,400,1124,446,0.54
11025,3647,1116,449,1092,428,1141,471,0.74
11026,3648,1121,425,1093,404,1149,447,0.73
11027,3648,1107,421,1093,405,1121,438,0.55
11028,3649,1124,426,1095,405,1153,448,0.71
11029,3650,1126,450,1096,428,1157,472,0.71
11030,3651,1128,449,1099,429,1158,470,0.73
11031,3652,1133,423,1103,402,1164,444,0.70
11032,3652,1141,422,1119,400,1163,444,0.54
11033,3653,1138,420,1108,398,1168,442,0.75
11034,3653,1147,417,1126,394,1168,441,0.58
11035,3654,1141,414,1112,388,1170,440,0.76
11036,3655,1141,434,1113,407,1170,462,0.77
11037,3656,1143,432,1115,404,1172,461,0.80
11036,3657,1144,431,1117,401,1171,461,0.78
11037,3658,1145,427,1120,398,1170,457,0.78
11038,3659,1147,425,1125,396,1170,455,0.79
11039,3660,1147,422,1125,392,1170,452,0.82
11040,3661,1146,419,1123,389,1170,449,0.81
11041,3662,1146,415,1124,386,1169,445,0.80
11042,3663,1144,411,1121,382,1167,440,0.73
11043,3664,1142,407,1119,378,1165,436,0.79
11045,3665,1141,379,1119,349,1164,410,0.81
11046,3666,1138,380,1115,353,1162,408,0.78
11047,3667,1135,403,1111,375,1160,432,0.76
11048,3668,1134,402,1111,375,1158,430,0.77
11049,3669,1132,400,1109,373,1156,428,0.74
11051,3670,1125,377,1096,350,1154,405,0.74
11052,3671,1120,376,1090,350,1151,403,0.72
11053,3672,1118,400,1089,373,1147,428,0.77
11054,3673,1116,402,1089,377,1143,427,0.75
11055,3674,1113,379,1086,354,1140,405,0.75
11056,3675,1110,380,1083,355,1138,405,0.78
11057,3676,1107,378,1080,354,1135,403,0.78
11058,3677,1107,402,1079,377,1135,427,0.77
11059,3678,1103,379,1078,355,1129,403,0.76
11060,3679,1098,405,1073,381,1123,429,0.75
11061,3680,1094,383,1066,358,1122,408,0.78
11062,3681,1088,381,1060,357,1117,406,0.75
11063,3682,1084,405,1056,382,1112,428,0.73
11064,3683,1080,379,1051,355,1109,404,0.75
11066,3684,1074,378,1045,356,1104,401,0.69
11067,3685,1066,378,1037,357,1095,399,0.70
11068,3686,1061,401,1033,379,1090,423,0.73
11069,3687,1058,396,1031,370,1086,423,0.74
11070,3688,1052,375,1025,353,1079,398,0.73
11071,3689,1049,371,1020,347,1078,396,0.77
11072,3689,1261,694,1243,674,1279,715,0.73
11073,3690,1045,370,1016,347,1074,394,0.76
11074,3691,1037,369,1005,344,1070,394,0.73
11075,3691,1256,684,1232,662,1280,706,0.61
11076,3692,1035,368,1008,343,1063,393,0.74
11077,3692,1266,677,1253,658,1280,697,0.73
11078,3693,1271,678,1263,658,1280,699,0.69
11079,3694,1024,366,993,342,1056,391,0.72
11080,3695,1019,364,987,341,1052,388,0.65
11081,3696,1015,387,985,364,1045,411,0.72
11082,3697,1011,362,981,337,1041,387,0.75
11083,3697,1261,509,1244,489,1279,530,0.73
11084,3698,1006,363,974,338,1039,388,0.74
11085,3698,1243,476,1207,453,1280,500,0.70
11086,3699,1001,361,970,338,1032,385,0.72
11087,3699,1248,431,1234,413,1262,449,0.60
11088,3699,1212,445,1165,414,1259,477,0.55
11089,3699,1201,456,1164,436,1239,476,0.54
11090,3699,1227,441,1192,412,1263,470,0.54
11091,3700,1169,424,1130,393,1209,455,0.69
11092,3700,992,360,959,338,1026,383,0.69
11093,3700,1210,408,1195,389,1225,427,0.66
11094,3701,1152,418,1112,388,1193,448,0.75
11095,3701,989,361,957,338,1021,384,0.73
11096,3701,1191,402,1177,384,1205,420,0.64
11097,3701,1187,404,1169,384,1205,424,0.55
11098,3702,1136,431,1101,407,1172,456,0.70
11099,3702,1148,426,1101,395,1195,457,0.60
11100,3702,1178,414,1161,396,1196,432,0.59
11101,3703,1154,444,1112,417,1197,472,0.68
11102,3703,1146,447,1112,423,1180,471,0.66
11103,3703,984,363,948,339,1020,387,0.65
11104,3703,1190,430,1175,411,1206,450,0.61
11105,3703,1193,430,1181,413,1206,447,0.51
11106,3704,1177,463,1133,432,1221,495,0.74
11107,3704,978,365,943,345,1013,386,0.63
11108,3704,987,363,959,341,1016,385,0.54
11109,3705,1173,465,1130,433,1217,497,0.72
11110,3705,977,367,943,345,1011,389,0.69
11111,3705,1200,451,1186,434,1215,468,0.54
11112,3706,1143,443,1104,416,1183,471,0.72
11113,3706,970,367,934,347,1007,388,0.65
11114,3706,1174,433,1161,413,1188,454,0.57
11115,3706,1174,427,1162,412,1187,443,0.52
11116,3707,1119,427,1080,397,1159,458,0.77
11117,3707,945,369,928,352,963,387,0.69
11118,3707,963,368,928,349,998,388,0.61
11119,3707,1143,420,1124,397,1163,444,0.55
11120,3707,1147,415,1131,397,1163,433,0.52
11121,3708,944,367,925,348,964,386,0.69
11122,3708,961,367,926,345,997,389,0.68
11123,3708,1114,452,1074,423,1154,482,0.66
11124,3708,1122,448,1090,423,1154,473,0.62
11125,3708,1137,445,1121,424,1154,467,0.59
11126,3709,1125,564,1089,538,1161,591,0.68
11127,3709,942,367,920,347,965,387,0.67
11128,3709,959,366,922,345,996,388,0.65
11129,3709,1157,551,1146,532,1169,570,0.60
11130,3709,1141,558,1113,532,1170,585,0.58
11131,3710,940,364,918,345,963,384,0.65
11132,3710,1159,672,1116,646,1202,698,0.64
11133,3710,1181,667,1161,647,1201,687,0.61
11134,3710,1171,670,1141,647,1202,694,0.61
11135,3710,955,365,919,344,992,387,0.58
11136,3711,945,361,915,341,976,382,0.64
11137,3711,937,359,915,342,959,377,0.62
11138,3712,946,360,912,340,981,381,0.66
11139,3713,943,384,909,364,977,404,0.67
11140,3714,941,384,906,365,976,404,0.65
11141,3715,938,384,902,365,974,404,0.61
11142,3716,934,356,899,337,970,376,0.56
11143,3717,934,358,901,340,968,377,0.59
11144,3718,934,381,902,362,967,401,0.62
11145,3719,932,381,902,362,963,400,0.63
11146,3720,931,357,900,339,962,376,0.62
11147,3721,930,357,900,339,960,376,0.63
11148,3722,928,380,898,362,958,399,0.63
11149,3723,931,355,906,338,957,373,0.63
11150,3723,922,354,889,336,956,372,0.54
11151,3724,927,356,899,341,956,372,0.55
11152,3725,918,355,884,338,953,372,0.51
11153,3728,901,378,863,358,939,398,0.57
11154,3729,892,375,857,356,928,395,0.62
11155,3730,900,353,879,335,921,372,0.64
11156,3730,890,353,857,334,923,372,0.54
11157,3731,886,376,853,355,920,397,0.65
11158,3732,884,353,850,333,918,374,0.70
11159,3733,881,353,847,332,916,375,0.69
11160,3734,876,353,845,331,908,375,0.70
11161,3734,865,353,843,331,888,375,0.53
11162,3735,878,352,848,331,908,373,0.64
11163,3736,869,350,836,329,903,372,0.61
11164,3737,855,352,829,330,882,374,0.66
11165,3737,892,350,881,336,904,365,0.53
11166,3738,858,351,821,330,895,372,0.59
11167,3739,854,351,823,328,886,374,0.72
11168,3740,852,374,820,352,884,396,0.68
11169,3741,848,349,814,327,882,371,0.64
11170,3742,842,349,808,327,877,371,0.67
11171,3743,836,347,805,327,868,368,0.67
11172,3743,844,348,820,329,868,367,0.59
11173,3744,833,347,802,326,864,368,0.70
11128,3745,823,344,790,323,856,366,0.67
11128,3745,398,178,378,164,418,192,0.52
11129,3746,820,368,786,348,854,389,0.66
11130,3747,817,369,785,349,849,390,0.66
11131,3748,812,368,778,348,847,389,0.64
11132,3749,806,365,772,345,840,386,0.61
11133,3750,794,338,764,320,825,356,0.68
11134,3750,801,341,767,321,835,361,0.61
11135,3751,799,341,766,321,832,362,0.59
11136,3752,789,362,755,341,823,384,0.63
11137,3754,777,335,742,316,812,354,0.54
11138,3758,753,330,716,307,790,353,0.55
11139,3759,743,321,705,292,781,351,0.60
11140,3760,736,346,698,316,774,376,0.62
11141,3761,733,344,692,313,774,375,0.52
11142,3764,718,224,710,216,727,232,0.54
11143,3766,718,224,710,216,727,232,0.55
11144,3766,704,327,685,307,724,348,0.51
11145,3767,718,224,710,216,727,232,0.56
11146,3768,718,223,710,215,727,232,0.53
11147,3770,589,419,567,403,612,435,0.58
11148,3770,718,224,710,216,727,232,0.52
11149,3771,639,314,615,293,664,335,0.63
11150,3771,651,316,615,292,687,341,0.60
11151,3771,718,224,710,216,727,232,0.54
11152,3772,589,419,567,403,611,435,0.59
11153,3773,622,314,602,294,642,335,0.59
11154,3773,589,418,568,403,611,434,0.59
11155,3773,637,315,602,294,673,337,0.54
11156,3774,718,224,710,216,727,232,0.61
11157,3774,617,314,595,293,639,335,0.60
11158,3774,629,314,595,293,664,336,0.53
11159,3775,589,419,568,403,611,435,0.62
11160,3775,625,314,594,293,657,336,0.53
11161,3776,589,419,568,403,611,435,0.63
11162,3776,718,224,710,216,727,232,0.61
11163,3776,619,315,591,294,647,336,0.53
11164,3776,609,313,591,295,627,332,0.51
11165,3777,615,317,589,298,642,337,0.59
11166,3777,626,318,589,296,664,340,0.55
11167,3778,605,318,585,298,625,339,0.59
11168,3778,621,319,585,298,658,341,0.54
11169,3779,589,419,567,403,611,435,0.56
11170,3779,618,317,580,294,656,341,0.51
11171,3780,589,419,568,403,611,435,0.62
11172,3781,589,419,567,403,611,435,0.54
11173,3782,589,419,567,404,611,435,0.55
11174,3784,430,570,406,535,455,606,0.67
11175,3784,589,419,568,403,611,435,0.52
11259,3786,698,704,679,689,718,720,0.66
11260,3787,689,693,667,669,711,718,0.74
11261,3788,664,673,642,643,686,704,0.75
11262,3789,657,660,634,631,681,689,0.74
11263,3790,676,630,655,600,698,660,0.81
11264,3791,688,611,668,581,708,642,0.82
11265,3792,687,601,669,573,706,630,0.79
11266,3793,681,586,663,559,699,613,0.75
11267,3794,675,564,657,538,693,591,0.72
11268,3795,674,513,656,487,692,540,0.72
11269,3796,660,483,644,457,676,509,0.74
11270,3797,640,446,625,422,656,470,0.74
11271,3797,588,419,567,403,610,436,0.61
11272,3798,625,418,608,392,642,444,0.71
11273,3799,621,400,604,374,638,427,0.74
11274,3800,624,387,608,362,641,413,0.74
11275,3800,588,420,567,404,609,436,0.57
11276,3801,624,377,607,352,641,403,0.73
11277,3801,588,419,567,404,610,435,0.65
11278,3802,621,361,606,337,637,385,0.74
11279,3802,589,419,567,403,611,436,0.60
11280,3803,619,343,603,318,636,368,0.71
11281,3803,589,419,567,404,611,435,0.60
11282,3803,762,466,754,453,771,480,0.52
11283,3804,615,333,600,315,630,352,0.73
11284,3804,589,419,567,403,611,436,0.59
11285,3805,612,329,599,315,626,343,0.76
11286,3805,589,419,567,403,611,435,0.61
11280,3806,646,331,631,315,661,348,0.61
11280,3806,589,419,568,403,611,435,0.57
11281,3807,692,355,675,334,710,376,0.73
11282,3807,589,419,567,403,611,435,0.61
11283,3808,748,411,729,390,767,432,0.75
11284,3809,778,405,759,383,798,428,0.78
11285,3810,781,413,761,391,801,436,0.77
11286,3811,789,413,768,391,810,436,0.75
11287,3812,808,420,786,402,831,438,0.71
11288,3813,844,468,819,453,869,484,0.69
11289,3814,894,546,870,530,918,562,0.72
11290,3815,942,651,917,635,968,667,0.66
11291,3816,957,683,931,666,984,700,0.73
11316,3819,216,713,200,707,232,720,0.64
11317,3820,256,635,240,611,273,660,0.74
11318,3821,287,547,270,524,305,571,0.71
11319,3822,307,438,291,412,324,464,0.72
11320,3823,308,374,290,357,326,391,0.51
11599,3827,399,178,378,163,420,193,0.61
11600,3828,881,717,862,715,901,720,0.67
11601,3829,897,711,876,702,918,720,0.69
11602,3830,906,705,887,690,926,720,0.74
11603,3831,918,700,899,681,938,720,0.77
11604,3832,925,692,906,673,945,712,0.81
11605,3833,921,680,904,661,939,699,0.79
11606,3834,902,636,887,617,918,655,0.75
11607,3835,870,617,856,599,885,635,0.78
11608,3836,836,602,822,585,851,619,0.76
11609,3836,1008,543,996,532,1020,555,0.51
11610,3837,795,621,782,603,809,639,0.77
11611,3838,748,618,732,598,765,639,0.76
11612,3839,701,611,689,595,714,628,0.73
11613,3840,655,608,642,589,668,627,0.74
11614,3841,613,595,600,579,627,612,0.77
11615,3842,562,566,549,551,575,582,0.70
11616,3843,515,563,502,547,528,580,0.74
11617,3844,472,561,460,545,484,577,0.78
11618,3846,366,561,354,545,378,578,0.71
11619,3849,135,516,122,503,149,530,0.76
11620,3850,21,535,8,522,34,549,0.66
11667,3852,589,419,568,403,610,435,0.62
11671,3853,588,419,567,404,610,435,0.60
11671,3853,588,331,568,310,609,353,0.57
11672,3854,588,335,567,311,609,359,0.62
11673,3854,588,419,567,403,610,435,0.58
11674,3855,584,342,566,320,603,365,0.73
11674,3855,588,419,567,404,610,435,0.56
11681,3856,574,371,556,349,592,393,0.72
11682,3857,571,375,552,351,591,399,0.72
11686,3858,561,416,543,394,580,438,0.76
11687,3859,558,421,540,398,576,444,0.75
11688,3860,554,402,537,379,572,426,0.71
11689,3861,550,406,531,383,570,430,0.73
11690,3862,548,412,531,390,566,434,0.73
11692,3863,542,424,525,402,559,447,0.77
11696,3864,531,442,513,419,549,465,0.76
11696,3864,589,419,567,403,611,436,0.60
11698,3865,527,452,508,428,546,477,0.78
11698,3865,588,420,567,404,610,436,0.60
11699,3866,523,462,504,438,543,486,0.75
11700,3866,589,420,567,404,611,436,0.60
11701,3867,521,468,502,444,541,492,0.76
11701,3867,399,177,378,163,420,192,0.52
11702,3868,519,472,501,450,538,495,0.74
11703,3868,589,420,567,404,611,436,0.60
11704,3869,522,481,504,458,540,505,0.75
11705,3869,589,419,567,402,611,436,0.70
11706,3870,519,487,500,463,539,511,0.76
11707,3870,587,422,567,407,608,437,0.62
11708,3871,517,492,499,468,536,517,0.74
11709,3871,589,420,568,404,611,436,0.67
11710,3872,513,498,494,474,532,522,0.78
11711,3872,590,421,567,407,613,436,0.52
11712,3873,511,500,492,475,530,526,0.79
11713,3873,589,420,567,406,612,435,0.70
11714,3874,510,508,492,484,529,532,0.76
11715,3874,589,420,567,406,612,435,0.70
11716,3875,509,512,490,488,528,536,0.78
11717,3875,587,422,567,407,608,437,0.62
11718,3876,507,514,488,490,527,538,0.78
11719,3876,590,421,567,407,613,436,0.53
11720,3877,505,517,486,493,525,541,0.79
11719,3878,501,536,483,514,520,558,0.74
11720,3879,467,653,452,631,483,675,0.68
11799,3883,773,358,759,345,788,372,0.72
11800,3884,770,335,754,321,786,350,0.74
11801,3885,768,361,750,345,787,378,0.76
11803,3886,768,366,749,345,788,387,0.77
11804,3887,767,368,747,346,787,390,0.75
11805,3888,767,370,746,347,789,394,0.76
11806,3889,764,354,744,329,784,379,0.76
11807,3890,763,381,744,356,783,406,0.76
11808,3891,764,385,744,362,784,408,0.78
11809,3892,764,387,744,365,784,410,0.75
11810,3893,763,390,745,367,782,414,0.77
11811,3894,762,393,744,370,781,416,0.77
11812,3895,759,399,740,375,779,423,0.77
11813,3896,759,402,740,379,778,426,0.77
11814,3897,760,384,740,360,780,408,0.75
11815,3898,760,389,741,365,779,413,0.74
11816,3899,758,392,740,368,777,417,0.76
11817,3900,757,397,738,372,777,423,0.75
11819,3901,756,405,738,382,774,428,0.76
11820,3902,755,408,738,387,773,430,0.78
11821,3903,755,436,737,415,773,458,0.76
11822,3904,753,415,735,394,771,437,0.75
11823,3905,750,445,731,422,769,468,0.77
11824,3906,749,448,730,426,768,471,0.79
11825,3907,747,454,728,431,767,478,0.78
11826,3908,746,434,727,411,765,458,0.78
11827,3909,742,439,724,417,761,462,0.79
11828,3910,742,444,722,421,762,468,0.76
11829,3911,740,450,721,426,760,474,0.80
11831,3912,735,460,715,436,755,484,0.76
11832,3913,732,464,712,442,752,487,0.77
11833,3914,729,468,709,445,749,491,0.81
11834,3915,728,472,707,449,749,495,0.78
11835,3916,727,476,706,454,749,499,0.73
11836,3917,724,480,703,456,746,505,0.76
11837,3918,716,486,697,464,736,509,0.79
11838,3919,715,489,696,466,734,512,0.77
11839,3920,712,494,692,471,732,517,0.75
11842,3921,703,502,684,479,723,526,0.76
11843,3922,699,504,680,483,719,526,0.77
11844,3923,698,508,678,486,718,531,0.74
11845,3924,695,510,675,488,715,532,0.74
