original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
10839,3427,990,363,978,353,1002,374,0.62
10970,3428,988,395,970,377,1006,413,0.75
10972,3429,985,378,964,354,1007,402,0.74
10973,3430,984,406,962,379,1007,433,0.75
10974,3431,981,389,958,363,1004,416,0.77
10975,3432,982,421,956,393,1008,450,0.78
10976,3433,973,429,951,402,996,456,0.78
10977,3434,972,412,950,384,994,440,0.77
10978,3435,969,420,946,393,992,447,0.78
10979,3436,969,427,944,401,994,454,0.80
10980,3437,961,457,935,429,988,485,0.81
10981,3438,956,438,934,412,979,465,0.79
10982,3439,952,470,929,444,975,497,0.80
10983,3440,952,453,928,428,976,479,0.80
10985,3441,939,467,918,441,961,494,0.80
10986,3442,936,474,914,447,959,501,0.80
10987,3442,360,646,346,625,375,667,0.77
10988,3443,935,481,912,454,959,508,0.78
10989,3443,365,570,351,549,380,592,0.72
10990,3444,929,485,905,459,954,511,0.78
10991,3444,366,532,348,509,384,555,0.73
10992,3445,924,489,902,463,947,515,0.79
10993,3445,346,521,328,498,364,545,0.71
10994,3446,922,492,899,466,945,519,0.79
10995,3446,317,516,298,490,337,542,0.75
10996,3447,921,498,897,474,945,523,0.77
10997,3447,307,522,287,498,327,547,0.75
10998,3448,284,532,263,509,305,556,0.81
10999,3448,919,501,895,476,943,526,0.78
11000,3449,259,545,235,520,283,571,0.81
11001,3449,911,502,888,480,934,525,0.79
11002,3450,250,558,228,530,272,587,0.80
11003,3450,905,503,883,480,928,526,0.79
11004,3451,254,576,233,549,276,604,0.79
11005,3451,904,504,882,481,926,528,0.77
11006,3452,254,608,232,580,277,637,0.76
11007,3452,900,508,878,485,923,531,0.75
11008,3453,895,510,874,487,917,533,0.76
11009,3453,280,674,260,648,300,700,0.73
11010,3454,894,511,872,487,916,535,0.75
11011,3455,891,511,870,488,913,535,0.76
11001,3456,888,515,866,492,910,539,0.80
11003,3457,882,516,860,492,905,540,0.80
11004,3458,869,548,847,526,891,570,0.74
11005,3459,780,581,760,562,801,601,0.76
11006,3460,447,719,434,719,460,720,0.63
11007,3461,396,683,376,654,417,712,0.71
11008,3462,378,611,357,582,400,640,0.76
11009,3463,355,532,333,504,377,560,0.63
11010,3464,320,466,297,437,344,496,0.80
11011,3465,351,433,330,405,373,462,0.76
11012,3466,410,427,391,400,429,454,0.74
11013,3467,445,403,424,374,466,432,0.73
11014,3468,434,396,412,369,456,424,0.80
11015,3469,439,417,419,390,460,445,0.72
11016,3470,465,392,448,365,482,419,0.70
11017,3470,587,420,567,404,608,436,0.69
11018,3471,490,385,471,357,510,413,0.76
11019,3471,589,420,567,404,612,436,0.66
11020,3472,503,368,485,344,521,393,0.68
11021,3472,589,419,567,403,612,436,0.67
11022,3473,514,338,497,316,531,360,0.71
11023,3473,589,419,567,403,611,436,0.65
11024,3474,589,443,567,427,611,460,0.65
11043,3475,946,432,920,412,973,453,0.74
11044,3476,947,422,926,397,969,447,0.74
11045,3477,953,423,931,398,975,448,0.77
11046,3478,953,425,931,400,976,451,0.77
11047,3479,954,427,932,402,976,452,0.76
11053,3480,952,429,932,404,973,454,0.77
11055,3481,952,412,931,385,973,439,0.77
11056,3482,948,415,928,389,969,441,0.79
11057,3483,946,440,924,413,968,468,0.79
11058,3484,944,418,922,391,966,446,0.77
11059,3485,943,445,922,419,965,472,0.81
11060,3486,941,447,920,421,963,474,0.78
11061,3487,940,452,920,427,961,478,0.74
11063,3488,938,455,918,430,959,481,0.77
11064,3489,933,455,913,431,953,480,0.72
11065,3490,869,459,850,435,889,483,0.74
11066,3496,785,334,770,322,801,346,0.69
11067,3497,784,360,768,346,801,374,0.75
11068,3498,782,363,765,346,800,380,0.76
11069,3499,781,365,763,347,800,383,0.76
11070,3500,780,368,760,347,801,390,0.75
11071,3501,779,372,759,350,799,394,0.75
11072,3502,775,354,753,329,797,379,0.78
11073,3503,771,383,752,359,791,407,0.78
11074,3504,770,388,750,364,791,413,0.76
11075,3505,770,372,749,349,791,396,0.76
11076,3506,770,375,750,352,791,398,0.77
11077,3507,766,405,746,381,787,430,0.75
11078,3508,765,386,746,362,784,411,0.75
11079,3509,764,414,743,390,785,439,0.77
11080,3510,763,419,743,394,784,445,0.76
11092,3511,755,432,737,411,774,454,0.74
11093,3512,753,436,735,413,772,460,0.75
11094,3513,751,441,731,418,771,465,0.77
11095,3514,748,447,727,424,770,471,0.77
11096,3515,745,452,724,428,766,477,0.75
11098,3516,739,460,719,436,759,485,0.78
11099,3517,733,464,714,441,753,488,0.79
11100,3518,729,468,709,446,749,491,0.75
11101,3519,724,472,704,450,744,495,0.77
11102,3520,720,479,699,459,741,500,0.77
11103,3521,715,484,694,463,737,505,0.73
11104,3522,714,487,692,465,736,510,0.75
11105,3523,707,493,686,471,729,516,0.78
11106,3524,702,473,681,451,724,495,0.77
11108,3525,696,486,674,463,719,509,0.77
11108,3525,399,179,378,163,420,196,0.60
11108,3525,544,146,520,136,568,157,0.54
11108,3525,616,153,593,133,639,174,0.53
11108,3525,617,149,600,131,634,168,0.52
11109,3526,693,488,673,465,714,512,0.77
11110,3527,687,494,667,471,708,517,0.76
11111,3528,683,501,662,478,705,525,0.77
11112,3529,680,506,658,485,703,528,0.75
11113,3530,674,510,651,487,698,533,0.75
11114,3531,667,514,646,492,689,537,0.76
11115,3531,518,691,504,669,532,713,0.70
11116,3532,664,517,642,493,687,541,0.75
11117,3532,552,631,536,608,569,654,0.75
11118,3533,660,521,638,500,682,543,0.74
11119,3533,584,575,567,551,601,599,0.73
11120,3534,656,522,634,502,678,543,0.75
11121,3534,591,420,567,404,615,436,0.65
11122,3534,601,511,587,488,615,535,0.64
11123,3535,653,524,632,503,675,545,0.74
11124,3535,592,422,568,402,616,442,0.53
11125,3536,653,524,632,503,674,545,0.73
11126,3536,573,337,555,311,592,364,0.53
11127,3537,589,444,567,428,611,460,0.62
11128,3538,653,527,632,506,674,549,0.73
11123,3539,652,529,632,507,673,552,0.77
11127,3540,645,528,621,506,669,550,0.76
11129,3541,642,526,617,506,668,546,0.74
11130,3542,638,526,615,508,662,545,0.73
11131,3543,636,526,612,507,660,545,0.70
11132,3544,632,526,608,508,657,545,0.69
11133,3545,629,550,604,530,654,570,0.73
11134,3546,625,530,600,514,650,546,0.72
11135,3547,620,528,596,512,644,545,0.65
11136,3547,589,419,567,403,611,436,0.63
11137,3548,617,554,593,537,642,571,0.70
11138,3549,613,554,588,537,639,571,0.73
11139,3550,606,531,583,515,630,548,0.74
11140,3551,601,532,577,515,626,550,0.75
11141,3552,595,533,573,517,618,550,0.78
11142,3552,179,385,161,369,198,401,0.72
11143,3553,592,533,570,517,614,550,0.79
11144,3553,178,389,160,372,197,406,0.77
11145,3555,585,534,561,517,609,551,0.76
11146,3555,589,419,567,403,611,436,0.59
11147,3556,579,534,556,518,603,551,0.78
11148,3556,175,394,154,373,196,415,0.76
11149,3557,575,536,552,520,599,552,0.75
11150,3557,170,395,146,372,195,418,0.75
11151,3558,165,397,143,375,187,419,0.71
11152,3558,162,402,144,386,180,419,0.69
11153,3558,175,395,155,371,196,419,0.67
11154,3559,568,535,545,519,592,551,0.75
11155,3559,167,398,140,376,194,421,0.74
11156,3559,680,333,664,317,696,350,0.73
11157,3559,159,401,138,381,180,421,0.71
11158,3559,176,397,158,375,194,420,0.67
11159,3559,589,420,567,404,611,436,0.62
11160,3560,160,400,131,378,190,422,0.74
11161,3560,567,535,543,518,591,552,0.73
11162,3560,151,402,128,385,174,420,0.57
11163,3561,564,536,540,520,589,552,0.74
11164,3562,562,535,536,518,588,552,0.75
11165,3562,142,400,120,383,165,417,0.69
11166,3562,152,400,121,381,184,420,0.68
11152,3563,126,398,111,381,142,416,0.66
11152,3563,138,400,111,380,165,421,0.63
11152,3563,163,399,146,379,180,420,0.57
11152,3563,151,399,122,378,180,421,0.54
11153,3564,546,553,523,537,569,569,0.70
11154,3565,667,351,651,331,683,371,0.74
11155,3565,150,400,126,377,174,423,0.67
11156,3565,126,397,110,379,142,416,0.67
11157,3565,133,399,110,378,157,420,0.66
11158,3565,589,419,567,403,611,435,0.57
11159,3566,138,397,107,370,170,425,0.77
11160,3566,588,419,566,403,611,436,0.69
11161,3566,658,386,639,365,677,407,0.52
11162,3567,137,397,107,369,168,426,0.75
11163,3567,589,419,567,403,611,436,0.67
11164,3567,649,457,634,438,664,477,0.55
11165,3568,133,400,107,372,160,429,0.76
11166,3568,603,544,587,524,620,564,0.73
11167,3568,589,419,567,403,611,435,0.60
11168,3569,123,398,98,368,149,429,0.72
11169,3569,543,656,524,634,562,679,0.70
11170,3570,65,411,43,380,87,442,0.70
11171,3570,62,402,43,379,82,425,0.60
11209,3573,6,697,0,685,12,710,0.67
11210,3574,38,707,20,694,56,720,0.74
11211,3575,69,719,51,718,87,720,0.69
11235,3577,231,715,215,711,247,720,0.68
11236,3578,224,688,206,663,242,714,0.73
11237,3579,226,635,209,611,244,660,0.75
11238,3580,251,583,232,560,271,607,0.73
11239,3581,313,532,299,512,328,552,0.77
11240,3582,381,529,366,506,397,553,0.74
11241,3583,429,528,413,503,446,554,0.75
11242,3584,467,517,448,491,487,543,0.78
11243,3584,399,179,378,163,421,195,0.62
11244,3584,540,146,520,136,560,157,0.54
11245,3585,481,134,444,101,518,167,0.74
11246,3585,496,493,479,467,513,520,0.74
11247,3585,589,419,567,403,612,436,0.71
11248,3585,616,142,603,130,629,155,0.65
11249,3585,399,178,379,163,419,194,0.58
11250,3585,541,146,522,136,561,157,0.52
11251,3585,616,154,591,135,641,173,0.51
11252,3586,511,147,473,112,549,183,0.80
11253,3586,511,456,494,431,529,481,0.76
11254,3586,589,419,567,403,612,436,0.66
11255,3586,399,178,378,163,420,193,0.59
11256,3586,617,148,602,131,633,166,0.59
11257,3586,617,153,595,133,639,174,0.56
11258,3587,509,139,471,104,547,174,0.79
11259,3587,523,413,506,389,540,437,0.73
11260,3587,589,419,567,403,612,436,0.58
11261,3587,617,149,601,131,634,168,0.54
11262,3587,616,153,594,132,639,174,0.53
11263,3588,475,111,438,79,512,143,0.76
11264,3588,533,383,514,357,553,409,0.76
11265,3588,399,178,378,163,420,193,0.60
11266,3588,617,149,601,131,633,167,0.55
11267,3588,616,153,594,133,639,174,0.53
11268,3589,423,83,390,49,457,117,0.81
11269,3589,550,380,530,356,570,404,0.76
11270,3589,616,149,599,130,634,169,0.64
11271,3589,399,179,378,163,421,195,0.59
11272,3589,614,152,589,131,640,174,0.55
11273,3589,538,147,521,137,556,157,0.51
11274,3590,369,69,333,34,406,104,0.74
11275,3590,583,401,561,372,606,431,0.64
11276,3590,399,178,379,163,420,194,0.61
11277,3590,537,146,520,136,555,157,0.58
11278,3591,333,80,296,42,371,119,0.77
11279,3591,625,411,602,381,648,441,0.73
11280,3591,399,178,378,162,421,195,0.65
11281,3592,306,78,271,46,342,111,0.79
11282,3592,669,422,649,397,689,447,0.74
11283,3592,399,178,378,162,421,194,0.65
11284,3592,589,420,568,404,610,436,0.52
11285,3593,310,95,278,61,343,130,0.84
11286,3593,722,425,703,402,742,449,0.76
11287,3593,399,178,378,162,421,194,0.65
11288,3593,589,420,567,404,611,436,0.57
11289,3594,292,117,266,79,319,155,0.78
11290,3594,774,431,754,407,794,455,0.77
11291,3594,399,178,379,163,420,193,0.61
11292,3594,413,209,399,196,427,223,0.55
11293,3595,819,432,799,406,840,458,0.78
11294,3595,240,133,215,98,265,168,0.76
11295,3595,412,209,399,196,426,222,0.59
11296,3595,400,177,379,163,421,192,0.59
11297,3596,862,434,841,408,883,461,0.77
11298,3596,151,142,130,111,173,173,0.72
11299,3597,897,441,876,415,918,468,0.78
11300,3597,47,141,25,112,69,170,0.73
11301,3598,933,450,911,423,956,478,0.78
11302,3599,959,485,936,458,982,512,0.82
11303,3600,973,489,953,461,994,518,0.79
11304,3601,969,465,948,437,991,493,0.77
11305,3602,939,455,919,427,959,483,0.76
11306,3603,891,445,873,418,910,473,0.76
11307,3604,850,456,832,429,868,483,0.76
11308,3605,819,436,800,408,838,464,0.77
11309,3606,800,419,782,392,818,447,0.78
11310,3607,782,408,763,381,802,435,0.76
11311,3608,767,375,747,348,787,403,0.78
11312,3609,758,371,737,342,779,400,0.74
11313,3610,755,370,735,343,775,398,0.78
11314,3611,749,372,729,346,769,399,0.80
11315,3612,734,392,716,366,753,419,0.76
11316,3613,706,391,689,365,724,417,0.72
11317,3614,676,390,658,364,695,417,0.71
11318,3615,655,371,638,345,673,397,0.74
11319,3615,588,420,566,404,611,436,0.62
11320,3616,637,373,619,348,656,398,0.77
11321,3616,588,420,567,404,610,436,0.61
11322,3617,623,373,605,349,641,398,0.76
11323,3617,588,420,567,405,610,436,0.61
11324,3618,605,375,588,351,623,400,0.76
11325,3621,509,457,491,436,528,479,0.73
11326,3621,589,420,567,404,611,436,0.51
11327,3622,463,485,444,463,483,508,0.78
11328,3622,589,420,567,404,611,436,0.59
11329,3623,424,496,403,474,446,518,0.75
11330,3624,393,532,371,509,416,555,0.75
11331,3625,376,522,353,500,399,544,0.72
11332,3626,362,555,338,532,386,579,0.74
11333,3627,351,542,329,519,374,565,0.76
11334,3628,339,589,316,568,362,611,0.78
11335,3629,314,618,293,597,336,639,0.74
11336,3630,288,641,269,620,307,662,0.76
11337,3631,254,659,236,638,273,681,0.75
11338,3632,220,645,204,622,237,668,0.74
11339,3633,196,678,179,654,214,703,0.75
11340,3634,192,684,176,660,209,709,0.77
11341,3635,201,681,185,658,218,704,0.73
11342,3636,221,674,206,652,237,696,0.75
11343,3637,235,662,220,639,251,685,0.73
11344,3638,243,647,228,625,258,669,0.73
11345,3639,253,634,238,612,268,656,0.74
11346,3640,254,618,239,597,269,640,0.75
11347,3641,255,605,240,585,270,626,0.75
11348,3642,248,590,234,570,262,611,0.78
11349,3643,243,542,230,523,257,561,0.74
11350,3644,250,516,236,498,264,535,0.74
11351,3645,265,498,256,488,274,508,0.54
11323,3647,570,554,556,544,584,565,0.75
11324,3648,235,692,220,672,251,712,0.65
11325,3648,579,584,564,574,595,595,0.65
11326,3649,256,599,240,578,273,621,0.76
11327,3649,590,616,574,606,606,627,0.57
11328,3650,281,515,265,495,298,536,0.72
11329,3650,603,654,589,643,617,665,0.59
11330,3651,304,440,288,412,321,469,0.71
11331,3651,611,695,596,685,627,706,0.60
11332,3652,303,385,290,364,317,406,0.58
11333,3655,588,443,567,427,610,460,0.63
11467,3657,618,151,601,130,636,172,0.61
11467,3657,399,178,378,162,421,194,0.61
11467,3657,277,685,263,671,291,700,0.54
11467,3657,412,210,398,195,427,225,0.53
11468,3658,274,653,260,639,289,668,0.73
11469,3659,274,605,259,590,290,621,0.71
11470,3660,271,565,256,550,287,580,0.72
11471,3661,262,510,247,497,277,524,0.76
11472,3663,241,496,224,486,259,506,0.55
11473,3664,237,583,221,570,254,597,0.61
11474,3675,1271,591,1262,572,1280,611,0.67
11475,3677,668,684,651,661,685,707,0.75
11476,3678,645,644,627,618,664,670,0.74
11477,3679,625,605,608,580,643,631,0.74
11478,3680,599,567,582,543,617,592,0.74
11479,3681,571,522,553,497,590,547,0.72
11480,3681,591,420,567,404,615,436,0.66
11481,3682,540,475,523,451,557,499,0.75
11482,3682,588,420,567,404,610,436,0.59
11483,3683,510,428,494,404,526,452,0.72
11484,3683,589,419,567,403,611,436,0.60
11485,3684,494,375,478,351,511,399,0.71
11486,3684,589,419,567,403,612,436,0.60
11487,3685,589,419,567,403,612,436,0.66
11488,3685,487,327,475,313,500,341,0.59
11611,3687,589,419,567,403,611,435,0.65
11612,3688,589,419,567,403,611,435,0.65
11616,3689,640,334,619,315,661,353,0.72
11616,3689,589,420,567,404,611,436,0.65
11619,3690,645,342,624,321,667,363,0.74
11619,3690,589,419,567,403,611,435,0.64
11621,3691,651,346,631,325,672,367,0.72
11621,3691,589,420,567,404,611,436,0.67
11623,3692,657,351,638,330,677,373,0.73
11623,3692,589,420,567,404,611,436,0.63
11624,3693,663,353,642,331,684,376,0.70
11625,3693,589,419,567,403,611,436,0.66
11626,3694,668,354,645,332,691,377,0.72
11627,3694,589,419,567,403,611,436,0.68
11628,3695,671,357,648,336,694,378,0.73
11629,3695,589,419,567,403,611,436,0.68
11630,3696,678,360,653,339,704,382,0.73
11631,3696,589,419,567,403,611,436,0.67
11632,3697,681,362,656,342,707,383,0.73
11633,3697,589,419,567,403,611,435,0.67
11634,3698,689,364,666,345,712,383,0.74
11635,3698,590,419,568,403,612,435,0.66
11636,3699,694,388,670,369,718,408,0.66
11637,3700,698,366,677,347,720,385,0.72
11638,3701,707,368,681,348,734,389,0.69
11639,3702,711,371,684,350,739,392,0.71
11640,3703,715,372,689,350,741,394,0.70
11638,3704,738,401,712,380,764,422,0.76
11640,3705,751,379,726,359,776,400,0.74
11642,3706,764,382,741,364,787,401,0.72
11643,3707,770,406,747,389,793,424,0.74
11644,3708,777,406,752,389,802,424,0.71
11645,3709,781,406,755,389,807,424,0.71
11646,3710,790,406,765,390,815,423,0.75
11647,3711,797,407,775,390,819,424,0.73
11649,3712,808,407,785,390,831,424,0.73
11650,3713,813,382,790,366,837,399,0.73
11651,3714,822,405,797,387,848,424,0.73
11652,3715,827,406,803,389,852,423,0.71
11653,3716,834,382,810,364,859,400,0.77
11654,3717,840,405,815,388,866,423,0.74
11655,3718,848,404,823,385,873,423,0.75
11656,3719,853,378,827,359,879,397,0.77
11657,3720,858,401,833,382,883,420,0.74
11659,3721,870,394,846,373,895,416,0.74
11660,3722,875,391,851,370,899,413,0.72
11661,3723,878,363,855,342,902,385,0.76
11662,3724,883,359,859,338,907,380,0.76
11663,3725,888,379,866,358,910,400,0.74
11664,3726,884,376,867,359,902,393,0.72
11665,3727,888,373,872,358,904,388,0.73
11666,3728,889,370,875,357,903,384,0.74
11916,3731,617,153,596,134,639,173,0.52
11916,3731,618,150,602,131,635,170,0.51
11935,3736,706,676,691,654,722,699,0.77
11936,3737,721,634,706,612,737,656,0.74
11937,3738,727,604,711,582,743,627,0.76
11938,3739,719,591,704,569,735,614,0.73
11939,3740,704,594,688,571,721,617,0.73
11940,3741,696,638,680,614,713,663,0.73
11941,3742,714,634,699,611,730,658,0.77
11942,3743,742,644,726,619,759,670,0.72
11943,3744,758,664,741,640,775,688,0.73
11944,3745,737,631,722,607,753,655,0.76
11945,3746,713,621,698,598,728,644,0.77
11946,3747,689,637,673,612,706,662,0.76
11947,3748,667,592,650,569,685,616,0.72
11948,3749,637,592,620,569,654,616,0.76
11949,3750,595,568,579,545,612,591,0.73
11950,3751,555,511,538,488,572,534,0.74
11951,3751,591,420,567,404,615,436,0.67
11952,3752,518,470,501,448,535,493,0.77
11953,3752,589,420,567,404,611,436,0.60
11954,3753,492,424,475,403,510,446,0.73
11955,3753,589,419,567,403,612,436,0.64
11956,3754,590,419,567,403,613,436,0.67
11957,3754,460,386,442,364,479,408,0.64
11958,3755,420,346,400,325,440,368,0.72
11959,3755,588,420,567,404,609,436,0.71
11989,3757,589,443,567,427,611,459,0.66
11992,3758,589,419,567,403,611,435,0.64
11992,3758,589,325,571,311,607,339,0.52
11993,3759,589,419,567,403,611,435,0.66
11994,3759,583,326,560,310,606,343,0.53
11995,3760,580,329,557,310,604,348,0.68
11996,3760,589,419,567,403,611,435,0.64
11997,3761,568,327,544,310,592,345,0.68
11997,3761,589,419,567,403,611,436,0.65
11998,3762,564,327,541,310,588,344,0.73
11999,3762,588,420,567,404,610,436,0.64
12000,3763,553,326,527,309,580,344,0.62
12000,3763,399,179,378,163,421,195,0.62
12000,3763,614,153,590,132,638,175,0.53
12000,3763,413,210,399,196,428,224,0.52
12002,3764,589,419,567,403,611,436,0.64
12003,3765,589,419,567,403,611,436,0.65
12004,3766,589,419,567,403,611,436,0.65
12006,3767,589,419,567,403,612,435,0.63
12007,3768,589,419,567,403,612,435,0.64
12062,3775,289,390,272,365,307,415,0.73
12064,3776,290,404,271,378,309,430,0.75
12065,3777,290,409,271,383,310,436,0.75
12066,3778,289,393,270,368,308,418,0.77
12068,3779,290,434,271,408,310,460,0.76
12069,3780,289,441,270,414,309,468,0.77
12070,3781,289,421,270,396,308,447,0.76
12071,3782,289,429,270,402,308,456,0.75
12072,3783,288,461,269,435,308,487,0.76
12073,3784,288,443,269,416,307,471,0.77
12074,3784,410,530,403,517,418,543,0.51
12075,3785,288,447,267,421,309,474,0.76
12076,3786,286,452,266,426,307,479,0.76
12077,3787,283,458,264,433,302,483,0.72
12078,3788,284,460,265,434,304,487,0.75
12079,3789,285,466,266,440,305,492,0.78
12080,3790,284,468,264,442,305,495,0.78
12081,3791,286,478,266,452,307,505,0.76
12083,3792,285,482,265,455,305,509,0.75
12084,3793,285,482,265,456,305,509,0.74
12087,3794,279,485,258,460,301,511,0.75
12088,3795,278,487,257,462,299,512,0.76
12089,3796,272,492,249,467,295,517,0.79
12091,3797,265,493,242,469,288,517,0.75
12091,3797,378,591,371,580,386,602,0.51
12092,3798,261,496,235,475,288,518,0.77
12093,3799,257,499,231,479,284,519,0.75
12094,3800,251,524,226,506,277,542,0.75
12095,3801,249,499,223,482,276,517,0.72
12099,3802,237,500,218,484,256,517,0.72
12099,3802,255,496,238,478,272,515,0.64
12099,3802,246,498,219,480,273,516,0.63
12100,3803,242,499,213,482,272,516,0.71
12101,3804,240,498,210,482,271,515,0.66
12102,3805,240,499,210,482,271,516,0.67
12104,3806,240,500,213,482,268,518,0.75
12107,3807,241,501,215,484,267,519,0.74
12109,3808,241,501,215,484,267,519,0.75
12110,3809,238,524,211,506,266,543,0.73
12112,3810,236,524,210,507,263,541,0.74
12114,3811,230,497,204,480,256,514,0.72
12115,3812,225,496,198,480,252,512,0.67
12116,3813,220,494,195,479,246,510,0.68
12117,3814,223,493,198,477,249,510,0.70
12118,3814,214,493,194,477,235,509,0.61
12119,3815,222,492,197,476,247,509,0.67
12120,3816,216,515,189,499,243,532,0.71
12121,3817,216,515,189,498,243,532,0.71
12122,3818,214,491,188,474,241,509,0.71
