original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
12875,2864,1098,414,1080,396,1116,433,0.71
12876,2865,1098,415,1079,396,1118,435,0.70
12883,2866,1095,419,1073,395,1118,443,0.75
12884,2867,1094,417,1072,394,1116,441,0.79
12885,2868,1084,427,1059,407,1109,448,0.70
12886,2869,1012,515,992,496,1033,534,0.70
12904,2872,501,632,485,609,518,655,0.72
12904,2872,412,211,398,196,426,227,0.62
12904,2872,397,179,377,164,418,195,0.59
12905,2873,547,495,534,475,561,516,0.64
12993,2876,313,664,301,649,325,680,0.80
12994,2877,469,492,456,474,483,510,0.61
13192,2879,223,624,204,597,243,652,0.74
13193,2880,254,466,238,439,271,493,0.72
13237,2882,871,659,851,633,891,686,0.74
13237,2882,398,180,377,164,420,196,0.66
13237,2882,411,211,397,196,426,226,0.54
13237,2882,614,157,590,136,639,178,0.51
13238,2883,855,560,838,534,873,586,0.74
13239,2884,857,478,838,454,876,503,0.71
13240,2885,858,377,840,357,876,398,0.72
13248,2887,369,720,354,720,385,720,0.64
13274,2890,362,667,347,645,378,689,0.76
13275,2891,388,472,372,450,404,494,0.75
13280,2894,228,720,216,720,240,720,0.56
13281,2895,212,715,197,711,228,720,0.68
13282,2896,203,708,187,697,219,720,0.79
13283,2897,201,702,185,684,218,720,0.75
13284,2898,207,695,191,676,224,715,0.73
13285,2899,219,688,201,669,237,708,0.78
13286,2900,226,677,208,656,244,698,0.73
13287,2901,235,663,215,642,255,684,0.74
13288,2902,258,661,241,640,276,682,0.73
13289,2903,271,668,251,646,291,690,0.77
13290,2904,256,674,235,652,278,697,0.76
13291,2905,243,682,221,657,266,707,0.80
13292,2906,238,684,217,659,260,709,0.80
13293,2907,234,676,214,650,254,702,0.76
13294,2908,233,635,213,609,253,661,0.73
13295,2909,223,607,204,580,243,634,0.77
13296,2910,233,597,213,572,253,623,0.74
13297,2911,239,562,218,536,261,588,0.79
13298,2912,244,556,222,529,266,583,0.77
13299,2913,269,583,248,555,291,611,0.80
13300,2914,304,608,282,579,326,638,0.77
13301,2915,330,596,309,566,352,626,0.77
13302,2916,370,617,348,588,393,647,0.84
13303,2917,416,600,392,570,440,631,0.82
13304,2918,477,576,456,548,499,605,0.79
13305,2919,536,519,515,489,557,549,0.76
13306,2920,571,501,551,472,592,531,0.82
13307,2921,588,460,567,432,610,488,0.77
13308,2922,602,425,580,397,625,454,0.76
13309,2923,613,402,593,375,633,430,0.75
13310,2924,612,385,592,357,632,413,0.77
13311,2925,581,372,563,346,600,398,0.73
13312,2926,549,360,529,337,569,384,0.70
13313,2927,535,358,521,342,550,374,0.68
13314,2928,557,359,539,338,576,380,0.74
13315,2929,569,362,550,337,588,388,0.69
13316,2930,555,360,536,338,574,383,0.71
13317,2931,522,355,510,342,535,369,0.62
13970,2934,411,211,397,195,425,227,0.59
13970,2934,891,700,872,685,910,715,0.59
13970,2934,396,179,376,165,417,194,0.57
13970,2934,615,155,592,134,639,177,0.55
13971,2935,981,672,957,637,1005,707,0.80
13972,2936,1035,543,1011,511,1060,576,0.74
13973,2936,888,703,876,692,901,714,0.52
13974,2937,1071,423,1051,393,1091,454,0.75
13975,2938,1024,392,1001,371,1047,414,0.73
13976,2939,905,436,877,417,934,456,0.72
13977,2940,805,529,778,509,833,549,0.73
13978,2941,735,614,713,594,758,635,0.78
13979,2941,921,673,914,660,929,687,0.55
13980,2942,688,704,670,690,706,719,0.66
13984,2944,77,557,55,535,100,579,0.77
13985,2945,233,379,209,354,257,405,0.67
13986,2946,289,297,251,270,328,325,0.60
13987,2947,291,326,257,296,325,356,0.68
13988,2948,293,329,262,301,325,358,0.74
13989,2949,296,305,264,276,329,335,0.75
13990,2950,299,304,270,277,329,331,0.68
13991,2950,310,300,286,278,334,323,0.67
13992,2951,300,302,276,278,324,327,0.67
13993,2952,306,302,280,277,332,327,0.72
13994,2953,311,302,284,280,338,324,0.63
13995,2953,410,211,396,198,424,225,0.55
13996,2954,315,305,289,283,341,327,0.72
13997,2955,317,305,291,281,344,330,0.61
13998,2956,321,311,295,287,347,336,0.67
13999,2957,408,211,393,197,423,225,0.61
14000,2957,325,315,299,290,352,340,0.59
14001,2958,334,323,301,296,367,350,0.63
14002,2959,336,327,304,301,368,354,0.54
14003,2960,338,331,305,304,371,358,0.52
14002,2961,348,338,314,310,382,366,0.66
14003,2962,350,339,316,312,384,367,0.59
14004,2963,353,341,320,315,387,368,0.51
14005,2964,353,347,327,326,380,369,0.58
14006,2964,362,347,327,324,398,370,0.56
14007,2965,366,348,331,327,401,370,0.65
14008,2966,374,346,337,325,411,368,0.64
14012,2967,375,372,346,350,404,394,0.65
14014,2968,379,356,360,332,398,381,0.66
14015,2969,378,365,360,343,397,388,0.69
14016,2970,376,368,358,346,395,390,0.73
14017,2971,373,373,355,352,391,394,0.78
14018,2972,371,378,354,358,388,398,0.76
14019,2973,367,407,349,384,385,430,0.73
14020,2974,365,413,346,390,385,437,0.76
14021,2975,364,394,345,371,383,417,0.73
14023,2976,359,430,340,405,378,455,0.74
14024,2977,358,434,338,411,378,458,0.73
14028,2978,349,453,330,429,368,478,0.76
14029,2979,347,457,328,432,367,482,0.81
14032,2980,338,443,319,419,358,467,0.77
14033,2981,334,448,315,423,354,473,0.77
14034,2982,327,478,303,453,351,503,0.77
14038,2983,317,471,297,446,337,496,0.77
14039,2984,314,476,293,451,335,502,0.75
14040,2985,310,479,287,454,333,505,0.76
14042,2986,302,508,281,483,324,533,0.79
14044,2987,297,508,276,483,319,533,0.78
14045,2988,293,514,272,492,315,536,0.75
14046,2989,291,516,269,493,314,539,0.76
14047,2990,286,518,264,496,308,541,0.74
14049,2991,281,522,258,500,304,545,0.77
14051,2992,280,522,256,501,304,543,0.76
14052,2993,274,501,248,482,301,520,0.75
14054,2994,271,501,247,483,296,519,0.74
14055,2995,267,500,242,481,293,520,0.75
14056,2996,261,501,236,483,287,520,0.73
14057,2997,259,501,233,483,285,520,0.76
14058,2998,253,501,227,485,280,518,0.74
14061,2999,247,497,220,482,275,512,0.70
14061,2999,409,562,402,549,417,576,0.54
14062,3000,243,497,215,481,271,513,0.72
14063,3000,351,339,329,326,373,353,0.53
14064,3001,236,496,214,480,258,512,0.71
14066,3002,230,496,209,481,251,512,0.69
14066,3002,238,497,216,482,261,512,0.62
14067,3003,346,348,322,326,371,370,0.70
14068,3003,235,497,209,482,262,512,0.68
14069,3003,378,593,371,581,385,605,0.52
14070,3004,345,373,321,350,370,396,0.72
14071,3005,231,522,206,506,256,538,0.75
14072,3006,220,505,198,487,243,523,0.74
14073,3006,339,350,314,328,364,373,0.73
14074,3006,625,682,606,653,644,712,0.69
14075,3007,336,350,310,328,362,373,0.73
14076,3007,188,552,165,529,211,576,0.72
14077,3007,599,546,579,517,619,576,0.68
14078,3008,585,416,564,386,606,446,0.72
14079,3008,333,349,306,327,361,371,0.70
14080,3008,74,653,53,629,95,678,0.67
14081,3009,330,373,303,352,358,395,0.71
14082,3010,327,373,298,351,357,396,0.70
14083,3011,325,373,294,351,356,396,0.67
14084,3012,323,372,291,349,355,396,0.65
14078,3013,319,349,284,326,355,373,0.60
14079,3015,309,373,275,351,344,396,0.51
14080,3016,306,373,272,351,341,395,0.53
14081,3017,302,372,268,351,336,393,0.55
14082,3027,250,372,217,351,284,394,0.65
14083,3028,244,374,211,353,278,395,0.61
14084,3031,239,379,207,355,271,404,0.58
14085,3032,238,381,207,357,270,406,0.66
14086,3033,235,383,207,357,264,410,0.66
14087,3034,234,382,206,354,262,411,0.61
14088,3035,233,385,207,361,260,410,0.54
14102,3036,397,179,376,164,418,195,0.65
14102,3036,228,365,201,342,256,389,0.59
14102,3036,411,211,397,196,425,226,0.59
14103,3037,227,393,201,373,253,414,0.71
14107,3038,224,371,200,351,248,392,0.73
14115,3039,216,395,197,381,235,409,0.61
14163,3041,10,460,0,442,20,479,0.80
14164,3042,101,415,76,395,126,435,0.77
14165,3043,101,414,75,393,127,436,0.74
14166,3044,106,408,83,387,129,430,0.72
14167,3045,110,387,86,366,135,408,0.75
14168,3046,111,414,87,394,135,434,0.77
14169,3047,111,391,90,371,132,412,0.76
14170,3048,108,394,89,374,128,415,0.74
14171,3049,110,395,90,374,131,417,0.75
14172,3050,112,424,91,402,134,446,0.80
14173,3051,112,423,91,402,133,445,0.80
14175,3052,112,403,91,379,134,427,0.78
14176,3053,115,404,92,378,138,430,0.74
14177,3054,117,404,93,378,141,431,0.75
14178,3055,117,406,92,381,142,432,0.76
14179,3055,266,509,259,501,274,518,0.54
14180,3056,121,411,97,385,146,438,0.76
14181,3057,125,415,99,389,151,441,0.72
14182,3057,117,413,100,388,135,439,0.51
14183,3058,130,414,101,390,159,439,0.71
14184,3058,117,414,102,389,132,439,0.71
14185,3059,131,419,103,396,159,442,0.70
14186,3059,118,417,103,394,134,440,0.66
14187,3060,139,419,109,397,169,441,0.76
14188,3061,147,417,117,393,177,442,0.77
14189,3062,151,439,123,414,179,464,0.76
14190,3063,156,436,130,408,182,464,0.78
14191,3064,160,409,137,382,184,437,0.79
14189,3065,163,405,142,380,184,430,0.81
14191,3066,166,396,145,375,187,418,0.68
14192,3070,436,592,415,566,458,619,0.75
14193,3071,466,439,449,413,483,466,0.73
14383,3073,176,624,157,600,196,648,0.76
14384,3074,208,472,189,446,227,499,0.77
14469,3076,449,696,432,676,466,717,0.70
14469,3076,397,180,376,165,418,196,0.67
14469,3076,412,211,399,196,426,227,0.57
14469,3076,1046,280,1030,266,1063,294,0.53
14470,3077,386,624,365,596,408,653,0.76
14471,3078,340,577,315,548,366,606,0.77
14472,3079,295,516,271,484,320,549,0.78
14473,3080,262,442,239,412,286,473,0.80
14474,3081,239,399,215,369,264,430,0.81
14475,3082,249,398,228,370,271,427,0.69
14476,3083,290,380,274,363,306,398,0.52
14513,3085,176,391,159,374,193,408,0.76
14515,3086,171,395,152,376,190,415,0.75
14516,3087,173,425,155,405,191,446,0.77
14517,3088,168,403,145,380,191,427,0.80
14519,3089,167,408,145,380,190,437,0.76
14520,3090,165,413,143,387,187,440,0.78
14521,3091,165,415,144,388,187,442,0.79
14522,3091,282,526,275,516,290,537,0.51
14523,3092,164,415,142,388,187,442,0.80
14525,3093,162,418,141,390,184,447,0.80
14526,3094,160,420,139,392,182,448,0.80
14527,3094,282,527,275,516,290,538,0.51
14528,3095,157,421,136,392,179,450,0.77
14528,3095,266,509,258,500,274,519,0.55
14529,3096,153,423,129,394,177,453,0.77
14530,3097,151,428,127,401,176,456,0.77
14533,3098,146,431,119,408,173,455,0.75
14533,3098,266,509,258,501,274,518,0.52
14534,3099,141,432,115,409,168,455,0.74
14535,3100,137,455,109,434,165,476,0.72
14536,3101,136,429,108,410,164,449,0.69
14537,3101,124,429,107,411,142,447,0.62
14538,3102,133,429,103,410,163,449,0.69
14539,3103,119,427,103,408,136,447,0.73
14540,3103,127,428,103,409,152,447,0.73
14541,3104,127,427,103,409,151,446,0.72
14542,3104,118,427,103,409,134,446,0.71
14543,3105,125,425,97,405,154,446,0.74
14544,3105,115,424,97,404,133,445,0.62
14545,3106,119,446,96,426,142,467,0.76
14546,3107,113,421,95,401,131,441,0.75
14547,3107,123,422,96,401,151,443,0.61
14548,3108,122,422,97,401,147,443,0.77
14549,3108,115,421,98,401,132,442,0.67
14550,3109,124,422,98,401,151,443,0.76
14551,3109,116,422,99,402,134,443,0.66
14552,3110,127,422,100,401,154,443,0.75
14553,3110,120,422,101,401,139,443,0.59
14554,3111,125,419,99,398,152,440,0.76
14555,3112,125,443,101,422,149,464,0.79
14550,3113,123,409,98,386,148,433,0.72
14550,3113,265,509,258,501,273,518,0.57
14551,3114,122,407,97,383,147,432,0.74
14552,3114,265,509,258,501,273,518,0.57
14553,3115,123,432,99,409,148,455,0.77
14554,3116,123,405,99,382,148,428,0.75
14554,3116,266,509,258,501,274,518,0.54
14555,3117,125,427,101,405,150,449,0.78
14556,3118,123,400,99,378,147,423,0.73
14558,3119,133,403,108,380,158,427,0.79
14560,3120,135,427,107,404,163,450,0.76
14561,3121,137,404,112,381,162,428,0.76
14562,3122,136,405,111,382,161,428,0.75
14563,3123,137,404,112,380,162,428,0.76
14564,3124,138,424,113,402,163,447,0.74
14565,3125,139,423,113,399,166,448,0.72
14566,3126,141,420,114,396,169,444,0.70
14567,3127,144,419,117,395,171,443,0.74
14568,3128,143,393,117,370,169,417,0.74
14569,3129,144,391,119,368,169,414,0.77
14570,3130,143,412,118,389,169,436,0.76
14571,3131,140,409,116,388,165,431,0.75
14572,3132,141,403,118,381,165,425,0.74
14573,3133,141,377,117,355,165,400,0.77
14574,3134,142,377,120,353,165,402,0.79
14575,3135,149,379,125,356,173,402,0.78
14576,3136,150,378,124,355,177,402,0.75
14577,3137,151,376,125,353,178,399,0.76
14578,3137,304,355,288,336,321,374,0.72
14579,3138,150,377,123,354,178,400,0.77
14580,3138,304,359,287,336,322,382,0.71
14581,3139,148,383,117,357,180,410,0.73
14582,3140,134,460,104,441,165,479,0.71
14583,3141,308,376,289,351,327,402,0.74
14584,3141,80,573,60,545,100,602,0.68
14585,3143,310,417,291,392,329,443,0.78
14585,3144,314,432,293,404,336,460,0.75
14587,3145,315,446,295,420,336,472,0.78
14588,3146,315,454,295,427,335,481,0.76
14589,3147,317,437,297,410,337,465,0.78
14590,3148,316,467,296,438,337,497,0.76
14591,3149,318,475,299,448,337,503,0.76
14592,3150,318,483,300,458,336,509,0.73
14593,3151,319,490,300,464,338,516,0.75
14594,3152,319,474,300,446,339,503,0.75
14595,3153,320,478,301,450,340,506,0.76
14596,3154,320,508,300,481,341,536,0.75
14597,3155,321,515,301,489,341,541,0.78
14598,3156,322,496,301,470,343,523,0.76
14599,3157,322,496,302,471,343,522,0.76
14600,3158,323,497,303,471,344,523,0.75
14604,3159,328,493,307,469,350,517,0.76
14607,3160,331,512,309,489,354,535,0.75
14608,3161,333,486,310,464,356,509,0.76
14609,3162,335,483,312,462,358,504,0.75
14610,3163,335,506,311,485,360,527,0.75
14611,3164,339,507,315,487,363,527,0.77
14612,3165,341,481,316,462,367,501,0.75
14616,3166,358,481,331,462,386,500,0.70
14618,3167,361,479,337,460,386,499,0.71
14619,3168,363,478,339,459,387,497,0.70
14622,3169,374,472,347,452,401,492,0.75
14623,3170,379,469,354,450,404,489,0.75
14624,3171,380,467,356,449,405,486,0.74
14625,3172,389,486,364,466,414,506,0.77
14627,3173,394,479,372,457,416,501,0.79
14628,3174,395,472,373,449,418,496,0.75
14630,3175,400,461,381,439,420,484,0.78
14633,3176,398,447,379,421,418,473,0.77
14634,3177,399,439,381,414,417,465,0.75
14636,3178,396,428,377,402,415,454,0.76
14637,3179,394,395,375,370,413,421,0.74
14638,3180,392,389,371,363,413,415,0.73
14639,3181,390,379,371,356,409,403,0.72
14642,3182,385,362,368,338,402,387,0.75
14644,3183,384,372,368,351,401,394,0.74
14645,3184,384,370,368,352,400,388,0.72
14684,3186,362,351,339,334,385,368,0.68
14685,3187,330,440,315,425,345,456,0.56
14700,3190,397,180,377,164,418,196,0.66
14700,3190,412,211,398,196,426,227,0.59
14700,3190,543,148,519,138,567,159,0.51
14702,3191,504,356,489,343,519,370,0.54
14703,3192,504,360,488,343,521,377,0.67
14705,3193,501,368,481,345,522,392,0.69
14707,3194,500,375,480,352,521,399,0.73
14708,3195,499,380,480,357,519,403,0.72
14709,3196,497,389,480,366,515,413,0.73
14711,3197,496,400,478,378,514,422,0.75
14714,3198,492,415,474,392,510,439,0.72
14717,3199,489,434,470,411,509,457,0.73
14718,3200,488,441,470,419,506,464,0.75
14719,3201,485,447,467,424,504,470,0.76
14720,3202,484,458,465,433,504,483,0.78
14721,3203,484,463,466,439,503,487,0.76
14722,3204,482,466,464,442,501,491,0.77
14724,3205,480,477,461,453,499,502,0.77
14725,3206,478,486,459,462,497,511,0.77
14726,3207,479,465,460,441,498,489,0.78
14727,3208,476,497,457,474,495,521,0.75
14729,3209,472,511,451,486,494,537,0.78
14733,3210,468,528,447,504,489,552,0.80
14734,3211,466,536,444,511,488,561,0.77
14735,3212,462,541,440,517,484,566,0.77
14738,3213,457,543,436,520,478,566,0.77
14739,3214,454,520,433,497,475,543,0.75
14740,3215,450,522,429,499,472,546,0.76
14742,3216,446,548,423,526,469,571,0.73
14743,3217,444,551,420,529,468,573,0.74
14744,3218,436,554,412,534,460,574,0.74
14745,3219,433,554,410,535,456,574,0.74
14746,3220,429,554,406,536,453,573,0.74
14749,3221,424,530,400,512,449,549,0.72
14750,3222,424,530,401,513,447,547,0.71
14751,3223,422,553,398,536,446,571,0.72
14752,3224,418,530,393,512,444,548,0.71
14753,3225,416,553,392,534,440,572,0.73
14754,3226,414,555,391,537,437,573,0.72
14755,3227,411,554,387,536,436,573,0.73
14756,3228,409,554,385,535,433,573,0.71
14757,3229,408,555,384,537,433,573,0.74
14758,3230,406,554,380,536,433,573,0.74
14762,3231,406,556,379,538,433,575,0.74
14763,3232,385,555,360,539,410,572,0.74
14764,3233,331,662,310,645,353,679,0.72
14854,3235,890,717,872,714,909,720,0.56
14855,3236,877,701,853,682,902,720,0.80
14856,3237,878,688,854,663,902,714,0.83
14857,3238,880,646,855,619,905,674,0.83
14858,3239,864,617,842,591,887,644,0.79
14859,3239,889,703,877,692,901,714,0.52
14860,3240,849,583,827,557,872,610,0.79
14861,3241,836,553,812,528,860,579,0.80
14862,3242,817,520,795,495,840,546,0.79
14863,3243,803,491,780,466,826,517,0.79
14864,3244,807,488,785,461,830,516,0.80
14865,3245,806,460,783,434,830,486,0.82
14866,3246,806,407,783,382,830,432,0.79
14867,3247,812,383,789,358,836,409,0.80
14868,3248,822,394,797,371,847,418,0.79
14869,3249,844,391,820,368,868,415,0.77
14870,3250,872,393,848,368,897,418,0.77
14871,3251,885,383,863,361,908,405,0.79
14872,3252,880,370,864,359,897,381,0.65
14969,3254,1032,401,1017,389,1048,413,0.68
14972,3255,1028,409,1012,389,1045,429,0.70
14973,3256,1026,389,1009,366,1043,412,0.76
14974,3257,1030,396,1009,369,1052,424,0.77
14975,3258,1031,401,1010,374,1053,429,0.74
14976,3259,1030,405,1008,376,1052,434,0.78
14977,3260,1031,434,1008,406,1054,463,0.79
14978,3261,1029,440,1008,411,1050,470,0.76
14979,3262,1029,456,1007,427,1052,485,0.78
14980,3263,1029,458,1007,430,1052,487,0.75
14981,3264,1026,463,1004,435,1048,491,0.76
14982,3265,1026,443,1003,415,1049,472,0.79
14983,3266,1024,470,1001,440,1048,501,0.76
14984,3267,1024,456,1001,427,1047,486,0.79
14986,3268,1022,487,1000,458,1045,517,0.78
14987,3269,1020,466,998,438,1042,495,0.77
14988,3270,1019,469,998,441,1041,497,0.78
14989,3271,1016,490,996,463,1036,518,0.76
14990,3271,1062,388,1048,376,1077,401,0.75
14991,3272,1062,393,1045,376,1079,411,0.78
14992,3272,1024,511,1005,494,1044,528,0.75
14993,3273,1063,397,1047,378,1080,417,0.74
14994,3273,1031,510,1008,492,1055,529,0.72
14995,3274,1028,504,1005,489,1051,520,0.79
14996,3274,1063,410,1044,395,1082,426,0.63
14997,3275,1029,505,1007,488,1051,523,0.74
14998,3275,1063,406,1045,381,1082,432,0.72
14999,3276,1029,505,1009,488,1049,522,0.76
15000,3276,1064,411,1044,383,1084,440,0.74
15001,3277,1029,505,1010,488,1049,523,0.78
15002,3277,1065,415,1044,385,1086,445,0.73
15003,3278,1028,506,1007,488,1049,524,0.78
15004,3278,1065,421,1045,390,1085,453,0.70
15005,3279,1025,506,1005,488,1046,525,0.78
15006,3279,1065,430,1044,401,1086,460,0.72
15007,3280,1025,507,1002,487,1048,527,0.78
15008,3280,1066,434,1045,404,1087,464,0.69
15009,3281,1024,507,1001,487,1048,527,0.77
15010,3281,1066,443,1045,414,1087,473,0.74
15011,3282,1024,506,999,486,1049,526,0.77
15012,3282,1066,447,1046,416,1086,479,0.73
15013,3283,1023,506,997,486,1049,526,0.75
15014,3283,1066,453,1046,423,1087,483,0.72
15015,3284,1021,505,997,485,1045,525,0.75
15016,3284,1066,459,1045,430,1088,489,0.74
15017,3285,1067,463,1047,433,1088,494,0.73
15018,3285,1019,506,995,487,1043,526,0.73
15019,3286,1071,472,1052,444,1091,500,0.75
15020,3286,1018,507,994,488,1043,527,0.73
15021,3287,1072,473,1052,445,1092,502,0.74
15022,3287,1018,506,993,486,1043,526,0.73
15023,3288,1075,477,1054,449,1097,505,0.78
15024,3288,1018,505,992,486,1044,525,0.73
15025,3289,1075,480,1054,453,1097,507,0.78
15026,3289,1014,506,989,488,1040,525,0.73
15027,3290,1078,483,1056,458,1101,509,0.75
15028,3290,1013,506,988,487,1038,526,0.74
15029,3291,1080,484,1057,460,1103,509,0.76
15030,3291,1012,507,986,489,1039,526,0.73
15031,3292,1081,485,1058,461,1105,509,0.76
15032,3292,1011,507,985,488,1037,526,0.75
15033,3293,1081,486,1058,463,1104,509,0.75
15034,3293,1009,506,983,487,1035,526,0.74
15035,3294,1082,487,1060,466,1104,508,0.74
15036,3294,1007,508,982,490,1033,526,0.73
15037,3295,1081,487,1060,466,1103,509,0.75
15038,3295,1006,508,981,491,1032,526,0.72
15039,3296,1081,488,1060,467,1103,509,0.76
15040,3296,1008,509,987,492,1030,526,0.72
15016,3297,1081,487,1059,465,1103,510,0.74
15016,3297,1003,509,978,491,1029,528,0.69
15016,3297,398,179,377,165,419,193,0.63
15016,3297,411,211,398,197,424,226,0.62
15016,3297,619,154,602,134,636,174,0.52
15017,3298,1080,488,1059,467,1102,509,0.75
15018,3298,1002,509,977,491,1028,527,0.70
15019,3299,1079,489,1058,468,1101,510,0.76
15020,3299,1000,509,975,491,1026,528,0.72
15021,3300,1079,490,1058,469,1100,511,0.75
15022,3300,1000,509,975,491,1026,527,0.72
15023,3301,999,510,973,491,1025,529,0.75
15024,3301,1079,490,1058,470,1100,510,0.75
