original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
10024,3562,162,456,135,434,189,478,0.71
10025,3562,143,464,129,450,158,478,0.67
10026,3563,157,481,129,460,185,503,0.71
10027,3564,156,481,128,459,185,504,0.74
10028,3565,154,482,127,461,182,503,0.71
10029,3566,151,481,123,461,179,502,0.72
10030,3567,147,481,119,461,175,501,0.73
10031,3568,143,456,113,437,173,476,0.73
10032,3569,141,480,112,461,171,500,0.74
10033,3570,139,479,109,461,169,497,0.70
10034,3571,136,475,107,455,165,495,0.74
10035,3572,135,450,106,431,164,470,0.72
10036,3572,120,449,105,431,136,467,0.53
10037,3573,133,448,105,430,161,467,0.69
10038,3573,119,446,104,428,134,465,0.64
10039,3574,128,444,101,424,156,464,0.72
10040,3575,120,463,97,442,144,485,0.73
10041,3576,125,464,97,442,153,486,0.72
10042,3577,128,465,100,442,156,488,0.71
10043,3578,128,441,99,419,158,463,0.70
10044,3579,128,440,99,418,158,463,0.70
10045,3580,130,440,101,421,160,460,0.72
10046,3581,128,439,98,420,158,459,0.74
10047,3581,116,439,99,420,133,458,0.65
10048,3582,127,438,98,418,157,459,0.72
10049,3582,116,437,99,418,133,457,0.66
10050,3583,120,438,97,418,144,459,0.70
10051,3583,131,439,102,419,160,460,0.63
10052,3584,127,437,97,417,157,458,0.69
10053,3584,114,437,98,418,131,456,0.59
10054,3584,135,440,113,420,158,460,0.57
10055,3585,130,438,99,418,161,459,0.72
10056,3586,130,439,100,418,160,460,0.72
10057,3587,127,438,98,418,157,459,0.72
10058,3588,126,436,97,416,155,456,0.73
10059,3589,121,435,98,415,144,455,0.77
10060,3590,121,433,96,411,147,455,0.74
10054,3591,121,430,95,410,148,451,0.72
10055,3592,121,428,96,406,146,450,0.71
10056,3593,128,429,101,408,155,450,0.71
10057,3593,118,428,101,407,136,449,0.52
10058,3594,119,447,96,425,143,470,0.75
10059,3595,122,421,96,399,148,443,0.75
10060,3596,114,416,95,394,133,438,0.73
10061,3597,113,411,93,387,134,435,0.75
10062,3598,116,411,95,389,137,433,0.73
10064,3599,119,410,97,389,142,432,0.75
10065,3600,118,408,94,388,142,429,0.74
10066,3601,113,431,91,410,136,453,0.81
10067,3602,114,407,93,386,136,429,0.77
10068,3603,113,429,93,407,133,451,0.77
10069,3604,112,403,93,382,132,425,0.78
10070,3605,112,405,92,384,133,427,0.77
10071,3606,115,408,90,385,140,431,0.78
10072,3607,104,453,78,435,131,471,0.72
10073,3608,34,517,10,491,58,543,0.74
10074,3611,1054,386,1033,371,1075,402,0.66
10075,3612,1051,386,1032,372,1071,400,0.68
10076,3613,1049,388,1029,372,1069,404,0.70
10077,3613,737,338,720,323,754,353,0.61
10078,3614,1046,417,1026,396,1067,438,0.72
10079,3615,1047,415,1025,396,1069,434,0.71
10080,3616,731,347,711,326,751,368,0.76
10081,3616,1046,389,1023,371,1069,408,0.73
10082,3617,728,353,708,334,749,373,0.78
10083,3617,1044,388,1021,370,1067,406,0.74
10084,3617,870,476,851,468,890,484,0.52
10085,3618,724,358,704,337,745,380,0.76
10086,3618,1041,386,1018,369,1065,403,0.73
10087,3619,718,364,697,342,739,386,0.75
10088,3620,717,368,696,345,738,391,0.73
10089,3620,1037,383,1015,368,1059,399,0.64
10090,3621,714,374,690,352,738,397,0.75
10091,3621,1034,382,1011,367,1057,398,0.66
10092,3622,713,380,689,357,738,403,0.73
10093,3622,1032,382,1008,366,1056,398,0.68
10094,3623,707,387,684,365,731,409,0.74
10095,3623,1032,383,1008,366,1056,401,0.68
10096,3624,699,396,679,373,720,419,0.74
10097,3624,1032,383,1008,365,1057,401,0.70
10098,3625,698,399,677,376,719,422,0.74
10099,3626,695,404,674,381,717,427,0.78
10100,3626,1029,383,1004,364,1055,403,0.74
10101,3627,693,432,672,410,714,455,0.77
10102,3628,1028,384,1003,363,1053,406,0.74
10103,3628,687,413,667,392,707,435,0.74
10104,3629,682,421,662,401,702,441,0.77
10105,3629,1028,385,1003,364,1054,407,0.74
10106,3630,678,425,659,405,697,445,0.77
10107,3630,1029,385,1003,363,1055,407,0.75
10108,3630,633,363,622,348,644,378,0.50
10109,3631,672,431,652,410,693,452,0.74
10110,3631,1025,384,999,361,1052,408,0.73
10111,3632,670,438,651,418,690,459,0.75
10112,3632,1022,385,996,364,1048,406,0.73
10113,3633,666,443,646,422,687,464,0.74
10114,3633,1019,385,991,363,1047,407,0.72
10115,3634,663,449,642,428,684,471,0.74
10116,3634,1017,384,989,360,1046,408,0.73
10117,3635,658,457,637,435,680,479,0.75
10118,3635,1015,381,989,359,1042,404,0.73
10119,3636,654,465,633,444,676,487,0.73
10120,3636,1017,381,989,360,1045,403,0.71
10121,3637,651,470,630,449,673,492,0.77
10122,3637,1012,380,985,359,1040,402,0.73
10123,3638,647,475,626,454,669,496,0.77
10124,3638,1007,381,977,359,1038,403,0.69
10125,3639,643,479,621,455,665,503,0.75
10126,3639,1003,380,972,358,1035,402,0.69
10127,3640,637,487,617,466,657,509,0.77
10128,3640,998,379,969,358,1028,401,0.69
10129,3641,634,493,613,472,656,514,0.73
10130,3641,994,378,969,357,1020,400,0.72
10131,3642,632,497,610,475,654,519,0.77
10132,3642,996,379,966,357,1026,401,0.69
10133,3642,1004,377,978,358,1030,396,0.61
10134,3643,625,502,603,481,647,524,0.79
10135,3643,994,378,960,357,1028,399,0.68
10136,3644,619,511,599,488,640,534,0.75
10137,3644,977,377,958,356,996,399,0.72
10138,3645,618,520,597,498,639,542,0.77
10139,3645,983,380,956,356,1010,404,0.75
10140,3646,615,522,594,501,637,543,0.74
10141,3646,937,411,913,384,961,439,0.73
10142,3646,969,401,957,385,981,418,0.66
10143,3647,614,524,593,502,636,547,0.75
10144,3647,749,568,727,546,771,590,0.71
10145,3648,614,549,592,526,637,573,0.76
10146,3649,611,549,590,527,632,572,0.75
10147,3650,608,551,587,528,629,574,0.75
10148,3651,607,527,586,504,628,550,0.75
10123,3652,603,527,583,505,624,550,0.74
10127,3653,601,556,579,533,623,579,0.77
10128,3654,557,609,536,594,579,624,0.73
10310,3656,623,703,606,687,641,720,0.66
10310,3656,397,179,376,164,418,195,0.66
10310,3656,411,210,397,195,425,226,0.59
10311,3657,699,634,676,606,722,663,0.83
10312,3657,419,340,402,324,436,357,0.63
10313,3658,763,552,741,524,786,581,0.83
10314,3659,803,489,780,460,827,518,0.82
10315,3660,821,358,799,333,843,384,0.76
10316,3660,416,348,397,327,435,369,0.73
10317,3661,417,354,397,331,438,377,0.75
10317,3662,416,386,396,363,436,410,0.76
10319,3663,411,372,392,347,430,397,0.74
10320,3664,408,377,390,354,427,401,0.72
10321,3665,408,407,387,383,429,432,0.75
10323,3666,405,417,386,393,425,442,0.76
10324,3667,404,423,385,397,424,449,0.77
10325,3668,402,428,382,404,422,453,0.80
10326,3669,400,434,381,410,419,458,0.75
10329,3670,395,447,376,422,414,473,0.74
10330,3671,395,457,376,432,415,482,0.78
10331,3672,392,437,372,413,413,461,0.77
10332,3672,132,713,118,706,147,720,0.54
10333,3673,390,440,371,416,410,464,0.75
10334,3673,170,591,150,568,190,615,0.73
10335,3674,234,485,215,460,254,510,0.77
10336,3675,389,446,371,422,408,470,0.75
10337,3675,298,392,278,367,318,418,0.74
10338,3676,336,380,317,353,355,408,0.75
10339,3676,391,446,373,422,409,470,0.75
10340,3677,393,448,374,423,412,474,0.75
10341,3677,334,376,315,349,353,403,0.73
10342,3678,392,455,371,429,413,481,0.77
10343,3678,333,379,313,354,353,405,0.75
10344,3679,391,459,370,433,413,485,0.77
10345,3679,329,382,305,360,353,405,0.69
10346,3680,392,463,373,438,412,488,0.76
10347,3680,332,387,313,365,352,410,0.73
10348,3681,390,467,371,442,410,492,0.75
10349,3682,333,392,313,366,354,418,0.78
10350,3682,393,475,374,452,412,498,0.76
10343,3683,333,397,313,371,354,424,0.78
10343,3683,391,484,372,460,411,508,0.74
10344,3684,335,403,316,377,354,429,0.78
10345,3684,390,490,371,465,410,515,0.74
10346,3685,333,407,314,382,353,432,0.78
10346,3685,392,501,372,476,412,527,0.75
10347,3686,333,409,314,386,352,433,0.77
10348,3686,390,506,370,481,411,532,0.76
10349,3687,389,530,367,505,411,555,0.77
10350,3688,387,506,367,482,408,531,0.79
10351,3688,332,422,317,407,347,437,0.57
10352,3689,387,505,367,481,408,530,0.79
10353,3689,334,413,315,388,353,439,0.76
10354,3690,387,505,367,482,407,529,0.79
10355,3690,333,416,313,391,353,442,0.78
10356,3691,383,508,363,485,403,532,0.77
10357,3691,334,421,317,397,352,445,0.75
10355,3692,377,511,355,487,399,535,0.75
10355,3692,331,428,314,411,348,445,0.71
10356,3693,375,512,354,489,397,535,0.75
10357,3693,330,427,312,408,348,446,0.68
10358,3694,364,517,342,496,387,538,0.77
10358,3694,326,427,308,409,345,445,0.71
10359,3695,325,423,305,401,345,446,0.77
10360,3695,360,517,337,498,384,536,0.75
10361,3696,358,517,334,498,383,537,0.74
10362,3696,322,427,303,410,342,445,0.73
10362,3697,354,519,330,499,379,539,0.77
10362,3697,317,424,296,406,339,442,0.53
10364,3698,317,420,298,400,336,441,0.80
10364,3698,356,514,333,495,379,534,0.75
10368,3699,347,515,323,497,372,534,0.73
10369,3700,346,539,321,520,371,558,0.72
10370,3701,343,538,319,519,368,558,0.73
10371,3702,341,516,315,497,367,535,0.72
10372,3703,308,405,289,383,328,427,0.77
10373,3703,341,516,315,498,367,535,0.73
10374,3704,307,401,287,379,327,424,0.75
10375,3704,338,519,312,502,365,537,0.72
10376,3705,320,540,293,521,347,559,0.69
10377,3706,233,647,207,631,259,663,0.70
10378,3707,306,388,288,364,325,412,0.76
10379,3707,117,694,89,676,146,712,0.69
10380,3708,305,406,287,382,324,431,0.76
10381,3709,305,385,289,362,322,409,0.74
10383,3710,304,353,289,336,320,371,0.71
10384,3711,302,373,287,358,318,389,0.71
10608,3714,411,212,397,196,426,228,0.63
10608,3714,397,179,376,164,418,195,0.63
10608,3714,613,157,588,135,639,179,0.56
10609,3715,553,632,538,611,569,653,0.73
10610,3716,555,567,542,550,569,584,0.73
10617,3718,806,363,792,351,820,376,0.73
10618,3719,804,366,790,351,818,382,0.71
10619,3720,805,344,788,327,822,362,0.72
10620,3721,808,370,789,351,827,390,0.70
10621,3722,297,551,282,537,312,566,0.74
10622,3722,807,350,787,328,827,372,0.72
10623,3723,179,586,163,574,196,599,0.76
10624,3723,806,353,786,330,827,377,0.76
10625,3724,59,612,43,599,75,626,0.74
10626,3725,803,386,784,363,822,409,0.76
10627,3726,801,392,783,367,820,418,0.75
10628,3727,801,399,781,375,821,423,0.78
10629,3728,800,407,780,382,820,432,0.76
10629,3729,798,390,777,366,819,414,0.78
10629,3729,999,371,983,358,1016,385,0.69
10630,3730,796,419,777,396,816,443,0.78
10631,3731,796,402,776,378,817,426,0.79
10632,3732,795,408,774,385,817,432,0.77
10633,3732,1000,380,982,359,1019,402,0.75
10634,3733,793,437,772,413,815,462,0.73
10635,3734,792,442,772,418,812,467,0.80
10636,3735,791,424,771,399,811,450,0.76
10637,3736,791,433,770,409,812,457,0.81
10638,3736,1001,386,979,359,1023,413,0.76
10639,3737,791,438,771,414,812,463,0.78
10640,3737,999,400,976,372,1023,428,0.78
10641,3738,956,494,934,470,979,519,0.75
10642,3739,789,446,768,422,811,470,0.78
10643,3739,833,632,813,603,853,661,0.71
10644,3740,789,449,769,424,809,474,0.76
10645,3741,787,478,767,454,807,503,0.79
10646,3742,787,462,767,438,808,487,0.77
10647,3742,922,527,915,516,930,538,0.52
10648,3743,787,468,766,443,808,493,0.78
10649,3744,784,472,765,448,804,496,0.79
10650,3745,783,477,763,452,803,503,0.78
10651,3746,782,482,763,457,802,507,0.80
10652,3746,922,593,914,580,930,606,0.56
10653,3747,782,486,761,461,803,511,0.78
10654,3747,922,593,914,580,930,606,0.57
10655,3748,780,490,760,466,800,514,0.76
10650,3749,777,496,756,472,798,520,0.78
10650,3749,922,593,914,580,930,606,0.57
10651,3750,776,498,754,474,798,522,0.79
10652,3750,922,593,915,580,930,607,0.53
10653,3751,773,504,754,481,792,527,0.79
10654,3752,772,529,753,507,792,551,0.78
10655,3753,772,530,753,507,792,553,0.79
10656,3754,742,553,722,531,763,576,0.75
10657,3755,649,642,628,616,671,668,0.74
10664,3757,110,704,87,688,134,720,0.64
10665,3758,182,699,152,679,213,720,0.82
10666,3759,260,670,231,638,290,703,0.87
10667,3760,330,619,305,587,355,651,0.82
10668,3761,396,522,371,491,421,554,0.83
10669,3762,470,463,445,431,495,495,0.74
10670,3763,539,345,518,318,560,373,0.63
10723,3765,192,379,177,364,207,395,0.52
10724,3766,190,384,175,366,206,402,0.71
10726,3767,187,415,171,393,204,437,0.72
10727,3768,187,395,170,371,204,420,0.74
10729,3769,186,427,168,400,205,455,0.76
10730,3770,186,409,167,382,205,437,0.74
10732,3771,184,424,163,395,206,454,0.76
10734,3772,181,433,160,404,203,463,0.81
10736,3773,181,441,159,413,203,470,0.80
10737,3774,176,469,153,440,200,498,0.86
10738,3775,1074,418,1056,403,1093,433,0.65
10739,3776,1070,417,1053,402,1088,433,0.65
10740,3777,171,453,146,427,196,479,0.79
10741,3777,1066,394,1047,376,1086,412,0.70
10742,3778,167,480,140,456,195,504,0.78
10743,3779,164,457,136,433,193,481,0.77
10744,3779,1066,396,1044,376,1089,416,0.68
10745,3780,160,458,134,436,187,480,0.73
10746,3780,1067,398,1045,379,1090,418,0.69
10747,3780,146,464,130,450,163,479,0.69
10748,3781,162,457,140,437,185,478,0.74
10749,3781,1066,399,1044,380,1089,418,0.70
10750,3781,153,464,128,448,179,480,0.69
10751,3782,154,482,126,461,183,504,0.73
10752,3783,1065,424,1044,402,1086,446,0.71
10753,3784,1064,399,1042,377,1086,421,0.72
10754,3784,153,459,125,439,182,479,0.69
10755,3785,1062,396,1040,377,1084,416,0.72
10750,3786,1058,393,1036,373,1081,414,0.75
10750,3786,152,466,121,449,183,483,0.69
10751,3787,1055,393,1032,374,1079,413,0.75
10752,3787,154,474,124,454,184,495,0.71
10753,3788,179,476,155,448,204,505,0.79
10754,3788,1055,393,1031,374,1079,412,0.75
10755,3789,1053,391,1030,373,1076,410,0.74
10756,3789,202,538,183,509,222,567,0.70
10757,3790,114,665,90,643,139,687,0.75
10758,3790,1051,390,1027,373,1075,408,0.71
10759,3792,1051,415,1027,397,1076,434,0.72
10758,3793,1049,391,1026,371,1073,411,0.72
10760,3794,1045,413,1021,392,1069,435,0.78
10762,3795,1043,415,1017,392,1069,438,0.75
10763,3796,1043,414,1018,391,1068,437,0.76
10764,3797,1041,391,1016,368,1067,414,0.76
10767,3798,1037,388,1009,367,1065,410,0.73
10768,3799,1030,389,1008,368,1052,411,0.73
10769,3800,1027,395,1004,368,1050,422,0.74
10770,3801,986,446,960,413,1012,479,0.76
10771,3802,883,569,862,542,905,596,0.72
10772,3802,883,578,860,543,907,613,0.66
10773,3802,920,561,909,548,932,575,0.60
10946,3804,359,683,341,661,378,706,0.71
10946,3804,411,212,397,196,425,228,0.65
10946,3804,397,180,376,165,418,195,0.62
10947,3805,363,657,341,627,386,687,0.81
10948,3806,359,575,338,547,381,604,0.74
10949,3807,388,475,368,448,409,503,0.79
10950,3808,402,344,387,323,418,365,0.70
10968,3811,332,374,315,356,350,392,0.71
10971,3812,325,384,306,360,345,409,0.75
10974,3813,320,402,301,379,339,426,0.75
10975,3814,317,410,298,386,337,434,0.76
10976,3815,315,414,296,390,335,439,0.78
10977,3816,313,419,293,394,334,445,0.74
10978,3817,310,424,291,399,329,449,0.77
10980,3818,303,413,284,388,322,438,0.76
10982,3819,299,421,279,395,320,447,0.77
10987,3820,284,445,264,421,304,470,0.74
10988,3821,280,447,260,422,300,473,0.76
10991,3822,271,486,252,461,290,511,0.76
10992,3823,269,466,251,441,288,492,0.78
10993,3824,264,469,243,444,286,495,0.76
10994,3824,395,573,387,564,404,583,0.51
10995,3825,262,473,242,448,283,498,0.74
10996,3825,412,686,393,660,431,712,0.72
10997,3826,259,480,238,455,280,505,0.79
10998,3826,405,574,386,549,424,599,0.77
10999,3827,257,481,236,457,278,505,0.78
11000,3827,404,451,387,427,422,476,0.72
11001,3828,254,482,233,459,276,506,0.78
11002,3830,249,485,227,461,272,510,0.78
11003,3831,247,509,223,484,271,535,0.78
11004,3832,242,486,218,462,267,511,0.79
11005,3833,240,487,215,465,265,510,0.77
11006,3834,238,512,213,490,263,534,0.77
11007,3835,233,513,209,492,258,534,0.73
11008,3836,229,490,204,470,254,511,0.75
11009,3837,224,490,200,471,248,510,0.70
11010,3837,216,491,197,473,236,510,0.52
11011,3838,222,488,196,469,248,508,0.73
11012,3838,217,491,196,476,238,507,0.54
11013,3839,218,488,192,470,244,507,0.70
11014,3840,220,488,199,470,241,507,0.69
11015,3841,212,488,184,470,241,506,0.71
11016,3842,210,487,182,469,239,505,0.73
11017,3843,206,486,178,468,235,504,0.73
11018,3844,204,485,177,468,232,503,0.75
11017,3845,201,482,175,465,228,499,0.73
11018,3846,199,481,173,465,226,498,0.73
11019,3847,197,481,171,465,224,498,0.72
11020,3848,183,479,168,464,198,494,0.75
11021,3848,205,478,190,463,221,494,0.58
11022,3848,194,479,168,463,220,495,0.53
11023,3849,188,479,164,463,213,495,0.68
11024,3849,178,478,163,463,193,494,0.60
11025,3850,174,478,159,462,189,494,0.68
11026,3850,194,478,176,463,213,494,0.63
11027,3850,182,478,160,462,205,494,0.55
11028,3851,176,477,159,461,193,494,0.67
11029,3851,185,477,159,461,212,494,0.66
11030,3852,184,477,158,460,210,494,0.70
11031,3853,170,476,155,460,186,493,0.73
11032,3853,190,477,173,462,208,492,0.56
11033,3854,180,475,153,459,208,492,0.70
11034,3855,176,473,148,456,204,491,0.74
11035,3855,166,474,148,458,185,490,0.61
11036,3856,174,473,146,456,203,491,0.74
11037,3856,167,473,147,457,187,489,0.66
11038,3857,174,472,146,454,202,491,0.74
11039,3858,172,472,146,454,199,490,0.74
11040,3859,171,471,145,453,198,489,0.75
11041,3860,167,493,140,473,194,513,0.75
11042,3861,164,492,138,473,191,512,0.77
11043,3862,161,467,134,448,188,487,0.74
11044,3863,157,490,131,471,184,510,0.74
11037,3864,153,484,125,465,181,503,0.73
11038,3865,151,460,124,441,178,479,0.73
11039,3866,146,482,121,463,172,501,0.76
11040,3867,145,482,119,462,172,502,0.76
11041,3868,146,483,119,464,173,503,0.73
11043,3869,134,483,112,461,156,506,0.79
11044,3870,103,477,83,449,124,505,0.69
11045,3870,130,466,119,453,142,480,0.59
11046,3870,112,470,83,449,142,492,0.50
11047,3871,17,558,0,528,34,588,0.73
11154,3873,398,180,377,165,419,195,0.65
11154,3873,411,211,397,197,425,226,0.56
11155,3874,421,685,389,650,454,720,0.86
11156,3875,457,645,423,606,491,685,0.86
11157,3876,483,625,447,587,520,664,0.81
11158,3877,478,608,438,569,519,647,0.83
11159,3878,441,640,396,601,486,680,0.70
11160,3878,427,657,395,633,459,681,0.66
11161,3878,455,633,426,600,484,666,0.58
11162,3879,452,713,426,706,478,720,0.53
11193,3881,133,704,116,689,150,719,0.66
11194,3882,172,644,154,619,190,669,0.73
11195,3883,199,534,181,511,218,558,0.75
11196,3884,241,486,215,469,268,503,0.70
11197,3885,273,498,257,484,289,513,0.74
11198,3885,273,493,257,474,290,512,0.62
11199,3886,264,597,249,576,280,619,0.72
11200,3887,224,692,207,674,242,711,0.74
11233,3890,346,347,331,332,362,363,0.72
11234,3891,347,374,330,356,364,392,0.71
11236,3892,344,381,326,358,363,404,0.71
11239,3893,339,399,320,375,359,424,0.75
11240,3894,336,404,318,380,355,429,0.75
11241,3895,334,409,315,384,354,435,0.76
11242,3896,331,413,311,388,351,439,0.78
11246,3897,318,431,300,407,337,456,0.79
11249,3898,312,445,290,420,334,470,0.81
11253,3899,302,439,282,412,322,466,0.78
11254,3900,301,443,282,417,321,469,0.77
11255,3900,94,695,72,673,116,718,0.71
11256,3901,299,449,279,423,319,475,0.80
11257,3901,118,636,94,607,143,665,0.76
11258,3901,229,668,221,659,237,677,0.64
11259,3902,134,565,111,538,157,593,0.81
11260,3902,296,454,275,429,318,480,0.76
11261,3903,144,506,121,478,167,535,0.82
11262,3903,293,460,272,435,315,485,0.76
11263,3904,141,451,118,423,165,480,0.74
11264,3904,284,462,270,435,299,489,0.64
11265,3905,152,474,131,449,174,499,0.77
11266,3905,283,466,268,441,298,492,0.68
11267,3905,126,458,116,448,136,469,0.55
11268,3906,288,471,266,446,310,496,0.78
11269,3906,203,554,183,524,224,585,0.77
11270,3907,232,620,210,591,254,650,0.77
11271,3907,284,475,264,449,305,501,0.73
11272,3908,219,666,196,637,242,695,0.78
11273,3909,200,621,178,595,222,647,0.80
11274,3909,280,481,260,455,301,507,0.76
11275,3910,176,575,157,549,196,601,0.78
11276,3910,280,482,259,456,301,509,0.77
11277,3911,174,522,153,498,195,547,0.79
11278,3911,275,491,253,466,298,517,0.76
11279,3912,197,488,178,468,217,508,0.78
11280,3912,271,494,247,471,295,518,0.76
11281,3913,271,495,247,472,295,519,0.75
11282,3913,211,498,193,475,229,522,0.72
11283,3914,210,545,192,518,229,572,0.79
11284,3914,273,495,249,471,297,519,0.77
11285,3915,211,567,192,542,230,592,0.80
11286,3915,280,490,259,466,301,514,0.76
11287,3916,279,492,256,469,302,516,0.78
11288,3916,207,575,191,552,224,599,0.73
11289,3917,274,495,251,472,297,518,0.76
11290,3917,190,610,173,588,207,632,0.72
11291,3918,275,495,251,471,299,519,0.80
11292,3918,176,666,160,644,192,688,0.72
11293,3919,272,495,249,472,296,519,0.79
11275,3920,267,496,243,475,292,518,0.76
11276,3921,265,499,239,481,291,518,0.74
11277,3922,263,499,237,481,289,518,0.74
11278,3923,260,500,233,482,288,518,0.73
11279,3924,258,500,230,482,286,518,0.74
11280,3925,250,500,223,484,278,517,0.74
11281,3926,208,383,187,364,229,403,0.76
11282,3926,243,500,215,484,271,517,0.71
11283,3927,203,385,181,364,225,407,0.76
11283,3927,240,498,213,482,267,514,0.69
11284,3928,238,498,210,482,267,514,0.66
11285,3929,235,497,209,482,262,512,0.69
11286,3930,195,388,171,365,220,411,0.76
11287,3930,230,496,203,482,257,511,0.70
11288,3931,193,395,170,380,216,410,0.73
11289,3931,226,496,200,481,252,512,0.71
11290,3932,195,389,174,365,216,413,0.74
11291,3932,225,495,200,480,251,510,0.72
11290,3933,188,389,164,368,213,411,0.76
11290,3933,224,495,199,480,249,510,0.71
11290,3933,198,387,180,364,216,411,0.52
