original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
11170,2952,740,660,724,646,756,674,0.77
11171,2953,737,654,721,641,753,668,0.72
11171,2954,752,658,737,647,768,670,0.67
11172,2955,770,648,755,637,785,660,0.70
11173,2956,786,666,771,655,802,678,0.69
11174,2957,795,682,780,670,810,695,0.76
11175,2958,789,685,774,673,805,697,0.77
11176,2959,784,675,767,664,801,686,0.72
11177,2960,782,676,765,665,799,687,0.71
11178,2961,789,702,772,692,806,712,0.69
11299,2964,702,333,685,317,720,349,0.67
11300,2965,703,336,686,318,720,354,0.72
11302,2966,699,343,681,320,718,366,0.77
11303,2967,697,347,678,325,716,370,0.71
11305,2968,697,358,679,335,716,381,0.75
11306,2969,696,361,677,338,715,384,0.73
11307,2970,693,390,675,367,711,414,0.74
11308,2971,690,396,671,371,709,421,0.71
11309,2972,689,400,670,377,709,424,0.77
11310,2973,689,384,672,361,707,407,0.76
11311,2973,743,518,731,506,755,531,0.52
11312,2974,686,414,668,390,705,438,0.76
11313,2975,682,396,663,372,701,420,0.73
11314,2975,742,518,730,507,754,530,0.52
11314,2976,679,405,659,381,699,430,0.75
11314,2976,742,518,730,506,754,531,0.63
11315,2977,679,411,660,387,698,435,0.75
11316,2977,742,518,731,506,754,531,0.67
11317,2978,677,415,659,391,695,439,0.75
11318,2978,742,518,731,506,754,531,0.63
11319,2979,673,420,656,397,691,443,0.73
11320,2979,742,519,731,506,754,532,0.71
11321,2980,671,425,654,403,688,448,0.76
11322,2980,742,518,731,505,754,532,0.71
11320,2981,668,432,650,409,687,456,0.74
11320,2981,742,519,731,506,754,532,0.70
11321,2982,667,437,648,414,686,461,0.75
11322,2982,742,519,731,506,754,532,0.67
11323,2983,659,448,640,425,678,471,0.75
11323,2983,742,519,730,506,754,532,0.69
11324,2984,658,453,639,429,678,477,0.75
11325,2984,742,519,730,506,754,532,0.67
11326,2985,654,458,635,435,674,481,0.77
11326,2985,742,519,730,506,754,532,0.65
11327,2986,651,461,632,438,671,484,0.75
11328,2986,742,519,730,506,754,532,0.66
11329,2987,643,468,623,444,663,492,0.79
11329,2987,742,519,730,506,754,532,0.65
11330,2988,639,471,620,448,659,494,0.77
11331,2988,742,519,731,507,753,531,0.65
11332,2989,636,473,617,450,656,496,0.77
11333,2989,742,519,730,506,754,532,0.67
11334,2990,635,476,615,454,655,499,0.77
11335,2990,742,519,730,506,754,532,0.67
11336,2991,632,480,612,456,652,504,0.77
11337,2991,742,519,730,506,754,532,0.67
11338,2992,627,485,607,461,647,509,0.76
11339,2992,742,518,730,506,754,531,0.67
11340,2993,625,488,606,465,645,511,0.77
11337,2994,622,495,602,472,642,519,0.76
11337,2994,742,519,732,508,753,531,0.65
11339,2995,614,501,594,479,634,524,0.78
11340,2996,610,503,590,481,630,526,0.77
11341,2997,610,505,589,482,631,528,0.77
11342,2998,602,518,582,493,623,543,0.78
11343,2999,554,603,534,578,574,629,0.70
11390,3001,452,455,432,430,473,480,0.74
11391,3002,382,551,357,531,407,571,0.73
11392,3003,369,634,351,609,388,660,0.74
11393,3004,307,683,283,666,332,700,0.70
11427,3006,397,180,377,165,418,195,0.67
11427,3006,946,356,931,343,961,369,0.65
11427,3006,411,212,398,197,424,227,0.59
11427,3006,613,157,589,137,638,178,0.54
11427,3006,1046,280,1030,268,1062,293,0.50
11429,3007,946,386,929,368,963,405,0.73
11430,3008,947,388,929,368,965,408,0.72
11432,3009,945,396,924,371,967,421,0.77
11433,3010,946,397,925,372,967,423,0.77
11434,3011,946,381,926,355,967,407,0.77
11435,3012,947,410,926,383,968,437,0.75
11436,3013,946,414,925,388,968,440,0.78
11437,3014,944,418,923,393,966,444,0.77
11438,3015,945,422,926,397,964,447,0.76
11439,3016,947,426,925,399,969,453,0.79
11441,3017,944,406,923,380,966,432,0.77
11441,3017,682,705,663,692,702,719,0.68
11442,3018,673,680,655,663,691,697,0.76
11443,3018,943,408,921,382,966,434,0.75
11444,3019,669,651,652,635,686,668,0.75
11445,3019,920,425,900,399,941,451,0.73
11446,3020,828,493,811,470,846,516,0.77
11447,3020,666,621,649,604,684,639,0.73
11448,3021,684,582,667,560,702,605,0.66
11449,3021,656,597,640,582,673,612,0.63
11450,3021,742,518,730,505,755,532,0.55
11451,3022,655,568,640,553,671,584,0.77
11452,3022,462,680,444,659,481,701,0.64
11453,3022,742,518,730,505,754,532,0.64
11454,3023,659,550,644,537,675,564,0.72
11455,3023,742,519,730,506,754,532,0.69
11456,3024,672,540,658,528,686,553,0.69
11457,3024,742,518,730,505,754,532,0.67
11458,3025,742,518,730,505,754,532,0.68
11459,3026,742,519,731,506,754,532,0.59
11460,3026,694,537,680,528,708,546,0.54
11461,3027,716,548,701,536,731,560,0.70
11462,3027,743,518,732,505,754,532,0.61
11463,3028,733,557,717,544,749,570,0.74
11464,3029,748,558,732,547,765,570,0.73
11465,3030,765,559,749,548,781,570,0.74
11466,3030,742,518,731,505,753,532,0.52
11467,3031,783,564,766,553,800,576,0.70
11468,3031,742,518,730,505,754,532,0.57
11469,3032,803,576,786,565,821,587,0.72
11470,3032,742,519,730,506,754,532,0.59
11471,3033,826,596,809,584,844,608,0.72
11472,3033,888,702,878,691,899,714,0.54
11473,3034,852,638,835,626,869,651,0.75
11474,3035,879,683,861,671,898,696,0.71
11475,3036,890,719,874,718,906,720,0.56
11481,3037,705,707,685,695,726,720,0.73
11482,3038,668,630,648,612,688,648,0.75
11483,3039,636,600,612,582,660,618,0.74
11484,3040,612,644,588,625,636,663,0.74
11485,3041,601,674,578,657,624,692,0.71
11486,3044,534,719,520,718,548,720,0.75
11487,3045,471,709,453,699,490,720,0.68
11488,3046,403,688,382,664,424,712,0.73
11489,3047,356,643,335,620,378,666,0.74
11490,3048,325,596,307,573,344,619,0.71
11491,3049,325,577,306,552,344,603,0.74
11492,3050,361,566,341,541,381,592,0.72
11493,3051,384,617,366,590,402,645,0.69
11494,3052,378,636,359,609,398,663,0.72
11495,3053,370,626,349,601,392,652,0.77
11496,3054,375,601,358,574,393,629,0.70
11497,3055,373,562,354,536,392,588,0.74
11498,3056,356,516,337,489,376,544,0.77
11499,3057,351,476,331,453,372,500,0.75
11500,3058,361,446,336,424,387,469,0.73
11501,3059,358,445,335,420,382,470,0.77
11502,3060,354,444,332,419,376,469,0.76
11503,3061,352,440,332,416,372,464,0.78
11504,3062,351,438,333,413,370,463,0.77
11505,3063,350,459,332,434,369,485,0.79
11506,3064,346,430,327,403,365,457,0.77
11507,3065,344,425,324,398,365,453,0.75
11508,3066,341,440,321,414,361,467,0.77
11509,3067,339,409,318,383,360,436,0.79
11510,3068,338,424,318,398,358,451,0.78
11516,3069,335,413,315,386,355,440,0.77
11517,3070,335,406,317,379,353,433,0.75
11518,3071,333,397,315,372,352,423,0.75
11519,3072,330,366,311,342,350,391,0.74
11520,3073,329,360,310,336,348,384,0.72
11521,3074,329,380,312,360,347,400,0.72
11523,3075,325,371,311,360,340,383,0.64
12003,3076,92,530,58,499,126,562,0.78
12003,3076,397,180,377,165,418,196,0.68
12003,3076,71,504,61,493,82,516,0.58
12003,3076,411,212,397,197,425,227,0.56
12003,3076,613,156,589,135,638,178,0.54
12003,3076,717,225,709,217,726,234,0.51
12004,3077,232,498,200,467,265,530,0.82
12005,3078,341,535,307,503,376,568,0.81
12006,3079,438,583,404,544,473,622,0.80
12007,3080,507,669,471,628,544,710,0.79
12008,3081,561,672,524,637,598,708,0.77
12009,3081,568,666,539,632,598,700,0.65
12010,3081,580,649,562,633,599,666,0.57
12011,3082,656,708,633,696,680,720,0.73
12016,3086,583,710,562,700,604,720,0.70
12017,3087,574,616,551,584,597,649,0.82
12018,3088,569,499,545,470,593,529,0.75
12019,3089,566,370,546,341,587,399,0.71
12175,3091,260,391,239,364,282,419,0.75
12177,3092,259,422,237,394,281,450,0.78
12181,3093,255,411,234,383,276,439,0.80
12182,3094,254,412,234,385,274,440,0.78
12186,3095,251,423,231,396,272,450,0.76
12192,3096,248,436,227,408,269,464,0.75
12202,3097,235,455,215,429,255,482,0.77
12202,3097,379,559,371,549,387,570,0.54
12203,3098,236,458,215,430,257,486,0.78
12204,3098,379,559,371,549,387,570,0.53
12205,3099,235,458,215,431,255,486,0.78
12206,3099,379,559,371,549,387,570,0.54
12207,3100,234,464,214,437,255,491,0.76
12208,3100,379,559,371,549,387,570,0.54
12209,3101,233,466,212,439,254,493,0.76
12210,3102,233,467,213,441,254,494,0.78
12209,3103,233,471,213,444,253,498,0.73
12214,3104,228,479,207,451,249,508,0.79
12215,3105,222,483,199,455,245,511,0.76
12216,3106,220,483,198,456,242,511,0.78
12217,3107,220,484,197,457,243,511,0.76
12218,3108,218,510,194,486,242,535,0.76
12219,3109,214,512,189,489,240,536,0.79
12220,3110,213,489,187,467,239,511,0.77
12221,3111,214,489,188,467,240,511,0.76
12222,3112,213,489,187,467,240,512,0.76
12227,3113,210,489,182,468,239,511,0.77
12229,3114,208,490,179,470,237,510,0.71
12230,3115,206,489,177,470,235,509,0.71
12231,3116,205,489,177,470,233,508,0.73
12233,3117,203,510,176,491,231,530,0.75
12234,3118,204,511,177,491,231,531,0.76
12238,3119,196,486,173,467,219,506,0.72
12238,3119,206,486,180,468,232,504,0.65
12239,3120,195,487,171,467,220,507,0.69
12240,3120,208,486,186,468,230,504,0.62
12241,3121,188,486,168,466,209,507,0.74
12242,3121,211,483,194,467,228,499,0.59
12242,3122,195,486,169,466,221,507,0.74
12242,3122,203,486,180,468,227,505,0.64
12243,3123,193,486,167,466,219,507,0.76
12244,3124,196,486,167,466,225,506,0.73
12245,3124,204,486,185,468,224,504,0.67
12248,3125,191,488,165,468,218,508,0.73
12248,3125,208,484,193,467,223,501,0.70
12248,3125,180,488,164,470,196,507,0.54
12249,3126,188,488,162,469,215,508,0.73
12250,3126,205,485,188,467,223,503,0.67
12251,3126,179,489,163,471,196,508,0.65
12252,3126,195,485,168,467,223,504,0.51
12253,3127,180,488,159,468,202,508,0.74
12254,3127,205,481,190,466,221,497,0.59
12254,3128,188,486,161,467,215,505,0.74
12254,3128,179,486,161,468,198,504,0.68
12254,3128,205,482,191,467,220,497,0.56
12255,3129,263,720,246,720,280,720,0.63
12256,3130,284,695,261,670,307,720,0.77
12257,3131,297,636,274,606,321,666,0.85
12258,3131,189,484,160,466,219,503,0.70
12259,3131,179,484,161,466,197,502,0.69
12260,3131,204,483,189,467,220,499,0.58
12261,3132,324,602,300,572,349,632,0.86
12262,3132,192,485,162,466,222,504,0.75
12263,3133,356,586,331,554,381,618,0.86
12264,3134,392,512,368,481,417,543,0.83
12265,3134,191,486,163,467,219,506,0.76
12266,3135,433,456,410,427,456,486,0.82
12267,3135,188,488,163,468,213,508,0.76
12268,3136,478,395,456,365,501,426,0.78
12269,3136,192,487,162,467,222,508,0.74
12270,3137,188,485,162,466,215,505,0.76
12271,3137,532,338,513,315,552,362,0.70
12272,3139,192,487,161,468,223,506,0.74
12267,3140,187,488,160,469,214,508,0.75
12267,3140,178,488,160,469,196,507,0.71
12267,3140,196,486,171,470,221,503,0.58
12268,3141,185,497,155,479,215,516,0.72
12269,3142,157,544,130,521,185,568,0.72
12270,3143,69,663,40,644,99,683,0.72
12528,3145,398,180,377,165,419,195,0.66
12528,3145,411,212,398,197,425,227,0.59
12528,3145,615,158,593,140,638,177,0.52
12529,3146,726,636,708,612,744,661,0.73
12530,3147,715,542,698,518,733,567,0.75
12531,3147,743,519,732,506,755,533,0.57
12532,3148,721,448,704,423,739,474,0.79
12533,3148,743,518,731,505,755,532,0.60
12534,3149,730,367,711,342,749,392,0.75
12535,3149,742,518,730,505,754,532,0.69
12582,3152,501,358,482,342,520,374,0.68
12583,3153,497,360,478,342,517,378,0.70
12585,3154,492,345,470,321,514,369,0.64
12586,3155,486,347,463,324,509,370,0.70
12587,3156,483,373,461,351,506,396,0.71
12588,3157,477,378,457,358,498,399,0.72
12590,3158,476,388,454,366,498,410,0.74
12594,3159,470,401,448,376,492,426,0.69
12595,3160,468,390,448,367,488,413,0.71
12596,3161,462,393,443,371,482,416,0.64
12597,3162,458,396,439,375,478,417,0.70
12600,3163,454,413,433,392,476,435,0.76
12600,3163,397,180,376,165,418,195,0.65
12600,3163,411,212,398,197,425,228,0.62
12601,3164,450,416,429,395,472,438,0.77
12602,3165,445,442,425,421,465,464,0.77
12603,3166,442,444,421,425,463,464,0.77
12605,3167,440,434,417,412,463,456,0.78
12606,3168,434,460,412,439,456,482,0.78
12607,3169,430,438,409,417,452,459,0.78
12610,3170,422,471,399,448,446,494,0.76
12611,3171,417,476,394,454,440,498,0.78
12613,3172,408,480,385,460,431,500,0.78
12615,3173,406,471,385,449,428,493,0.80
12616,3174,405,474,384,454,426,495,0.77
12617,3175,399,500,378,479,421,521,0.77
12619,3176,392,480,371,460,414,500,0.75
12620,3177,391,482,368,461,414,504,0.76
12621,3178,388,510,366,489,410,532,0.80
12622,3179,384,513,362,493,406,534,0.77
12623,3180,379,491,357,470,401,512,0.76
12625,3181,371,491,349,470,394,513,0.76
12627,3182,363,508,339,488,388,528,0.71
12628,3183,362,534,338,515,387,554,0.66
12629,3184,359,511,335,492,384,530,0.70
12630,3185,357,510,332,492,382,529,0.71
12638,3186,346,510,322,491,370,529,0.68
12639,3187,345,509,321,490,369,528,0.69
12640,3188,345,510,320,492,370,528,0.70
12643,3189,339,534,315,517,363,552,0.72
12644,3190,333,508,310,490,356,527,0.75
12645,3191,328,509,305,490,352,528,0.70
12646,3192,327,507,304,489,351,526,0.72
12648,3193,324,508,300,489,348,527,0.72
12649,3194,321,507,297,490,345,525,0.74
12650,3195,317,508,293,491,342,525,0.70
12652,3196,312,506,287,489,337,523,0.70
12653,3197,310,506,285,488,336,524,0.70
12654,3198,308,510,281,493,335,527,0.67
12655,3199,307,510,280,494,334,526,0.69
12656,3200,307,510,280,493,334,527,0.68
12657,3201,304,510,279,494,330,527,0.69
12658,3202,301,510,277,494,325,527,0.68
12659,3203,300,510,276,495,324,526,0.66
12660,3204,297,512,273,497,322,527,0.68
12661,3205,288,520,264,500,312,540,0.72
12662,3206,238,594,217,571,259,617,0.74
12663,3207,135,680,113,661,157,700,0.74
12790,3210,973,387,960,376,986,398,0.52
12791,3211,976,389,963,376,989,402,0.70
12792,3212,977,389,963,376,991,402,0.70
12793,3213,977,367,962,352,993,382,0.71
12794,3214,979,393,962,376,996,410,0.75
12796,3215,978,398,961,378,996,419,0.77
12797,3216,978,400,961,378,996,422,0.77
12798,3217,982,405,962,379,1002,432,0.77
12800,3218,983,385,962,358,1004,412,0.76
12801,3219,983,416,960,388,1006,444,0.80
12802,3220,984,420,960,391,1008,449,0.78
12803,3221,984,402,960,374,1008,431,0.81
12804,3222,984,430,960,401,1009,459,0.81
12805,3223,984,433,960,403,1008,463,0.82
12806,3224,985,417,962,388,1009,446,0.80
12807,3225,985,445,962,416,1008,474,0.78
12808,3226,985,429,962,400,1008,458,0.79
12809,3227,985,456,962,428,1008,485,0.77
12810,3228,984,457,960,430,1008,485,0.81
12811,3229,984,466,961,437,1008,495,0.82
12812,3230,983,444,960,416,1007,473,0.79
12813,3231,984,473,961,444,1008,502,0.80
12814,3232,984,477,961,449,1008,506,0.81
12815,3233,983,482,960,453,1007,511,0.79
12816,3234,981,490,958,462,1004,518,0.78
12817,3235,981,492,958,465,1005,520,0.77
12819,3236,978,476,954,449,1003,504,0.80
12820,3237,977,478,953,450,1001,506,0.81
12822,3238,974,486,951,459,998,513,0.78
12825,3239,973,488,950,461,997,516,0.80
12826,3240,973,512,950,485,997,540,0.80
12827,3241,973,514,949,486,998,542,0.80
12828,3242,970,515,946,488,994,543,0.78
12829,3243,967,519,944,491,991,547,0.80
12830,3244,966,524,944,497,989,551,0.82
12831,3245,967,525,944,499,990,551,0.83
12832,3246,966,525,943,499,989,551,0.83
12834,3247,963,526,937,499,990,553,0.80
12835,3248,960,525,934,499,986,552,0.76
12837,3249,956,526,933,499,980,553,0.78
12838,3250,956,529,934,503,979,555,0.81
12840,3251,954,527,931,502,977,553,0.80
12843,3252,951,505,929,479,974,532,0.79
12844,3253,951,530,928,504,974,557,0.80
12845,3254,951,506,928,480,974,533,0.79
12849,3255,946,506,922,479,970,534,0.79
12850,3256,897,559,872,530,922,588,0.73
12851,3257,763,619,740,592,786,647,0.74
12852,3257,742,518,730,506,754,531,0.72
12853,3258,742,542,729,530,755,555,0.67
12946,3259,272,708,258,696,286,720,0.68
12946,3259,397,180,377,165,418,195,0.64
12946,3259,411,212,398,197,425,227,0.62
12947,3260,308,639,290,616,327,663,0.77
12948,3261,352,539,333,515,371,563,0.75
12949,3262,370,512,347,490,394,535,0.76
12951,3263,368,487,348,465,389,510,0.77
12953,3264,367,479,349,454,386,504,0.76
12954,3265,368,476,349,451,387,501,0.76
12955,3266,366,472,348,446,385,498,0.74
12956,3267,367,465,349,440,385,491,0.77
12957,3268,365,461,346,436,384,487,0.76
12958,3269,365,455,347,429,383,481,0.75
12959,3270,365,450,348,425,383,476,0.76
12960,3271,365,443,346,417,384,469,0.73
12961,3272,365,436,346,410,384,462,0.76
12962,3273,365,429,346,403,385,456,0.76
12963,3274,368,445,350,420,386,471,0.78
12964,3275,369,437,351,412,387,463,0.77
12965,3276,370,407,351,382,389,432,0.78
12966,3277,371,400,353,375,389,425,0.78
12967,3278,374,394,355,370,393,419,0.74
12968,3279,376,411,356,386,396,437,0.75
12969,3280,377,379,358,355,396,403,0.75
12970,3281,377,397,358,373,397,422,0.76
12971,3282,379,366,360,342,398,391,0.75
12972,3283,378,385,360,361,397,409,0.75
12973,3284,378,352,360,329,396,375,0.72
13004,3286,412,212,398,197,426,228,0.65
13004,3286,397,179,377,165,418,194,0.63
13004,3286,322,140,313,129,331,151,0.56
13004,3286,310,72,275,39,346,106,0.51
13005,3287,397,180,377,165,418,195,0.63
13006,3287,412,212,399,197,426,228,0.63
13007,3287,512,270,499,253,525,287,0.59
13008,3287,481,289,454,266,508,312,0.58
13009,3287,502,275,479,252,525,299,0.54
13010,3288,633,397,607,364,659,430,0.70
13011,3288,411,213,397,199,426,227,0.61
13012,3288,742,519,730,507,754,531,0.58
13013,3289,702,436,674,411,730,461,0.76
13014,3289,742,518,730,506,755,531,0.56
13015,3290,760,467,733,442,788,492,0.78
13016,3291,843,480,819,457,868,503,0.77
13017,3292,882,463,854,439,910,488,0.79
13018,3292,743,517,732,504,755,531,0.57
13012,3293,885,491,860,465,910,517,0.79
13014,3294,887,462,863,436,912,489,0.79
13015,3295,888,485,866,460,911,511,0.77
13016,3296,888,485,866,460,911,510,0.75
13017,3297,890,457,869,432,912,482,0.78
13018,3298,892,453,871,428,913,479,0.78
13019,3299,892,472,871,446,914,498,0.77
13020,3300,892,469,873,444,912,495,0.76
13021,3301,892,466,872,439,913,493,0.76
13022,3302,892,463,872,436,912,490,0.77
13023,3303,891,460,871,433,912,487,0.75
13024,3304,889,455,869,430,910,481,0.78
13025,3305,888,452,868,428,909,476,0.77
13026,3306,885,449,864,426,906,473,0.78
13027,3307,884,446,862,424,906,469,0.77
13028,3308,881,445,859,423,903,468,0.77
13029,3309,875,441,852,419,898,463,0.73
13030,3310,873,416,851,396,896,437,0.71
13031,3311,871,414,847,393,895,435,0.76
13032,3312,866,436,841,416,891,456,0.78
13033,3313,861,435,837,415,886,455,0.76
13034,3314,853,432,829,413,877,451,0.77
13037,3315,841,409,814,391,869,427,0.74
13037,3315,743,516,733,503,753,530,0.50
13038,3316,830,409,805,391,855,428,0.78
13039,3316,743,518,732,506,754,531,0.68
13040,3317,826,410,803,391,849,430,0.77
13041,3317,743,518,732,506,754,531,0.66
13042,3318,820,411,795,392,845,430,0.77
13043,3318,743,518,732,506,754,531,0.67
13044,3319,815,412,789,394,841,431,0.76
13045,3319,743,518,732,506,754,531,0.65
13046,3320,804,412,779,395,829,429,0.75
13047,3320,743,518,732,506,754,531,0.63
13048,3321,797,412,774,394,821,430,0.77
13049,3322,791,412,766,394,817,430,0.76
13050,3322,742,519,730,506,754,532,0.64
13051,3323,786,411,758,394,814,429,0.76
13052,3323,742,519,730,506,754,532,0.63
13053,3324,777,411,752,394,802,428,0.75
13054,3324,742,518,730,505,754,531,0.70
13055,3325,768,411,745,394,791,428,0.77
13056,3325,742,518,730,505,754,531,0.69
13057,3326,761,410,737,392,786,428,0.72
13058,3326,742,518,730,505,754,531,0.66
13059,3327,757,409,733,391,781,427,0.74
13060,3327,742,518,730,505,754,531,0.68
13061,3328,748,406,722,388,774,425,0.71
13062,3328,742,518,730,505,754,531,0.68
13052,3329,741,399,717,380,765,418,0.71
13052,3329,743,518,731,506,755,531,0.67
13053,3330,734,396,713,378,755,414,0.73
13054,3330,742,519,731,507,754,531,0.61
13055,3331,729,393,706,373,752,413,0.73
13056,3332,720,388,700,370,741,407,0.72
13057,3333,717,383,696,364,738,403,0.73
13058,3334,714,378,691,357,738,399,0.72
13059,3335,711,374,688,351,734,397,0.75
13060,3336,708,368,685,345,731,392,0.69
13061,3337,702,384,682,363,722,405,0.72
13062,3338,698,378,679,358,718,398,0.69
13063,3339,694,348,673,328,716,369,0.73
13064,3340,689,344,669,324,710,364,0.71
13065,3341,685,364,663,345,708,384,0.69
13097,3346,166,397,144,378,188,417,0.73
13099,3347,172,396,151,374,193,418,0.75
13106,3349,165,397,144,378,186,417,0.75
13112,3350,159,408,139,381,179,436,0.78
13113,3351,156,437,136,412,176,462,0.78
13114,3352,153,413,130,387,176,440,0.76
13115,3353,150,415,126,388,175,443,0.77
13116,3354,150,416,125,388,175,444,0.76
13117,3354,265,510,258,501,273,519,0.53
13118,3355,149,415,122,388,176,443,0.79
13122,3356,154,413,130,387,178,440,0.77
13122,3356,265,510,258,501,273,519,0.51
13123,3357,157,412,135,385,180,439,0.78
13135,3358,163,408,143,385,184,431,0.79
