original_frame_id, video_frame_id, center_x, center_y, box_x1, box_y1, box_x2, box_y2, confidence
12939,2309,740,610,729,600,751,621,0.52
12940,2310,297,540,277,517,317,563,0.76
12941,2310,589,418,568,402,610,435,0.76
12942,2310,739,570,722,553,757,587,0.53
12943,2311,388,550,367,525,409,575,0.76
12944,2311,586,418,563,401,610,435,0.56
12945,2312,444,553,423,525,465,581,0.78
12946,2312,588,418,567,401,610,435,0.75
12947,2312,451,495,431,468,472,523,0.56
12948,2313,588,418,567,402,610,435,0.75
12949,2313,484,532,463,505,505,560,0.71
12950,2313,392,698,371,677,414,720,0.69
12951,2313,487,479,467,449,507,509,0.59
12952,2314,336,596,310,563,362,630,0.84
12953,2314,588,418,567,401,610,436,0.74
12954,2314,502,490,481,466,523,515,0.69
12955,2315,293,472,265,439,321,505,0.86
12956,2315,588,418,567,401,610,436,0.74
12957,2315,506,425,484,397,529,454,0.64
12958,2315,507,409,483,365,532,453,0.61
12959,2316,529,357,510,329,549,386,0.76
12960,2316,588,418,567,402,610,435,0.74
12961,2316,264,361,243,343,286,380,0.68
12962,2317,588,418,567,401,610,435,0.74
12963,2319,249,481,223,449,275,514,0.81
12964,2320,266,626,245,598,287,655,0.82
12965,2321,301,666,282,640,320,693,0.74
12966,2322,297,677,281,659,313,695,0.74
12967,2323,280,696,256,679,304,713,0.70
12968,2324,297,691,275,678,319,704,0.64
12969,2325,351,712,334,705,368,720,0.71
12970,2326,396,713,383,707,410,720,0.73
12971,2327,444,535,426,517,463,554,0.61
12972,2327,421,702,401,691,442,713,0.60
12973,2328,473,611,456,595,490,627,0.72
12974,2329,515,650,499,631,532,670,0.71
13041,2335,235,361,220,348,250,375,0.69
13042,2336,234,387,220,372,248,402,0.70
13043,2337,232,391,216,373,249,409,0.70
13044,2338,228,370,210,352,246,389,0.74
13045,2339,229,374,210,353,248,396,0.72
13046,2340,228,377,209,354,247,400,0.73
13047,2341,225,380,206,355,244,405,0.74
13048,2342,223,387,204,359,243,415,0.75
13049,2343,220,418,199,391,241,445,0.75
13050,2344,219,398,199,371,239,426,0.74
13052,2345,217,404,195,376,239,433,0.75
13053,2346,216,407,196,380,236,435,0.75
13054,2347,214,412,194,385,234,440,0.75
13055,2348,215,414,194,387,237,442,0.78
13056,2349,215,419,194,391,237,447,0.77
13057,2350,216,425,194,398,239,452,0.82
13058,2351,217,455,192,428,242,483,0.76
13059,2352,242,499,216,473,268,526,0.77
13060,2352,233,491,216,472,251,511,0.60
13061,2353,227,646,203,619,251,673,0.68
13062,2353,233,641,210,614,257,669,0.57
13063,2353,262,650,249,641,276,660,0.56
13064,2360,250,698,225,676,276,720,0.66
13065,2361,221,653,194,622,249,685,0.82
13066,2361,368,544,354,531,383,557,0.52
13067,2362,181,645,151,611,211,680,0.77
13068,2363,170,644,142,610,199,679,0.85
13069,2364,172,622,146,589,198,655,0.79
13070,2365,183,626,154,596,212,656,0.83
13071,2366,185,611,155,583,216,640,0.79
13072,2367,194,599,167,569,221,629,0.84
13073,2368,220,589,196,559,245,619,0.80
13074,2369,256,556,231,527,281,585,0.80
13075,2370,280,540,256,512,305,568,0.83
13076,2371,305,523,281,496,330,550,0.85
13077,2372,342,495,317,467,367,523,0.80
13078,2373,377,447,354,421,401,474,0.75
13079,2374,388,400,368,374,408,427,0.76
13080,2375,383,356,364,331,403,381,0.76
13303,2377,980,381,955,357,1005,406,0.78
13303,2377,589,419,568,402,610,436,0.72
13303,2377,399,177,377,162,421,193,0.69
13303,2377,614,153,589,132,639,175,0.60
13303,2377,413,210,399,194,428,226,0.55
13304,2378,959,521,938,497,980,545,0.73
13305,2379,839,640,816,615,863,665,0.74
13306,2379,740,611,731,602,750,621,0.54
13307,2380,740,612,731,603,750,621,0.54
13309,2381,106,521,89,504,123,538,0.67
13583,2388,398,177,376,161,421,193,0.68
13583,2388,589,418,568,402,610,435,0.66
13583,2388,412,208,396,190,428,227,0.58
13583,2388,614,153,589,132,639,175,0.55
13637,2390,98,429,89,416,108,442,0.60
13712,2392,148,663,116,633,180,694,0.79
13713,2393,365,564,338,534,392,594,0.85
13714,2394,542,412,517,381,567,444,0.81
13715,2394,590,418,570,402,611,435,0.55
13716,2395,589,419,568,402,610,436,0.67
13717,2399,405,516,382,486,429,547,0.76
13812,2405,398,178,376,163,420,194,0.69
13812,2405,413,210,398,194,429,227,0.61
13812,2405,613,155,587,133,639,177,0.55
13812,2405,589,419,568,402,610,436,0.55
13812,2405,544,145,518,133,571,158,0.51
13813,2406,809,655,789,630,830,680,0.70
13814,2407,793,591,773,567,814,615,0.70
13815,2407,740,611,731,602,749,621,0.51
13816,2408,754,518,735,494,773,543,0.75
13831,2409,756,453,735,427,778,479,0.75
13831,2409,749,568,722,549,776,588,0.58
13836,2412,749,447,729,422,769,473,0.78
13841,2413,746,414,723,387,769,442,0.74
13845,2414,753,398,732,373,775,423,0.77
13862,2417,789,378,768,357,810,399,0.73
13882,2420,71,303,42,280,101,326,0.75
13883,2421,125,103,106,78,145,128,0.77
13888,2424,44,65,27,46,61,85,0.67
13889,2425,53,186,42,170,64,203,0.72
13890,2426,49,279,36,264,62,295,0.73
13891,2427,49,277,35,263,64,292,0.75
13893,2428,48,251,33,237,63,265,0.73
13894,2430,34,273,20,259,49,287,0.55
13900,2431,39,274,20,259,59,289,0.59
13901,2432,35,272,20,259,51,286,0.60
13902,2433,34,252,19,235,49,269,0.60
13905,2434,33,272,15,257,51,287,0.58
13922,2438,111,707,87,694,136,720,0.75
13923,2439,176,547,152,521,200,573,0.79
13924,2439,36,244,22,231,51,258,0.57
13925,2440,229,418,204,395,255,441,0.77
13926,2441,285,360,267,342,304,379,0.74
13927,2442,363,356,337,335,389,378,0.74
13928,2443,375,360,350,333,400,388,0.77
13929,2444,373,361,348,334,398,388,0.79
13930,2445,372,361,347,335,397,388,0.82
13932,2446,372,364,346,337,399,392,0.82
13933,2447,375,366,350,339,401,393,0.81
13936,2448,380,370,355,343,405,397,0.76
13938,2449,384,375,360,349,408,401,0.77
13942,2450,390,382,365,356,415,409,0.81
13943,2451,392,383,368,357,416,410,0.79
13944,2451,308,459,299,446,318,473,0.62
13945,2452,393,385,370,357,417,413,0.75
13946,2452,308,459,298,446,318,473,0.61
13949,2453,396,384,370,358,423,411,0.75
13951,2454,401,381,375,358,428,405,0.75
13952,2455,402,380,375,357,430,403,0.77
13953,2456,402,379,375,356,430,402,0.77
13955,2457,405,399,378,377,433,422,0.77
13956,2458,406,374,380,351,432,397,0.76
13958,2459,409,368,384,341,435,395,0.74
13959,2461,56,712,22,704,90,720,0.54
13960,2462,164,682,136,660,192,705,0.72
13961,2462,414,355,393,331,436,379,0.71
13962,2463,418,351,396,328,441,375,0.74
13963,2463,293,681,269,655,317,708,0.71
13964,2463,306,690,293,680,319,701,0.56
13965,2464,418,349,396,326,440,372,0.75
13966,2464,383,682,367,660,400,704,0.69
13967,2465,409,697,388,675,431,720,0.68
13968,2466,354,642,334,614,375,670,0.76
13969,2466,420,344,400,322,441,366,0.73
13970,2467,422,341,402,322,442,361,0.74
13971,2467,248,577,229,551,267,604,0.73
13972,2467,510,560,499,549,521,571,0.64
13973,2468,422,340,404,323,440,358,0.74
13974,2468,152,484,134,460,171,509,0.72
13975,2469,88,402,68,382,109,423,0.72
13976,2470,25,263,2,244,49,282,0.68
13977,2472,422,331,406,321,438,341,0.53
14077,2479,528,329,515,316,541,342,0.68
14077,2479,591,418,569,401,613,436,0.65
14079,2480,526,331,508,314,544,349,0.72
14079,2480,591,419,569,402,613,436,0.60
14080,2481,527,335,509,315,545,355,0.73
14081,2481,591,419,569,402,613,436,0.61
14082,2482,527,338,509,316,545,360,0.75
14083,2482,590,419,568,402,612,436,0.65
14084,2483,527,341,509,318,546,365,0.76
14085,2483,590,419,568,402,612,436,0.55
14086,2484,528,346,510,322,547,370,0.75
14087,2484,590,419,569,402,612,436,0.66
14085,2485,530,353,512,328,548,379,0.78
14085,2485,591,419,569,402,613,436,0.59
14086,2486,529,355,511,330,547,381,0.76
14087,2486,590,419,569,402,612,436,0.54
14088,2489,529,371,511,345,548,397,0.74
14089,2489,590,419,569,402,612,436,0.61
14090,2490,529,375,511,350,548,400,0.75
14091,2493,531,386,511,361,551,412,0.76
14092,2494,529,390,510,364,548,416,0.74
14093,2494,348,37,323,17,374,57,0.58
14094,2497,528,401,509,374,547,429,0.72
14095,2498,528,403,508,375,548,431,0.74
14096,2498,339,49,312,19,366,80,0.64
14097,2498,590,419,568,402,612,436,0.51
14098,2499,527,407,509,379,546,435,0.73
14099,2499,398,177,377,162,420,192,0.70
14100,2499,338,53,308,20,368,86,0.68
14101,2499,590,419,568,402,612,436,0.65
14102,2500,331,60,310,33,353,88,0.72
14103,2500,398,177,377,162,420,192,0.70
14104,2500,339,55,309,22,369,88,0.68
14105,2501,338,60,309,29,368,92,0.73
14106,2501,398,177,377,162,420,192,0.71
14107,2502,524,421,506,395,542,448,0.75
14108,2502,398,177,377,162,420,192,0.71
14109,2502,339,64,308,31,371,98,0.70
14110,2502,590,419,568,402,612,436,0.58
14111,2502,47,219,36,208,59,231,0.53
14112,2503,339,68,307,35,372,101,0.69
14113,2503,47,219,36,208,58,231,0.52
14114,2504,520,427,500,401,540,454,0.73
14115,2504,590,419,568,402,612,437,0.67
14116,2505,518,430,500,404,537,456,0.76
14117,2505,331,77,305,44,358,111,0.72
14118,2505,398,177,377,163,420,192,0.68
14119,2505,590,419,568,402,612,437,0.68
14120,2505,410,208,397,195,423,222,0.54
14121,2506,330,79,306,46,355,113,0.72
14122,2506,398,177,377,163,420,192,0.68
14123,2506,409,208,397,195,422,222,0.55
14124,2507,509,435,489,409,530,461,0.76
14125,2507,589,419,567,401,612,437,0.69
14126,2507,27,484,15,473,40,496,0.61
14127,2507,10,474,0,450,20,498,0.54
14128,2508,506,435,485,411,528,459,0.78
14129,2508,328,90,304,57,352,123,0.73
14130,2508,235,313,209,278,261,348,0.72
14131,2508,589,419,568,401,611,437,0.71
14132,2508,398,177,377,163,419,192,0.66
14133,2508,413,211,398,195,428,227,0.66
14134,2508,327,101,305,79,350,123,0.64
14135,2509,504,435,482,412,527,459,0.81
14136,2509,327,102,304,78,350,126,0.75
14137,2509,468,179,433,151,504,207,0.75
14138,2509,590,419,568,402,612,437,0.70
14139,2509,412,211,399,196,426,227,0.65
14140,2509,397,177,377,163,417,191,0.60
14141,2509,331,91,304,57,358,126,0.55
14142,2509,533,146,519,135,548,158,0.54
14143,2510,501,436,479,413,524,460,0.81
14144,2510,590,419,568,402,612,437,0.68
14145,2510,398,176,377,163,420,190,0.66
14146,2510,413,211,398,194,428,228,0.65
14147,2510,718,223,710,215,727,232,0.58
14148,2510,635,120,615,100,655,141,0.56
14149,2510,538,146,519,135,557,158,0.56
14150,2511,498,436,475,413,521,460,0.81
14151,2511,589,419,567,401,611,437,0.72
14152,2512,493,437,471,414,516,460,0.80
14153,2512,589,419,567,402,612,437,0.71
14154,2513,489,436,466,414,513,458,0.82
14155,2513,328,104,302,69,355,139,0.72
14156,2513,589,419,567,402,611,437,0.72
14157,2513,413,210,398,194,428,226,0.67
14158,2513,398,176,377,162,420,190,0.67
14159,2514,486,437,461,414,512,460,0.83
14160,2514,589,419,567,402,612,437,0.75
14161,2514,326,107,302,73,351,142,0.72
14162,2514,412,209,398,193,427,226,0.67
14163,2514,398,176,377,162,420,190,0.64
14164,2515,329,114,305,83,354,146,0.70
14165,2515,413,210,398,194,428,227,0.68
14166,2515,398,176,377,162,420,190,0.65
14167,2515,324,108,303,85,346,131,0.54
14168,2516,479,435,454,413,505,458,0.80
14169,2516,589,419,567,402,612,437,0.70
14170,2516,330,120,304,88,357,153,0.68
14171,2516,413,210,399,194,428,227,0.66
14172,2516,398,176,378,162,419,190,0.66
14173,2516,476,247,466,229,487,266,0.52
14174,2517,475,434,451,412,500,456,0.76
14175,2517,588,419,567,402,610,436,0.73
14176,2517,331,125,305,94,357,156,0.73
14177,2517,398,176,377,162,420,191,0.68
14178,2517,536,145,519,133,553,157,0.59
14179,2517,411,208,398,192,425,225,0.58
14180,2517,625,134,589,101,662,167,0.56
14181,2517,618,127,590,101,646,153,0.55
14182,2518,334,128,307,99,361,158,0.75
14183,2518,473,431,448,410,498,452,0.73
14184,2518,581,420,567,404,596,436,0.68
14185,2518,398,177,377,163,419,191,0.68
14186,2518,413,210,399,195,427,226,0.66
14187,2518,718,223,710,215,727,232,0.57
14188,2519,336,129,309,99,363,159,0.78
14189,2519,589,419,567,402,611,436,0.74
14190,2519,469,430,444,409,495,451,0.74
14191,2519,398,177,378,163,419,192,0.68
14192,2519,413,211,399,195,427,227,0.63
14193,2519,475,261,466,244,485,279,0.52
14194,2520,341,134,312,102,370,166,0.79
14195,2520,465,428,441,407,490,449,0.77
14196,2520,589,419,567,402,611,436,0.73
14197,2520,398,177,377,163,420,191,0.69
14198,2520,413,210,399,195,427,226,0.66
14199,2521,347,141,316,113,378,169,0.71
14200,2521,413,210,399,195,427,226,0.68
14201,2521,398,177,377,162,420,192,0.67
14202,2521,539,146,519,134,559,158,0.62
14203,2522,458,425,435,404,481,447,0.75
14204,2522,588,419,567,402,609,436,0.75
14205,2522,349,143,318,116,381,171,0.74
14206,2522,413,211,399,195,427,227,0.66
14207,2522,399,177,379,162,420,192,0.61
14208,2522,462,240,452,229,473,252,0.55
14209,2523,456,421,433,398,480,444,0.75
14210,2523,581,419,567,403,596,436,0.68
14211,2524,356,152,326,121,387,183,0.80
14212,2524,455,417,432,392,478,442,0.77
14213,2524,413,210,398,194,428,227,0.67
14214,2524,526,255,516,244,537,266,0.66
14215,2525,454,414,432,389,477,439,0.78
14216,2525,359,150,329,120,390,181,0.73
14217,2525,413,210,398,194,428,227,0.65
14218,2526,453,411,432,385,474,437,0.77
14219,2526,588,419,567,402,609,436,0.75
14220,2526,365,149,335,124,396,174,0.65
14221,2526,412,210,398,194,427,227,0.65
14222,2527,448,405,427,379,470,431,0.77
14223,2527,376,154,342,124,411,184,0.70
14224,2527,413,211,398,195,428,227,0.65
14225,2527,719,223,710,215,728,232,0.60
14226,2527,537,146,519,135,555,157,0.57
14227,2527,659,158,632,125,686,191,0.56
14228,2527,620,152,601,131,640,174,0.53
14229,2528,448,398,427,372,470,425,0.77
14230,2528,380,154,344,123,417,186,0.76
14231,2528,413,211,398,195,428,227,0.69
14232,2528,581,419,567,403,596,436,0.68
14233,2529,448,393,427,366,469,421,0.75
14234,2529,384,154,348,123,420,185,0.70
14235,2529,581,419,567,403,596,435,0.65
14236,2529,413,211,399,195,428,227,0.65
14237,2529,535,147,519,136,552,158,0.63
14238,2530,446,390,427,364,466,417,0.73
14239,2530,385,153,349,122,422,184,0.69
14240,2530,413,211,398,195,428,227,0.67
14241,2530,658,170,632,137,684,204,0.66
14242,2530,621,152,602,132,641,173,0.65
14243,2530,587,419,567,402,607,436,0.63
14244,2530,536,146,519,135,553,158,0.57
14245,2530,718,223,710,215,727,232,0.50
14246,2531,395,151,359,121,432,182,0.74
14247,2531,444,387,424,362,464,413,0.70
14248,2531,581,419,567,403,596,436,0.70
14249,2531,413,211,398,195,428,227,0.66
14250,2532,404,149,366,116,442,183,0.73
14251,2532,441,374,419,344,463,404,0.70
14252,2532,582,419,567,403,597,436,0.68
14253,2532,413,211,398,195,428,227,0.63
14254,2532,535,146,519,135,552,158,0.63
14255,2533,441,368,419,339,464,398,0.75
14256,2533,582,419,567,403,597,436,0.68
14257,2533,535,146,519,135,552,158,0.63
14258,2533,413,211,398,195,428,227,0.61
14259,2533,410,143,373,116,447,170,0.58
14260,2533,408,154,371,118,446,190,0.54
14261,2534,441,389,418,360,464,418,0.75
14262,2535,440,360,418,334,462,387,0.72
14263,2535,413,211,398,195,428,227,0.64
14264,2535,536,146,519,134,554,158,0.63
14265,2535,415,141,379,115,451,168,0.63
14266,2535,581,419,567,403,596,436,0.63
14267,2536,440,354,419,330,461,379,0.74
14268,2536,413,211,399,195,428,227,0.64
14269,2536,656,182,627,147,686,218,0.63
14270,2536,418,142,380,113,457,172,0.58
14271,2536,534,146,519,135,550,157,0.52
14272,2537,439,347,419,324,459,370,0.76
14273,2537,413,211,399,195,428,227,0.64
14274,2537,425,138,389,111,461,165,0.63
14275,2537,535,146,519,135,551,157,0.53
14276,2538,429,133,394,105,465,162,0.78
14277,2538,413,211,399,196,428,226,0.63
14278,2538,536,145,519,134,553,157,0.56
14279,2538,398,178,378,164,419,193,0.51
14280,2539,436,342,417,320,456,365,0.72
14281,2539,433,133,398,104,468,162,0.72
14282,2539,658,195,631,168,685,222,0.69
14283,2539,413,210,399,194,428,227,0.66
14284,2540,437,130,402,100,472,160,0.73
14285,2540,659,200,633,175,686,226,0.70
14286,2540,413,211,399,195,428,227,0.64
14287,2540,396,179,377,165,416,193,0.57
14288,2540,661,191,633,156,689,226,0.50
14289,2541,440,127,404,99,476,155,0.65
14290,2541,413,210,398,194,428,227,0.65
14291,2541,435,333,420,321,450,345,0.58
14292,2541,397,179,378,165,416,193,0.54
14293,2541,535,146,519,135,552,157,0.52
14294,2542,448,121,411,96,485,147,0.70
14295,2542,413,210,399,194,428,227,0.67
14296,2542,397,178,378,165,416,192,0.55
14297,2542,535,146,519,135,551,157,0.52
14298,2543,661,206,633,173,690,239,0.69
14299,2543,413,210,398,194,428,227,0.68
14300,2543,452,122,417,95,487,150,0.67
14301,2543,397,178,378,165,416,192,0.57
14302,2543,718,223,710,215,727,231,0.53
14303,2543,618,148,602,132,635,164,0.52
14304,2543,620,157,602,143,639,172,0.51
14305,2544,461,119,424,86,498,152,0.75
14306,2544,663,213,634,180,692,247,0.73
14307,2544,413,211,398,195,428,227,0.66
14308,2544,398,177,378,163,419,191,0.65
14309,2544,718,223,710,215,727,231,0.56
14310,2544,620,157,601,141,639,173,0.55
14311,2544,619,151,601,132,637,170,0.53
14312,2545,468,114,432,83,505,146,0.67
14313,2545,413,210,399,194,428,227,0.66
14314,2545,398,176,377,163,419,190,0.65
14315,2545,614,139,602,130,626,149,0.61
14316,2546,475,109,439,79,511,140,0.74
14317,2546,543,145,518,133,568,158,0.59
14318,2546,614,139,602,130,626,149,0.58
14319,2547,477,106,441,77,513,135,0.73
14320,2547,399,177,377,162,421,192,0.68
14321,2547,667,230,639,195,695,265,0.68
14322,2547,413,208,398,194,428,223,0.59
14323,2547,539,146,519,135,559,157,0.57
14324,2547,616,144,601,131,632,158,0.55
14325,2547,615,157,592,140,639,174,0.54
14326,2547,683,111,674,103,692,119,0.52
14327,2548,670,232,642,198,699,266,0.69
14328,2548,478,105,445,77,512,134,0.68
14329,2548,535,146,519,135,551,157,0.58
14330,2548,616,143,601,131,631,156,0.57
14331,2548,616,157,593,140,639,174,0.54
14332,2549,675,233,645,200,705,266,0.77
14333,2550,478,107,441,75,515,139,0.71
14334,2550,541,145,519,134,563,157,0.59
14335,2550,613,138,601,129,626,148,0.53
14336,2551,477,105,441,74,514,136,0.77
14337,2551,681,240,648,209,714,271,0.69
14338,2551,400,174,380,162,420,186,0.66
14339,2551,540,145,519,134,562,157,0.59
14340,2552,477,103,441,72,513,134,0.77
14341,2552,400,174,379,162,421,187,0.66
14342,2552,547,145,519,134,576,157,0.52
14343,2553,476,99,440,76,512,122,0.70
14344,2553,400,176,380,162,421,190,0.64
14345,2553,542,146,519,134,566,158,0.57
14346,2554,697,238,663,210,732,267,0.71
14347,2554,399,176,378,162,420,191,0.69
14348,2554,469,95,435,72,503,119,0.62
14349,2554,537,146,519,134,556,158,0.59
14350,2554,413,209,398,195,428,223,0.58
14351,2555,436,102,406,77,467,127,0.72
14352,2555,701,237,666,210,737,265,0.72
14353,2555,398,176,378,162,419,191,0.67
14354,2555,413,209,398,193,428,226,0.64
14355,2555,689,237,665,210,713,264,0.62
14356,2555,616,145,600,131,632,159,0.54
14357,2556,358,143,326,116,391,171,0.72
14358,2556,704,236,667,210,741,263,0.70
14359,2556,412,210,397,193,428,227,0.66
14360,2556,687,236,666,211,709,262,0.59
14361,2556,399,177,379,162,420,192,0.59
14362,2556,535,146,519,135,551,158,0.56
14363,2557,249,183,214,158,284,209,0.70
14364,2557,707,236,670,210,745,262,0.67
14365,2557,230,221,221,209,239,233,0.66
14366,2557,413,210,398,194,428,227,0.66
14367,2557,399,176,378,162,420,191,0.65
14368,2557,689,234,668,209,711,259,0.61
14369,2557,721,237,698,213,745,261,0.56
14370,2558,159,201,139,181,180,221,0.71
14371,2558,128,189,109,174,148,204,0.66
14372,2558,711,237,672,211,750,264,0.66
14373,2558,47,221,35,210,60,233,0.62
14374,2558,722,235,695,214,750,257,0.52
14375,2558,395,177,378,165,412,189,0.51
14376,2559,67,310,33,280,101,341,0.73
14377,2559,78,316,55,291,101,342,0.62
14378,2559,711,232,673,208,749,257,0.59
14379,2559,725,232,696,212,754,253,0.55
14380,2559,57,297,33,279,82,316,0.55
14381,2560,37,490,8,462,66,518,0.79
14382,2560,719,230,680,206,759,255,0.68
14383,2561,42,649,15,626,70,672,0.68
14384,2561,726,232,687,202,766,262,0.60
14385,2561,21,661,0,635,43,687,0.51
14386,2562,733,226,695,200,771,253,0.68
14387,2562,748,222,725,202,771,242,0.53
14388,2563,741,221,704,196,779,247,0.63
14389,2563,725,221,704,199,747,243,0.57
14390,2564,747,220,710,196,785,244,0.66
14391,2564,762,219,739,197,785,241,0.63
14392,2565,752,217,716,192,789,242,0.60
14393,2565,734,218,711,197,757,240,0.57
14394,2565,768,214,746,192,790,236,0.54
14395,2566,767,217,733,188,801,247,0.69
14396,2567,771,216,734,188,809,245,0.67
14397,2568,781,214,744,188,819,241,0.68
14398,2568,718,222,710,214,727,231,0.50
14399,2569,788,210,752,187,825,234,0.61
14400,2569,770,208,752,188,788,228,0.50
14401,2570,788,207,758,184,818,230,0.63
14402,2570,797,210,757,184,837,236,0.61
14403,2571,808,209,770,181,847,238,0.65
14404,2571,782,206,764,189,801,223,0.55
